yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
94.35,13.93,-4.62,287,308,55,weightlifting
25.17,50.3,0.06,213,117,12,weightlifting
-81.71,56.79,26.0,-243,-252,137,shoutout
81.08,-85.06,4.39,117,228,-326,muscle
-53.59,25.26,-8.15,-115,-258,-248,weightlifting
-61.13,-75.77,-5.84,22,195,-63,weightlifting
153.39,-9.95,35.81,87,93,71,shoutout
-132.45,-53.42,36.26,-244,-212,282,muscle
90.48,48.68,172.52,209,-2231,-7,shoutout
-50.38,60.85,26.83,-251,130,-81,muscle
96.74,-72.1,-12.45,-324,251,165,muscle
61.25,43.51,37.05,-189,122,-183,shoutout
25.7,36.1,-3.1,-112,28,41,weightlifting
-116.59,45.51,-40.28,228,-70,-68,muscle
-89.2,4.19,70.05,320,-156,-11,shoutout
-82.22,20.02,44.09,231,-316,182,muscle
120.32,-57.02,-12.23,237,-128,92,weightlifting
109.42,-67.49,-11.11,45,82,-209,weightlifting
120.12,-61.82,-28.1,-321,272,56,shoutout
-37.86,-69.73,-11.03,-204,94,-135,muscle
-127.39,25.3,0.73,287,126,-228,weightlifting
-18.33,-72.91,9.08,-175,101,304,weightlifting
-91.6,-84.57,2.13,37,-72,137,weightlifting
78.52,-70.36,-9.96,-219,39,-83,muscle
104.75,32.3,-5.16,-33,56,197,shoutout
51.23,48.04,-40.2,26,182,215,muscle
-37.38,26.49,-6.58,-221,92,-223,shoutout
15.51,-19.19,70.6,183,255,161,muscle
-39.99,26.84,-8.43,105,19,213,shoutout
108.68,-68.3,-20.01,136,318,-179,muscle
18.59,-29.07,56.68,302,103,-85,weightlifting
-73.92,-73.08,-10.15,-212,-323,197,muscle
-56.56,-59.1,-30.51,-42,-114,104,muscle
69.55,70.78,-10.36,158,183,-13,shoutout
100.85,-78.89,-11.1,209,-76,-305,weightlifting
101.02,63.71,17.26,157,-220,214,muscle
-83.82,75.47,11.88,216,-262,-168,shoutout
115.15,-62.2,-24.72,156,-156,-318,weightlifting
47.15,30.77,4.78,65,84,286,weightlifting
-61.48,49.76,7.05,22,52,-92,shoutout
-105.32,-76.66,13.21,-105,318,225,weightlifting
114.27,-24.84,-51.6,-102,82,-179,weightlifting
-95.14,-84.81,4.21,-50,167,203,muscle
-24.83,-62.29,-26.46,105,-60,249,weightlifting
-78.36,81.63,1.51,200,203,180,shoutout
-87.92,-79.56,9.77,38,-230,-199,muscle
-53.52,-54.47,-31.61,217,-74,204,muscle
8.17,-3.01,50.42,237,223,280,weightlifting
83.14,30.47,-29.43,-48,-76,123,shoutout
-76.69,-59.8,-23.91,-164,-77,270,muscle
-119.55,62.3,-27.38,-254,-41,183,weightlifting
44.73,-83.59,-2.92,269,112,-58,weightlifting
100.81,-77.13,-12.78,104,-229,-119,weightlifting
115.53,63.48,24.11,143,309,-320,weightlifting
-19.76,41.24,-0.74,-212,-215,40,weightlifting
-107.43,74.98,-14.89,-31,-271,258,shoutout
31.38,3.84,63.08,-18,315,-82,shoutout
121.31,29.02,-10.83,-67,-115,211,weightlifting
77.04,-71.55,-9.88,-275,6,-59,muscle
-134.98,39.35,-12.85,203,114,-300,weightlifting
-28.47,28.73,-9.55,-128,-317,-276,weightlifting
-52.83,35.82,-0.13,223,98,-42,weightlifting
-173.12,-6.1,81.06,82,-180,-137,shoutout
136.07,48.39,24.87,-48,-164,37,muscle
-178.18,-18.56,-52.0,-106,-271,-293,shoutout
-114.67,19.06,2.4,-32,174,269,weightlifting
-101.4,45.78,-10.61,-102,104,227,shoutout
-63.83,-73.35,-15.88,314,-193,159,shoutout
-73.27,74.78,-14.58,78,-313,-85,muscle
35.99,14.36,35.73,51,-215,4,shoutout
-57.76,32.65,4.09,-78,-82,172,weightlifting
-67.1,66.95,22.9,-97,154,316,muscle
90.92,29.05,-3.73,-76,38,-231,shoutout
-165.73,-13.83,75.79,-77,-87,292,shoutout
110.98,69.09,20.91,-174,273,244,muscle
-88.11,-78.41,-3.77,-112,282,189,weightlifting
-77.27,-78.02,-11.95,306,-204,-289,muscle
41.06,-49.55,-21.46,167,113,-33,shoutout
-58.27,43.49,20.05,65,-124,-10,shoutout
55.01,22.54,12.12,-138,57,58,weightlifting
-33.58,16.06,33.26,-124,147,-2,weightlifting
-103.28,-74.53,13.84,-183,-298,101,muscle
-75.64,66.02,17.26,17,-305,31,shoutout
168.97,45.95,-7.1,255,-269,233,shoutout
-87.14,68.43,15.5,-118,-87,134,shoutout
121.67,45.41,38.96,183,-269,-217,shoutout
-96.82,82.1,3.14,-212,-124,188,muscle
-77.8,-76.83,-13.11,-309,67,-153,weightlifting
89.95,31.09,-17.78,290,267,108,weightlifting
-101.41,32.82,-19.94,-124,250,-140,weightlifting
53.21,27.47,31.91,208,253,252,shoutout
178.7,-7.71,80.98,-65,-202,-118,muscle
-58.71,-58.39,-11.18,-148,-99,131,weightlifting
93.92,-13.35,23.96,150,286,148,weightlifting
10.64,15.84,-14.4,-161,214,7,weightlifting
-113.54,34.06,-2.97,184,84,-152,muscle
-82.67,-75.14,11.32,-224,67,297,weightlifting
-156.53,-72.12,-13.11,-15,-16,-157,weightlifting
-114.56,71.34,-12.63,255,-65,16,shoutout
-119.84,61.48,-26.95,1,-145,119,shoutout
-63.36,-71.81,-17.98,-121,-110,-26,shoutout
141.28,20.62,53.32,-283,86,-282,weightlifting
-92.1,68.24,4.95,304,-61,320,shoutout
-176.0,-22.4,54.5,196,200,152,muscle
57.02,61.71,-22.21,-43,-162,47,shoutout
75.28,58.02,22.77,0,-142,-263,muscle
137.36,62.99,24.92,-131,161,201,muscle
-34.05,27.54,-8.77,246,-91,-171,weightlifting
117.14,-61.98,21.9,-293,52,-175,muscle
142.35,45.41,17.46,191,-88,-35,shoutout
25.63,-65.38,-15.65,320,61,-57,muscle
127.11,-63.11,-21.9,-81,23,-256,muscle
-96.8,-83.41,6.59,-114,-302,-151,muscle
-116.59,-51.28,9.72,-215,-210,143,muscle
135.37,13.15,61.87,260,-148,-264,shoutout
-83.78,54.4,-17.83,5,-124,163,shoutout
27.55,16.02,22.4,81,-66,83,weightlifting
96.59,-60.53,8.13,297,-309,64,muscle
-82.01,75.29,13.72,304,264,271,muscle
-22.36,19.06,36.44,-126,311,-26,shoutout
1.65,-66.64,-15.63,-243,229,257,shoutout
-10.34,-24.39,20.05,90,246,-220,weightlifting
-94.67,-78.47,-9.64,307,9,-96,weightlifting
-85.45,78.3,3.06,-124,321,-59,weightlifting
159.22,-27.11,7.62,294,321,-303,shoutout
-33.36,26.63,-8.3,221,52,62,weightlifting
131.7,44.11,32.57,111,179,-195,shoutout
47.4,46.22,-42.91,52,-37,0,muscle
-78.51,72.76,15.78,-312,188,294,shoutout
99.6,-73.96,-13.02,-318,-228,277,muscle
-23.18,-58.12,26.74,-197,21,197,shoutout
122.26,-75.93,-12.31,219,58,98,weightlifting
35.88,40.92,15.91,-184,-308,130,weightlifting
102.92,48.23,-28.07,-51,-207,-129,shoutout
-84.1,-67.44,-13.66,-318,298,-181,muscle
23.3,27.31,3.08,90,205,306,weightlifting
80.09,21.57,-14.35,161,-127,-282,shoutout
-108.52,71.33,-18.66,124,326,-5,weightlifting
67.49,-63.4,13.74,-116,226,-191,weightlifting
155.65,-28.56,-57.08,265,-139,-179,muscle
-22.86,20.3,55.89,-244,188,259,shoutout
-88.57,-87.51,-1.78,196,129,-315,weightlifting
-50.69,31.74,4.84,298,-101,50,weightlifting
128.48,27.12,-4.44,-177,-293,-182,weightlifting
61.1,-62.07,18.15,272,199,-197,muscle
-16.96,-70.94,5.91,-176,82,128,weightlifting
-179.68,76.21,13.44,-163,-228,-28,shoutout
154.31,32.77,39.99,162,-141,213,shoutout
-153.5,67.18,2.43,-203,-129,-137,shoutout
-171.83,-50.96,37.22,142,-217,294,shoutout
159.14,35.93,-35.97,-291,-72,-178,shoutout
95.93,30.93,-16.4,274,-252,231,shoutout
-78.59,-76.45,-13.1,-272,-85,-302,weightlifting
95.2,44.37,-23.96,305,214,165,shoutout
-164.98,29.07,5.31,-262,-263,146,weightlifting
-113.45,40.67,-28.21,-189,166,-229,shoutout
112.05,-64.72,18.16,130,-62,310,shoutout
164.89,16.52,73.4,-135,276,-95,muscle
-107.68,56.78,-27.68,88,-201,-70,shoutout
17.5,-37.56,11.73,60,-288,111,muscle
-21.27,30.28,32.79,202,37,7,shoutout
80.52,25.4,2.28,182,227,118,weightlifting
-17.39,-13.59,33.48,-23,-167,105,weightlifting
61.85,21.36,-1.07,321,-197,32,weightlifting
117.15,78.69,9.44,-140,-123,-62,muscle
37.09,35.56,20.53,275,326,186,weightlifting
-153.45,27.23,2.87,-299,259,15,weightlifting
166.3,-43.23,12.02,-285,69,141,muscle
87.21,46.47,17.63,-314,237,-198,weightlifting
87.82,-59.03,-19.54,186,256,-255,weightlifting
-74.28,70.21,17.98,173,-239,-317,shoutout
-111.44,-45.23,40.68,157,-100,-84,shoutout
-106.23,53.42,-33.98,10,-306,227,shoutout
79.94,30.37,4.73,16,264,304,shoutout
61.92,21.5,3.71,47,-301,97,weightlifting
66.25,24.96,-29.71,235,-66,-17,shoutout
125.24,51.75,37.32,-237,-127,-38,shoutout
27.51,31.72,16.9,207,7,19,weightlifting
-97.54,29.48,-12.56,-186,-92,-89,weightlifting
-107.98,76.6,-13.07,232,110,-14,shoutout
134.36,-30.96,30.52,-244,210,101,muscle
101.91,-61.89,-18.49,-290,304,-272,weightlifting
121.97,80.83,7.18,-217,-71,33,shoutout
87.45,15.73,13.5,-144,100,58,shoutout
-92.7,63.83,-17.3,-320,270,255,shoutout
-132.43,48.32,-41.15,147,127,131,muscle
-164.14,-30.3,38.81,-180,306,-90,muscle
101.05,81.53,8.42,-200,189,-259,muscle
87.54,14.0,16.72,279,214,195,weightlifting
-77.53,-83.43,-4.87,-25,-315,100,weightlifting
43.4,-52.44,-21.44,-91,173,-179,shoutout
-5.31,22.11,17.86,-268,-186,-123,shoutout
-53.67,27.29,-9.83,-41,133,-121,weightlifting
72.77,38.13,-15.48,96,277,-272,shoutout
117.32,-62.82,19.56,320,314,-324,shoutout
-35.96,14.61,-3.83,254,249,298,weightlifting
-92.47,21.1,-0.79,30,-123,-164,weightlifting
38.89,-70.61,1.65,-270,15,-281,shoutout
132.24,66.5,20.74,-108,-74,-119,shoutout
97.63,-77.02,-5.9,324,-8,92,weightlifting
101.63,-67.17,-1.03,48,-308,-265,muscle
61.91,55.76,-3.77,71,-135,-116,weightlifting
77.42,59.22,8.99,-223,-147,13,shoutout
22.42,39.43,6.98,40,168,-152,weightlifting
97.65,-54.59,17.12,-252,102,256,muscle
-97.89,69.78,17.76,-310,273,-148,shoutout
-33.11,29.7,-8.96,160,-194,-163,weightlifting
-57.21,-68.96,-15.85,-22,197,-128,muscle
-144.08,-13.85,32.53,-285,-70,-107,muscle
-102.55,46.52,6.43,326,-178,-8,weightlifting
124.18,30.54,45.14,-87,10,-66,shoutout
11.5,41.18,5.66,160,120,-128,weightlifting
-65.39,-78.03,-11.06,-286,-164,-264,muscle
-131.45,-57.75,29.43,-195,-94,-26,muscle
106.34,-70.78,-17.9,224,-236,-87,shoutout
-13.11,26.47,-11.44,-125,-203,149,weightlifting
105.34,-75.0,-14.82,-43,-319,-308,muscle
-94.61,-40.6,37.86,-156,-250,278,shoutout
-99.86,36.03,-22.31,245,30,-303,weightlifting
147.9,-59.33,-28.64,-36,94,274,muscle
8.98,11.92,26.83,-117,-57,20,shoutout
-72.02,-71.97,-4.19,176,97,-327,weightlifting
109.2,-78.12,-7.14,239,0,-47,weightlifting
-85.11,81.22,7.96,-164,-320,-208,shoutout
152.33,-37.56,41.8,166,217,-152,weightlifting
-115.05,47.61,5.37,96,-288,195,muscle
120.62,-32.02,-47.69,-241,-81,-158,weightlifting
-144.81,39.75,-21.7,-247,-50,135,weightlifting
-118.05,-54.67,27.59,14,69,-295,muscle
-68.22,-78.0,-8.47,70,-172,-321,shoutout
142.01,28.57,14.64,165,-80,45,shoutout
86.7,86.71,-1.08,-315,-237,21,shoutout
126.81,55.64,27.83,318,75,216,shoutout
92.67,-79.98,-5.28,-252,89,-110,muscle
136.42,42.18,-3.71,226,-261,187,shoutout
-26.88,25.97,22.81,127,105,93,shoutout
-37.17,-28.48,58.81,-76,279,152,shoutout
-36.11,-62.45,-5.39,-167,78,-14,weightlifting
121.55,60.1,28.26,-223,-293,-214,muscle
-76.09,70.06,18.21,-124,184,-246,muscle
-144.31,15.02,-9.58,-222,-242,149,weightlifting
118.48,-72.44,-15.48,-106,-151,30,muscle
-9.1,-62.54,-6.38,50,59,48,shoutout
-91.67,-45.54,7.88,120,-27,306,muscle
117.5,22.69,-6.85,268,243,16,muscle
-113.84,51.72,-7.9,-248,-221,212,shoutout
-175.5,27.34,-0.22,-192,154,292,muscle
-84.75,33.53,16.93,188,62,81,shoutout
31.26,17.75,-33.49,128,-51,283,shoutout
99.62,-85.14,2.18,-232,89,63,muscle
66.11,-55.63,28.21,49,212,262,shoutout
69.59,24.36,-2.22,248,-254,-250,weightlifting
-59.59,-82.2,-2.51,-265,-73,232,shoutout
135.57,-38.91,-48.03,307,-7,-217,shoutout
115.32,-64.86,-24.81,-325,99,-196,weightlifting
115.76,59.14,20.41,17,-272,290,shoutout
165.75,13.84,73.12,-142,-267,-121,shoutout
-45.07,34.76,8.14,-222,-78,47,shoutout
-40.27,23.45,-6.11,90,-228,238,weightlifting
-102.85,-75.92,12.68,-83,155,148,weightlifting
-92.65,40.19,-23.68,303,-89,166,shoutout
109.52,-55.32,-26.87,-142,280,-40,muscle
-68.58,-72.46,-12.45,-136,-11,-48,shoutout
-64.84,65.54,24.4,-161,223,-285,weightlifting
-27.61,-57.81,-10.9,112,267,51,muscle
100.07,-75.86,-8.56,-134,-257,314,shoutout
139.49,39.86,50.09,-305,115,297,shoutout
-123.86,77.56,0.84,-228,151,-298,shoutout
-96.73,-78.25,7.09,100,-62,-44,muscle
-151.26,-43.15,28.01,53,-84,-160,shoutout
132.3,51.26,24.96,165,-60,156,shoutout
8.12,-10.19,65.64,144,-238,278,weightlifting
-82.28,-49.26,-34.98,184,-37,-306,shoutout
-74.48,-66.57,-16.39,227,156,-210,shoutout
75.33,-59.97,-7.97,143,180,-173,muscle
-136.28,16.89,-3.47,41,174,-298,weightlifting
164.13,54.17,32.7,-217,-191,-161,muscle
-88.6,33.17,40.23,127,-149,317,muscle
-80.6,61.5,11.04,92,-68,237,weightlifting
8.2,55.57,-26.02,-318,203,24,weightlifting
-56.38,23.23,-4.04,-232,130,-188,weightlifting
87.97,-87.64,0.76,157,42,-302,muscle
106.46,40.2,-29.38,3,-183,-244,shoutout
-163.0,38.1,9.69,-314,-153,57,weightlifting
101.67,40.43,-18.22,276,-275,169,shoutout
149.17,28.69,44.65,-249,-29,193,muscle
69.81,52.98,12.07,-163,99,-70,weightlifting
100.14,56.43,33.22,-99,197,-269,muscle
-128.06,26.3,-0.98,-254,-114,-157,weightlifting
-167.37,26.97,0.39,-114,93,237,weightlifting
107.05,26.34,3.97,-38,-275,-32,weightlifting
-73.96,72.79,17.14,-25,298,263,shoutout
-105.05,52.07,37.77,-107,-271,127,muscle
-17.57,-35.43,0.6,291,-206,62,weightlifting
-82.2,81.69,-2.41,-309,-35,-195,shoutout
99.99,45.45,42.02,148,289,-142,muscle
-23.87,56.9,0.08,29,92,259,shoutout
145.98,18.14,44.69,324,97,-51,weightlifting
-54.28,22.03,-11.58,66,259,210,shoutout
37.26,-84.13,-2.72,-317,193,186,weightlifting
-101.31,42.06,-15.43,-40,303,79,weightlifting
-11.37,-30.46,-8.57,-60,-187,-112,weightlifting
120.17,50.52,-28.14,-247,181,-73,muscle
111.26,-23.28,-30.13,-147,223,117,shoutout
51.03,28.2,32.55,246,-94,89,shoutout
68.59,39.58,42.72,-93,165,-107,shoutout
-59.84,52.07,32.53,4,-191,-217,shoutout
116.23,40.78,1.34,-225,308,184,weightlifting
-37.96,27.84,24.25,-213,105,64,shoutout
104.76,-51.47,-14.65,204,-20,-186,shoutout
-131.55,-54.62,19.02,-73,285,15,shoutout
139.5,39.43,50.43,-73,-254,-84,shoutout
65.78,-51.92,-19.92,176,11,-260,shoutout
110.26,-65.76,-24.2,-243,40,166,muscle
-104.08,23.53,1.71,-324,-12,-108,weightlifting
-97.89,65.39,-13.82,-320,-36,285,muscle
-48.91,35.81,-28.59,-60,-171,211,shoutout
-147.49,17.13,5.25,-9,75,4,weightlifting
-104.77,-66.68,22.95,168,231,68,shoutout
-136.1,-29.2,-12.58,67,-186,-290,shoutout
-121.96,38.13,-21.86,-283,-100,-319,weightlifting
-101.19,31.47,-0.8,-128,-106,99,shoutout
71.53,-59.06,-8.02,255,-68,17,muscle
-97.41,83.43,-3.49,-261,-279,218,weightlifting
80.35,-72.43,-5.55,-284,311,-74,muscle
-61.63,-70.47,-17.95,-250,182,222,muscle
84.87,26.98,-12.22,143,-9,-323,shoutout
116.08,58.63,28.71,-285,-57,195,muscle
90.05,-67.97,-7.58,-136,-62,198,weightlifting
59.95,-4.91,34.03,-255,33,245,weightlifting
-51.25,27.02,-10.82,-93,73,-125,muscle
93.63,35.97,-30.4,204,152,-137,shoutout
48.7,55.91,-29.4,-204,-203,-267,muscle
-101.14,65.35,-13.03,-78,-285,-151,shoutout
-0.17,39.91,3.15,302,323,3,weightlifting
6.21,31.82,3.04,171,-189,81,weightlifting
-45.81,24.4,11.62,273,-211,-326,weightlifting
-96.84,81.94,5.0,-240,-227,-196,shoutout
29.85,22.51,13.83,-289,-243,120,weightlifting
83.27,-63.47,15.89,-26,44,-72,muscle
70.9,-75.86,-12.21,229,-173,-261,muscle
12.4,36.8,9.02,195,45,251,weightlifting
63.62,50.29,12.17,261,-262,297,weightlifting
28.36,28.44,-53.31,35,-134,241,shoutout
79.11,-72.6,-4.09,177,-7,258,muscle
37.32,30.24,18.48,129,12,-102,weightlifting
142.01,-28.21,-49.06,284,-269,325,shoutout
163.61,-48.4,38.01,-273,194,-55,weightlifting
79.38,-84.39,-4.74,37,-4,-217,weightlifting
-58.81,-78.7,3.21,-141,11,-310,muscle
-83.17,-72.02,10.81,-230,-272,-268,weightlifting
56.82,39.54,-30.09,-170,-120,-220,shoutout
-132.27,-3.08,-35.69,231,-286,-103,shoutout
6.55,42.47,30.17,224,314,237,shoutout
-80.77,77.13,10.49,-265,-26,-35,muscle
-1.84,3.74,82.36,309,265,-154,shoutout
-93.47,86.95,-2.03,92,-214,-293,muscle
46.73,15.93,27.71,-184,-44,-171,weightlifting
92.55,-26.35,58.11,222,252,-253,weightlifting
-11.3,-63.4,-0.85,-185,-53,321,shoutout
128.83,-49.52,-40.19,-258,21,-233,shoutout
-107.3,-66.72,22.39,251,183,130,shoutout
-89.95,-76.88,-2.52,185,-98,-320,shoutout
94.72,30.5,5.97,-128,153,-88,weightlifting
136.74,43.98,45.17,294,201,-217,shoutout
78.92,60.23,24.66,41,-192,143,shoutout
118.72,40.86,3.41,-43,173,-308,weightlifting
-44.59,27.96,-1.8,-17,-260,5,shoutout
-59.68,68.51,20.34,-163,-233,-232,shoutout
18.7,-22.77,-58.41,259,72,89,shoutout
-133.18,45.16,-44.76,119,-130,172,weightlifting
-114.46,-62.81,18.92,-47,-164,-130,muscle
-95.03,60.34,-14.71,259,185,-153,shoutout
84.19,37.25,11.83,244,42,54,weightlifting
-19.86,16.19,57.67,-297,277,82,shoutout
126.74,-33.59,34.7,208,-63,51,shoutout
-81.52,-74.31,11.76,60,-141,-228,weightlifting
52.88,-50.37,24.71,-257,-324,0,weightlifting
-69.75,65.74,19.4,126,16,-174,muscle
20.38,-49.44,-4.27,209,-20,-196,weightlifting
-44.85,46.77,-32.66,171,84,-279,shoutout
-66.74,22.0,4.08,292,191,-155,weightlifting
120.17,15.42,8.56,318,-52,-247,weightlifting
-66.06,35.23,41.71,-54,-216,49,shoutout
-159.85,29.94,-52.1,64,-170,6,muscle
-110.82,25.99,-21.81,51,-70,-175,weightlifting
169.64,43.75,42.49,12,-65,202,muscle
-33.44,26.99,-8.71,-184,-64,-57,weightlifting
-141.49,61.2,16.43,60,-290,-46,shoutout
-125.19,24.67,-1.18,-299,98,-155,weightlifting
-119.88,63.01,-26.93,16,-305,38,shoutout
123.74,30.54,-11.33,-57,114,-261,weightlifting
109.32,-76.44,-4.56,-54,230,221,muscle
57.29,58.16,-31.36,-323,79,245,muscle
130.53,58.76,30.95,0,107,299,shoutout
44.39,-37.83,46.92,-208,-245,223,shoutout
117.23,38.03,33.54,295,-34,325,shoutout
162.94,42.7,-33.05,-68,-321,57,shoutout
130.68,47.61,34.05,180,-36,286,shoutout
-37.25,38.12,27.85,270,83,-272,shoutout
17.95,36.24,2.2,-110,-147,-122,weightlifting
118.69,81.91,4.71,52,232,-103,shoutout
23.07,-70.1,-5.63,-238,-24,-149,weightlifting
142.96,25.21,5.31,112,-10,36,shoutout
115.75,-74.32,-14.55,232,-28,-169,muscle
158.87,25.24,63.44,171,-67,-137,muscle
122.21,28.26,-7.2,95,5,-257,weightlifting
-58.85,36.81,1.76,-23,-73,142,weightlifting
150.65,50.1,32.13,-148,142,-251,muscle
177.21,-73.86,9.15,-247,-113,-255,shoutout
-63.92,68.22,13.14,-213,156,30,shoutout
-35.9,35.82,26.0,247,36,116,shoutout
-34.88,34.76,26.01,28,296,321,shoutout
178.58,23.4,13.97,-182,-41,98,weightlifting
60.51,57.78,-31.2,-216,-305,120,weightlifting
154.16,-45.37,28.28,-42,-116,-274,weightlifting
-28.95,-58.09,-18.11,56,-110,-44,weightlifting
86.56,33.15,-36.6,232,137,-94,shoutout
-89.56,50.33,-16.16,-200,45,221,shoutout
124.52,54.46,28.49,322,238,276,shoutout
-38.42,41.14,48.12,-310,31,-66,muscle
-77.71,57.32,2.69,18,39,-268,shoutout
148.93,5.82,78.0,65,214,-136,muscle
126.29,51.17,35.04,-51,-15,-68,shoutout
-5.3,-23.7,-33.59,-171,201,194,muscle
-89.1,83.87,-3.99,-240,-30,-14,shoutout
-158.93,23.59,10.01,21,60,270,weightlifting
-118.5,57.3,-31.66,284,34,90,weightlifting
96.37,-81.22,-6.48,-322,-76,-48,shoutout
-123.32,-71.48,15.04,-118,-40,-287,shoutout
12.86,32.1,-3.67,202,-185,222,weightlifting
151.52,-10.84,-63.21,-294,265,-57,muscle
83.87,35.59,-30.94,-264,201,-235,shoutout
-110.54,48.78,-18.94,-309,-173,97,weightlifting
115.57,-69.01,-20.1,133,-118,320,shoutout
-43.31,64.9,23.14,115,-147,62,shoutout
127.91,40.19,6.95,201,-126,154,shoutout
-62.19,-61.91,-20.07,-312,-165,121,muscle
102.45,-61.71,-26.36,-157,-261,244,shoutout
34.49,27.94,10.27,-295,243,41,weightlifting
82.07,23.24,-2.99,15,-195,0,shoutout
-178.66,-9.08,51.85,-240,-121,86,shoutout
13.59,35.91,4.87,-12,-202,150,weightlifting
-54.72,60.38,28.98,-138,258,-267,muscle
-51.14,27.12,-11.64,65,199,-299,muscle
-74.73,79.99,5.48,-99,-307,104,shoutout
166.91,21.91,-1.52,19,201,-268,weightlifting
-73.23,74.21,13.8,37,150,-196,shoutout
-138.28,-9.94,59.4,236,180,-140,muscle
71.95,-80.09,3.63,-255,44,-151,muscle
-82.39,-67.68,-17.18,282,9,154,muscle
110.04,7.36,-10.95,-43,-169,-252,weightlifting
90.72,36.12,-21.92,141,255,109,shoutout
-0.79,-71.77,-3.64,28,-23,-265,muscle
-173.96,40.05,46.14,302,132,-186,muscle
-109.75,49.63,-21.03,92,-246,-234,shoutout
17.23,22.8,-13.89,-130,-150,211,weightlifting
-94.88,71.64,-11.67,14,-303,107,weightlifting
145.49,36.86,-20.31,-118,292,-305,shoutout
77.29,41.14,-21.89,249,270,64,shoutout
-174.41,65.24,14.5,49,-64,174,shoutout
107.4,-49.56,20.84,252,308,-59,muscle
61.52,12.3,24.13,200,278,231,shoutout
-96.13,-57.84,32.02,117,-188,138,muscle
-41.29,40.15,-33.49,34,-192,-212,shoutout
-45.85,51.13,18.06,156,-299,54,weightlifting
155.5,14.66,54.13,-263,315,-290,muscle
-70.75,-73.58,-14.06,-105,31,162,shoutout
-177.97,26.04,2.61,-263,-285,168,muscle
-40.4,28.31,30.17,318,-313,-232,shoutout
130.67,53.87,-22.89,-45,74,-146,shoutout
-142.36,33.56,51.84,69,22,239,muscle
3.84,-25.75,-58.37,78,244,-99,shoutout
-38.79,28.6,12.96,-97,23,-86,weightlifting
77.21,74.64,6.27,-284,171,210,shoutout
-64.39,-63.33,-26.0,121,-175,-42,weightlifting
84.52,9.91,7.96,87,-59,-173,weightlifting
-29.88,25.32,-7.12,-126,205,125,weightlifting
126.45,55.35,33.52,169,4,-267,shoutout
-0.52,-9.23,76.57,-112,-149,220,weightlifting
115.02,-65.34,-24.29,196,156,133,weightlifting
132.08,-41.87,-43.99,24,-10,244,shoutout
-113.9,-69.16,20.52,289,129,233,muscle
-143.9,-55.58,26.01,-247,-96,278,muscle
-107.74,-58.63,6.23,-142,61,32,weightlifting
31.45,-81.01,-5.04,192,265,-7,weightlifting
-25.21,45.57,-3.83,-261,-271,-138,shoutout
-138.67,37.59,-51.14,244,49,150,shoutout
-101.62,61.77,15.6,-42,-67,-182,shoutout
165.58,-67.65,-15.11,-311,166,-24,muscle
65.74,20.97,0.77,188,141,118,weightlifting
85.62,65.84,17.82,-276,55,236,shoutout
115.84,63.13,26.86,-207,-79,-126,shoutout
-93.37,24.96,-5.59,-95,210,-183,weightlifting
70.5,-17.92,32.46,184,211,13,weightlifting
-49.67,47.56,41.78,-4,-113,237,shoutout
-106.92,74.93,-12.81,-29,-282,-113,weightlifting
54.12,42.8,6.28,285,186,59,shoutout
37.64,46.63,14.18,-39,149,285,weightlifting
-157.73,-34.0,55.34,280,253,76,weightlifting
13.87,67.79,21.4,83,73,-2,shoutout
74.71,-62.0,-16.7,30,-154,-123,shoutout
93.78,-38.95,-36.86,-156,-57,70,weightlifting
146.63,32.89,57.01,-50,305,-198,shoutout
152.74,46.55,35.78,190,-267,-173,muscle
-52.15,31.21,1.35,-316,283,-320,weightlifting
-50.39,-64.68,-18.77,121,13,75,weightlifting
88.68,67.47,-9.16,-244,181,157,muscle
-51.26,1.01,56.8,-315,-218,-326,shoutout
-75.55,-69.86,-9.76,-198,39,-35,muscle
55.93,32.69,-5.87,114,146,-16,weightlifting
82.7,42.12,11.99,153,226,-85,weightlifting
102.22,-30.62,-49.26,-195,238,-319,shoutout
-116.08,67.26,-19.55,-73,-115,-91,shoutout
159.55,34.38,53.44,-15,-152,31,shoutout
-17.52,30.01,-8.5,117,-63,199,weightlifting
-91.75,59.91,-25.85,323,52,325,shoutout
-92.81,88.53,0.79,253,-216,-137,shoutout
-76.93,-54.52,-28.77,168,-72,-310,muscle
16.82,-42.99,-35.81,-224,-52,191,muscle
-124.43,78.05,-7.48,147,-139,-167,shoutout
-123.67,37.76,-6.36,-123,-56,-248,shoutout
-127.6,-51.59,38.1,-71,87,1,weightlifting
158.67,-30.5,30.1,290,73,192,muscle
107.83,-48.63,-29.96,80,231,-8,muscle
-56.16,67.65,14.04,-160,-57,-218,shoutout
89.63,-68.08,-7.64,-215,-235,279,weightlifting
-120.16,75.87,-10.22,135,-313,-158,shoutout
-67.57,59.64,26.78,2,107,-30,shoutout
33.81,17.96,24.01,-303,-204,136,weightlifting
127.07,77.44,8.02,-67,-61,-32,muscle
-81.49,63.26,-1.25,67,245,-266,shoutout
16.56,29.13,-4.73,-135,13,31,weightlifting
14.08,39.82,-9.03,273,-114,-234,weightlifting
161.7,-48.06,-34.11,-151,-120,59,shoutout
0.91,-80.45,-6.54,-238,264,186,muscle
-135.94,67.52,-21.21,-130,-168,33,shoutout
