yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-86.22,52.57,-0.96,120,-325,189,weightlifting
-35.59,19.33,25.73,-8,-218,-2,shoutout
-111.15,70.51,-8.38,-261,157,-31,shoutout
-47.13,58.68,23.96,262,28,264,muscle
108.83,-46.36,-30.25,-34,-224,280,muscle
-5.4,-35.43,-3.49,325,-187,165,shoutout
142.42,49.93,39.98,151,101,-292,muscle
-106.86,72.95,15.05,71,163,121,muscle
125.41,54.0,34.7,-91,-35,-299,muscle
26.13,-53.02,-10.86,123,-77,43,shoutout
-39.71,-56.93,-30.25,173,38,-3,shoutout
161.77,-31.78,-36.49,-52,317,-63,shoutout
-138.28,55.48,-33.39,15,268,18,muscle
128.79,26.78,-3.76,-120,-210,-4,weightlifting
15.02,25.7,15.75,-98,132,-5,weightlifting
-141.93,28.94,10.23,302,230,294,weightlifting
165.29,-59.98,16.08,35,109,-299,weightlifting
58.57,58.73,-27.86,12,286,-72,muscle
-95.49,-71.16,6.98,-183,84,176,muscle
151.51,65.04,22.74,-274,-266,12,shoutout
155.97,-64.82,8.06,160,109,-170,muscle
-124.12,-58.02,29.23,319,-238,-283,shoutout
-130.82,-13.43,-51.08,-301,144,-111,weightlifting
-47.01,-40.18,-27.95,-251,-39,66,shoutout
-110.78,63.23,-22.79,294,99,224,shoutout
118.52,30.99,45.84,222,16,113,weightlifting
91.49,51.39,36.3,-60,-248,-280,muscle
100.66,-80.9,-3.52,324,153,182,muscle
-53.44,64.92,18.41,-178,-296,59,shoutout
42.16,34.01,19.78,-272,210,154,muscle
35.42,-71.7,-5.61,-246,215,114,muscle
-85.24,37.62,-1.25,295,-142,-87,weightlifting
-92.18,73.76,-8.81,-214,-218,-205,weightlifting
-65.76,-64.41,-17.53,-144,114,-177,weightlifting
-161.76,48.01,-7.3,326,-36,-282,shoutout
-84.18,41.36,-11.2,62,281,-239,shoutout
-15.17,-62.47,-5.25,-251,323,-36,shoutout
144.55,30.79,8.76,-164,6,-216,shoutout
-127.25,24.96,1.06,229,-298,-283,weightlifting
-138.04,32.05,-5.75,-282,-136,-133,weightlifting
-159.19,67.53,-10.73,-152,-132,99,shoutout
-107.14,72.17,-17.7,219,300,-195,weightlifting
112.4,40.28,-1.75,182,-152,314,weightlifting
-18.94,-51.23,27.05,-67,105,-236,shoutout
20.63,-77.89,5.61,-77,302,11,shoutout
-52.1,27.92,7.32,164,-167,-195,weightlifting
72.71,-63.72,2.58,52,-137,-176,muscle
50.33,14.32,24.41,235,224,-27,shoutout
-177.62,-43.96,29.89,16,325,14,muscle
-107.47,77.58,8.29,-26,152,309,shoutout
66.11,24.53,-0.11,69,66,160,weightlifting
78.09,-77.0,4.98,216,-102,172,muscle
29.39,34.86,9.99,134,207,231,weightlifting
-68.11,-77.89,-8.56,51,-271,287,shoutout
-76.51,75.91,9.52,140,-302,-231,shoutout
107.73,-64.57,-22.94,87,-22,299,weightlifting
49.86,36.66,42.48,86,301,-274,shoutout
97.18,-72.79,-13.2,-223,-251,-294,muscle
-79.13,-74.15,9.62,274,-173,-186,muscle
-149.98,10.41,6.42,-15,-128,-131,weightlifting
87.18,15.97,13.46,-142,56,213,shoutout
-108.71,19.17,-10.02,75,-196,315,weightlifting
94.91,30.87,-34.7,-112,177,28,shoutout
132.69,-10.8,70.6,-111,137,-84,shoutout
-84.46,-54.73,21.46,-313,-45,187,shoutout
-106.95,72.55,-17.36,-110,-117,27,shoutout
-17.37,27.86,53.59,-209,-318,-278,muscle
-118.24,57.31,11.9,-1,-51,-72,shoutout
-86.37,-69.61,-19.0,123,-125,87,muscle
171.7,-71.9,9.87,-147,-22,-221,muscle
-122.93,-50.44,-30.87,48,-91,107,muscle
-171.52,36.36,50.97,-91,270,82,muscle
129.29,-54.29,-35.49,-111,36,44,weightlifting
-22.97,38.18,-30.78,-113,213,110,shoutout
-54.22,60.39,28.68,31,-119,-224,muscle
112.17,45.25,-25.06,-292,113,5,shoutout
119.01,-24.59,-56.5,300,-156,-35,weightlifting
-135.93,-42.95,42.42,303,28,105,muscle
-169.63,-27.67,59.03,179,-102,226,muscle
135.31,-69.06,2.85,-227,148,-203,muscle
41.86,49.18,13.49,-214,-136,205,weightlifting
-5.86,-29.06,-11.63,326,-24,-63,weightlifting
-66.65,53.87,36.0,228,-287,-82,weightlifting
25.74,64.6,18.09,-102,-149,46,shoutout
131.1,60.92,28.11,-326,112,-185,shoutout
-23.33,34.6,48.9,-176,-266,292,muscle
-63.24,28.13,-3.65,-31,85,257,weightlifting
-93.63,-54.8,-32.37,169,99,33,shoutout
-116.02,3.95,39.32,308,268,-320,muscle
-99.16,25.31,-7.89,264,-254,-21,weightlifting
-69.2,51.19,-0.73,-86,80,-72,shoutout
-114.85,7.68,1.15,82,206,-98,weightlifting
-32.82,41.54,1.19,-310,85,-56,shoutout
-2.95,-8.03,-67.85,-124,-311,88,muscle
93.74,73.59,3.45,-226,64,317,shoutout
-101.82,-63.16,22.78,261,-224,263,shoutout
85.13,43.28,13.01,268,309,70,weightlifting
-72.02,52.75,8.03,-305,69,-302,muscle
63.65,56.52,32.25,243,-116,-123,shoutout
-99.81,84.03,-4.67,170,-29,274,muscle
-142.25,31.77,-3.94,-95,25,201,weightlifting
90.72,-76.76,-11.76,149,43,-163,muscle
-45.2,21.17,-13.27,118,-280,-293,shoutout
-54.45,25.14,-7.67,-125,-132,-300,weightlifting
-81.52,77.01,12.16,-315,55,84,shoutout
-169.99,32.11,17.1,-120,1,-192,shoutout
78.98,-61.47,26.85,-28,-241,156,weightlifting
40.32,38.93,6.28,194,156,246,muscle
-107.88,30.79,-21.75,-96,103,-299,weightlifting
130.89,-56.19,-32.59,-161,251,44,weightlifting
-94.86,-72.25,-5.44,43,-263,68,shoutout
-108.12,4.98,37.31,18,-51,230,muscle
-96.59,-82.29,-3.58,-319,-180,-30,muscle
-138.11,42.26,-47.74,-37,254,245,weightlifting
146.56,63.25,26.17,274,-21,286,weightlifting
126.48,-5.63,51.03,-214,-13,292,shoutout
69.27,39.2,45.15,202,206,62,muscle
179.19,-53.69,-24.57,-27,-84,-246,shoutout
-168.77,53.89,-19.34,177,-143,43,shoutout
81.74,59.68,21.3,122,74,-117,weightlifting
-125.72,-55.5,16.47,-210,-294,294,muscle
-112.33,67.27,-22.72,265,-165,-323,shoutout
-92.01,19.78,7.3,129,-251,-266,weightlifting
-68.58,-76.35,-5.52,52,156,98,muscle
16.37,-16.07,73.74,-192,-138,294,shoutout
102.29,70.3,17.09,-170,-129,-295,shoutout
28.15,27.42,13.02,-7,123,178,weightlifting
-110.89,57.74,-27.91,29,-145,221,shoutout
-100.97,67.72,8.83,116,18,320,shoutout
-98.69,57.7,-24.16,-8,182,0,shoutout
86.56,24.77,-11.73,320,289,4,shoutout
104.68,16.37,69.83,263,286,-4,muscle
41.83,50.64,13.16,224,-258,124,weightlifting
67.83,13.3,31.89,-263,96,-137,weightlifting
-81.26,78.23,11.71,25,29,-82,shoutout
-76.98,-74.41,-15.45,-99,53,21,muscle
-72.33,75.16,9.08,147,307,146,shoutout
93.89,30.38,-13.07,-124,-190,195,weightlifting
119.42,-62.14,-27.79,-140,101,36,weightlifting
-31.99,-49.26,34.98,-55,-81,182,shoutout
119.08,56.42,32.69,-111,-278,-203,shoutout
-67.91,58.81,28.55,-70,274,-156,shoutout
-16.29,11.85,37.72,164,-243,-84,shoutout
36.79,-59.19,-19.67,92,-113,-259,muscle
32.5,35.26,5.68,-11,150,284,weightlifting
-106.22,60.17,-26.85,268,300,3,shoutout
73.28,-64.5,17.8,-279,325,147,shoutout
-94.51,68.54,-12.26,-156,-136,45,shoutout
-148.32,24.94,3.62,324,-311,84,weightlifting
-26.88,11.2,35.6,-37,-165,299,weightlifting
87.46,36.2,10.19,209,58,-302,shoutout
96.05,65.96,21.79,189,284,138,shoutout
-119.61,61.52,-28.38,-315,-58,206,weightlifting
22.71,26.98,3.65,-25,-280,-44,weightlifting
-45.14,45.36,44.07,27,-268,-111,shoutout
-139.06,-52.91,32.39,-78,175,322,muscle
95.1,-58.39,9.79,326,36,61,shoutout
-113.54,70.72,-18.03,-114,130,-33,muscle
-40.46,31.91,41.68,171,183,72,weightlifting
-53.69,60.85,26.67,243,-198,12,shoutout
113.12,60.55,28.99,-15,5,-97,muscle
-110.45,40.17,-13.31,240,96,72,shoutout
87.5,30.29,-15.92,-149,278,219,weightlifting
-56.4,62.74,25.05,-144,-4,-21,shoutout
78.42,61.43,12.89,-279,324,287,shoutout
-8.04,-35.0,-4.74,287,-320,9,shoutout
110.84,-63.6,-25.2,40,-200,-246,muscle
74.02,-60.81,-10.08,275,63,210,muscle
9.14,-71.59,-10.76,-65,-161,-118,weightlifting
-19.41,29.02,23.66,-34,-308,210,shoutout
-156.41,24.88,12.21,-296,282,245,weightlifting
-125.86,-71.98,17.85,-194,71,183,muscle
-125.34,40.9,-15.83,253,60,-41,weightlifting
-148.34,-46.01,30.22,-248,1,262,shoutout
-59.0,48.27,7.42,-278,-207,-279,shoutout
-163.18,48.27,-32.26,-309,137,-85,shoutout
17.54,40.61,4.74,232,-12,69,weightlifting
-30.7,30.79,-4.31,216,-231,40,weightlifting
13.82,65.39,-21.65,267,275,-267,shoutout
-82.19,-13.69,-13.45,-235,116,-299,shoutout
106.25,68.76,19.29,312,50,-36,shoutout
130.11,-48.51,-41.14,-57,256,-314,shoutout
53.56,-52.78,36.54,267,-296,-193,muscle
-80.0,10.82,9.66,-198,77,-284,weightlifting
144.39,50.13,33.75,-232,297,-315,muscle
-115.98,-71.94,17.42,-55,184,-31,shoutout
50.68,49.89,-38.44,158,186,-244,muscle
85.54,-9.66,53.82,-274,245,70,weightlifting
-49.8,29.34,5.69,217,-135,261,weightlifting
137.7,41.81,40.07,104,77,-73,shoutout
35.65,47.55,9.37,-307,210,264,weightlifting
150.52,-40.92,28.58,-35,-249,-244,muscle
-178.89,-14.35,60.36,35,-85,244,weightlifting
-91.49,20.28,3.26,-166,-307,-131,weightlifting
-18.75,22.46,14.61,259,265,216,shoutout
176.5,-1.5,87.36,-55,147,228,muscle
-126.47,28.44,-11.02,-258,-254,188,weightlifting
23.62,-23.24,66.75,326,-164,-36,shoutout
-97.56,80.71,-9.28,-281,-280,-296,weightlifting
79.12,24.94,-32.32,123,-297,-298,shoutout
13.16,25.29,18.56,246,49,12,weightlifting
108.29,34.82,-32.21,37,39,311,shoutout
59.94,-77.23,2.87,170,70,-131,muscle
11.84,-44.62,-1.26,97,4,-139,weightlifting
70.76,-79.26,8.18,-70,238,304,weightlifting
71.26,-68.11,11.17,7,-205,232,muscle
105.52,-52.71,-29.12,31,-203,210,muscle
29.5,-80.07,-5.97,0,297,-173,weightlifting
102.19,46.17,-33.0,-213,77,-260,shoutout
111.29,60.13,28.38,-47,-116,-157,shoutout
127.61,-37.78,51.03,242,-280,124,weightlifting
39.64,39.95,11.7,-17,99,-3,weightlifting
176.17,20.14,15.46,249,208,49,weightlifting
-129.8,-48.02,36.89,-324,57,42,muscle
90.8,34.89,-32.23,90,35,-320,shoutout
69.44,47.08,5.81,46,102,198,weightlifting
-68.03,-67.28,-18.07,-116,-152,-141,muscle
-105.47,78.74,-9.43,-184,-265,-293,shoutout
115.18,-65.55,7.71,227,257,-82,shoutout
125.32,-54.72,-35.28,93,-158,-250,weightlifting
-63.1,23.41,1.56,170,-176,300,weightlifting
-89.97,70.97,15.51,-137,-180,150,shoutout
-166.71,68.76,3.12,102,-17972176,67,shoutout
20.46,-30.87,45.05,273,310,-124,shoutout
-99.43,-71.61,5.99,262,49,-306,muscle
88.44,48.15,18.21,-240,207,-316,weightlifting
-84.42,-80.64,-7.31,-314,64,320,weightlifting
91.7,-16.15,30.14,-242,126,-27,weightlifting
120.99,59.46,30.29,-70,-294,119,muscle
30.12,33.97,8.66,139,-323,117,weightlifting
-107.08,-63.77,24.42,-191,304,157,shoutout
-80.86,-49.21,-35.06,34,34,-77,shoutout
-84.95,-85.6,-4.07,-311,44,-31,muscle
-119.27,-61.69,24.93,-256,-234,286,muscle
-71.73,-72.16,-15.4,54,185,-36,weightlifting
-95.79,25.26,-14.7,-167,-321,83,weightlifting
-18.22,-63.0,-15.24,-197,219,-20,weightlifting
174.96,58.58,-24.54,-20,-218,220,shoutout
69.26,-47.47,-21.3,-86,157,323,shoutout
-73.19,25.6,6.54,-78,197,-323,weightlifting
-19.37,11.26,45.66,278,30,314,muscle
-178.23,20.87,6.81,-16,138,-290,weightlifting
22.11,-40.41,39.17,-108,-213,-49,muscle
-44.26,57.61,31.36,-95,165,114,shoutout
33.19,32.18,20.84,272,-131,-218,shoutout
-62.99,-53.26,-35.1,25,208,-159,muscle
121.64,-58.71,-31.26,92,16,-213,weightlifting
8.84,23.94,18.98,-191,314,-55,weightlifting
-68.08,-73.44,-2.86,-5,-171,-140,shoutout
-104.32,71.9,-16.24,-85,-310,25,shoutout
-106.43,56.81,-23.74,-176,-219,58,weightlifting
-36.16,8.11,-5.93,48,193,-23,weightlifting
-74.35,68.39,21.6,197,-148,327,muscle
80.37,67.27,7.84,-228,-187,34,shoutout
151.76,34.98,54.33,203,-115,-16,muscle
169.44,14.96,57.07,104,-136,201,muscle
75.66,77.72,-5.59,-252,-289,64,shoutout
129.76,47.62,34.25,-246,-99,-184,shoutout
-62.75,-62.49,-21.24,-133,-246,-130,muscle
-102.44,81.08,-5.66,229,325,275,shoutout
-70.78,-77.84,-11.74,146,-171,260,muscle
76.39,34.9,-9.25,300,5,-38,shoutout
-64.05,26.23,1.79,190,85,173,weightlifting
-134.38,-49.91,39.78,-179,-143,-184,muscle
-62.06,54.29,31.54,37,132,2,shoutout
176.36,2.03,76.73,41,46,-102,muscle
81.05,22.23,-15.17,103,-81,-154,shoutout
-71.28,53.93,20.01,11,-159,-66,shoutout
-73.59,75.79,14.19,-227,-182,-13,shoutout
103.9,-75.72,10.35,-272,-196,298,muscle
-91.51,46.75,-19.31,-20,55,107,shoutout
90.97,30.77,-16.82,114,233,-8,weightlifting
25.37,-6.51,37.52,255,246,-34,weightlifting
84.04,49.37,16.49,-95,235,-11,weightlifting
-8.77,-54.3,-24.71,-163,-219,-223,shoutout
119.32,67.78,7.48,23,200,255,shoutout
98.33,45.34,41.7,-74,202,-63,muscle
-98.17,29.5,40.79,-25,-324,281,muscle
-152.52,25.99,-2.97,133,-46,9,weightlifting
-13.33,27.24,50.72,287,-307,-149,shoutout
62.09,-65.18,22.8,-205,-155,236,shoutout
122.83,59.04,12.54,-307,3,-177,muscle
-99.79,56.87,16.72,-201,19,299,weightlifting
-65.16,64.28,25.23,-96,312,38,muscle
-68.12,-77.91,-8.53,42,-274,261,shoutout
97.98,-68.9,13.23,-296,241,209,weightlifting
100.34,-69.62,-18.67,-297,319,153,muscle
-63.29,32.71,32.15,80,-201,-160,weightlifting
125.04,50.03,38.99,-35,-285,-17,shoutout
40.21,32.44,31.77,-282,212,-207,shoutout
-90.1,75.5,0.1,-141,55,-95,shoutout
-93.27,79.67,-8.88,54,-2,-231,shoutout
-19.44,29.51,-14.75,167,-119,-237,weightlifting
130.26,-43.3,29.58,-230,-33,-256,muscle
86.77,-65.16,-1.99,85,150,-20,muscle
84.61,27.66,-3.28,-37,140,242,shoutout
-55.95,24.46,-10.13,-309,-24,123,weightlifting
-7.16,39.62,14.78,318,86,-132,weightlifting
-84.39,-80.65,-7.31,-292,36,-309,weightlifting
-81.64,-58.94,24.83,-320,156,-211,muscle
82.83,26.64,1.09,-246,140,-11,shoutout
-82.57,55.72,2.5,303,-251,9,shoutout
162.09,-23.57,43.19,-192,-213,-169,muscle
-47.97,36.14,-8.24,277,-189,-216,weightlifting
-93.75,84.95,-4.53,-179,-14,9,shoutout
-62.31,-69.88,-14.62,189,33,232,shoutout
-63.91,-73.49,-15.68,241,291,69,shoutout
-23.86,23.07,39.63,190,38,193,shoutout
87.97,24.61,-22.59,153,128,-152,shoutout
137.11,42.34,34.64,46,178,124,muscle
-83.91,-73.02,-3.82,70,177,-181,shoutout
80.82,-57.78,-2.93,-232,-112,-156,muscle
-84.69,-87.25,0.79,-74,-14,-184,muscle
106.5,38.71,-3.19,221,-82,-4,weightlifting
118.41,-63.12,-18.49,309,-188,14,muscle
176.73,-42.93,-38.05,-238,-239,-245,shoutout
128.59,40.1,5.87,-135,-124,-208,shoutout
111.68,64.67,13.8,148,-249,68,muscle
52.68,-61.25,10.62,246,-113,-103,shoutout
-169.34,15.07,-1.44,94,131,-38,muscle
-83.3,-51.32,-22.75,-92,92,-59,weightlifting
158.17,-69.77,2.09,-121,-83,179,muscle
-156.73,30.63,8.91,-60,-160,106,weightlifting
-167.02,57.36,-22.92,-291,32,-140,shoutout
-137.15,19.47,-0.07,259,280,-108,weightlifting
-79.75,-69.16,7.53,136,293,-78,shoutout
1.53,-70.86,-3.43,20,-133,256,weightlifting
126.76,66.28,-5.82,325,68,44,shoutout
67.14,-56.12,21.7,139,35,150,shoutout
15.43,19.61,-9.51,-278,92,74,weightlifting
-81.21,-70.55,7.52,31,152,247,shoutout
75.91,-70.61,3.13,77,34,-14,weightlifting
-64.77,-63.87,-25.4,193,-93,126,weightlifting
87.1,29.17,-2.57,-255,154,-110,weightlifting
78.92,26.78,7.34,168,225,267,shoutout
-2.52,-33.37,2.05,-16,-268,-101,weightlifting
-51.73,30.4,6.96,-149,-304,125,weightlifting
-53.41,28.73,-13.99,270,-178,-127,weightlifting
80.96,18.4,-16.15,126,-85,147,shoutout
-27.79,27.77,36.62,-166,246,140,shoutout
-99.24,79.64,-10.1,215,31,193,shoutout
63.62,-64.61,24.35,6,205,294,muscle
-32.88,-62.67,-11.35,96,-246,13,shoutout
-130.42,-46.05,40.42,38,153,174,muscle
-39.12,25.07,-5.04,317,106,182,weightlifting
-62.91,29.69,16.02,-70,1,-269,weightlifting
116.36,-54.7,6.09,113,-124,260,muscle
-58.01,-72.89,-12.4,114,52,53,weightlifting
-39.94,35.88,36.92,-321,-127,303,shoutout
88.39,-69.24,-8.31,-191,69,150,weightlifting
157.25,-23.0,-61.62,-61,154,-229,muscle
-99.22,23.25,-5.87,284,-164,245,shoutout
-118.19,-55.33,-10.45,-284,15,-245,muscle
-42.56,-34.61,-29.02,-25,217,94,shoutout
-153.86,13.47,-3.22,262040,-146,18,weightlifting
-125.37,46.16,-19.06,185,-125,-186,weightlifting
-90.79,-68.32,19.76,-244,-247,15,muscle
28.24,21.44,17.89,-192,-171,183,weightlifting
115.49,69.41,18.84,-235,302,-158,muscle
-51.97,24.23,-0.15,71,83,-36,weightlifting
-121.05,40.79,-10.6,79,33,281,weightlifting
-44.4,-42.61,-24.0,-160,-43,137,shoutout
141.44,-59.7,-26.51,102,-183,322,muscle
-106.57,29.48,-22.11,-68,59,172,weightlifting
-104.69,-54.05,-31.74,-15,-51,-268,shoutout
-93.7,37.79,22.9,115,-6,-259,shoutout
120.52,15.36,8.29,317,-322,-274,weightlifting
56.61,64.42,19.13,76,8,272,shoutout
122.98,48.43,41.38,147,78,-52,shoutout
-152.6,49.69,35.02,48,-35,215,shoutout
-110.87,26.37,-22.24,218,306,310,weightlifting
-44.71,-43.31,-30.68,-156,288,235,muscle
-104.2,66.02,-21.39,66,257,-32,shoutout
5.98,-71.28,-5.89,279,269,221,shoutout
-63.45,23.31,6.09,-64,-255,-320,weightlifting
93.95,-72.22,-15.55,-145,314,75,muscle
12.49,25.67,4.66,-5,15,154,weightlifting
-88.41,30.34,15.99,-287,245,-22,shoutout
31.64,28.49,17.98,135,-274,-85,weightlifting
104.05,-58.73,14.24,-45,-230,-276,muscle
-144.12,65.0,12.54,43,-76,-94,shoutout
-95.72,31.16,-18.91,-205,-94,-100,weightlifting
125.81,56.48,-9.04,323,-315,166,shoutout
-117.7,-60.54,26.88,217,-185,8,muscle
7.96,-8.44,79.13,218,-209,-221,shoutout
-75.72,50.54,39.28,-322,182,318,muscle
-25.31,20.88,18.09,202,261,3,shoutout
108.42,34.22,-31.54,246,125,248,shoutout
41.13,42.42,10.5,163,157,-155,shoutout
-123.08,34.07,-11.71,303,284,249,weightlifting
123.19,31.41,-11.21,-51,202,195,weightlifting
-102.84,-59.53,20.9,123,8,-313,muscle
-92.84,21.11,8.24,2,-4,228,weightlifting
61.47,-80.62,-5.7,-189,38,-118,muscle
-30.27,13.75,-20.2,113,-83,-279,weightlifting
-163.51,-4.64,49.59,0,58,-297,weightlifting
120.87,-25.59,-49.28,-187,258,254,shoutout
-13.01,-28.62,-13.08,-257,187,96,weightlifting
-170.73,23.17,2.8,324,28,-109,weightlifting
-72.97,-68.79,-10.5,39,301,-135,muscle
75.17,22.28,5.48,116,312,-273,weightlifting
104.51,-75.04,-14.95,243,-94,230,shoutout
-42.27,23.53,28.41,276,-110,278,weightlifting
178.19,-10.12,-46.54,45,-312,289,shoutout
110.53,71.97,17.93,-10,145,-309,shoutout
85.64,41.79,43.0,-133,-282,325,shoutout
-104.62,75.58,-10.66,316,-15,-292,weightlifting
-171.2,64.46,0.94,-160,282,-275,shoutout
133.73,22.56,0.23,34,178,255,weightlifting
-73.67,70.4,5.9,-27,-67,-173,shoutout
81.26,-45.11,2.95,-9,326,-188,shoutout
4.03,31.35,5.99,230,160,-182,weightlifting
-105.99,30.76,-9.5,197,-248,-291,weightlifting
93.43,30.53,5.23,-43,-36,-187,weightlifting
-27.0,29.69,-5.98,-263,72,204,weightlifting
45.33,-45.68,44.15,21,-141,-217,weightlifting
32.88,26.95,-58.42,255,-58,70,muscle
15.18,-63.74,-10.48,-147,-123,4,muscle
48.71,56.2,-28.96,-272,156,-130,muscle
-64.35,59.56,29.59,46,120,247,muscle
159.32,-39.27,34.82,-252,213,-287,muscle
86.9,-65.51,-3.59,262,-46,98,muscle
-158.6,31.47,11.12,-103,38,100,shoutout
-135.51,-53.19,20.69,266,173,154,muscle
113.96,-24.96,-51.15,284,-80,39,weightlifting
65.13,49.15,14.38,179,-198,-26,weightlifting
105.68,-73.23,-16.71,60,12,235,shoutout
-109.86,57.11,-7.67,247,-170,-174,shoutout
102.68,44.89,-31.97,69,-204,189,shoutout
-87.81,-88.71,0.24,5,107,-121,muscle
-70.5,35.32,29.96,135,130,-117,shoutout
122.96,76.3,8.95,-315,-170,-278,muscle
-135.69,-51.29,21.76,-146,-105,-81,shoutout
-127.67,40.27,8.55,-266,-142,236,shoutout
65.94,52.71,4.13,182,-20,-245,weightlifting
-123.86,38.91,-25.44,-22,-80,17,weightlifting
71.53,43.55,40.3,107,-76,-250,shoutout
-51.35,30.59,7.16,-176,140,-268,weightlifting
-126.68,24.76,-1.32,-322,-17,29,weightlifting
127.84,43.42,12.61,-86,-120,-53,muscle
138.44,9.94,4.37,16,-210,210,weightlifting
-121.39,60.28,-28.98,-187,307,142,shoutout
-101.46,28.38,-15.61,-220,-310,-311,weightlifting
144.53,19.52,13.71,-159,-293,238,shoutout
127.71,31.65,-6.59,217,-22,63,weightlifting
-68.85,67.67,16.05,-84,181,103,shoutout
119.6,25.79,-7.43,-14,-282,-90,weightlifting
63.14,81.59,-2.44,-180,12,-190,shoutout
-116.18,42.81,-21.95,-98,187,-19,weightlifting
-75.82,74.57,-14.2,-162,295,-187,muscle
50.59,19.0,51.71,276,233,248,shoutout
-79.91,-84.44,-5.32,-88,120,-41,weightlifting
-77.81,-77.68,-7.99,52,80,107,shoutout
83.02,-56.12,-19.76,-27,-280,-134,muscle
-125.84,-78.53,4.17,119,100,283,shoutout
-114.6,18.93,-15.2,-59,-119,66,weightlifting
-104.43,73.83,-16.08,15,100,-115,shoutout
97.86,43.04,18.49,-177,256,-322,shoutout
128.69,-61.59,-23.92,212,-59,-50,muscle
-145.33,42.87,-38.72,85,-263,309,shoutout
-124.12,34.06,-12.48,-2,204,123,weightlifting
106.36,-74.51,-15.42,-160,-286,-22,shoutout
130.92,40.72,-8.86,-173,309,-105,shoutout
-153.85,-39.73,34.43,-104,176,-235,muscle
-158.06,-33.8,54.93,-204,-147,198,shoutout
124.21,-34.41,-50.63,-253,-314,187,shoutout
-139.64,-52.7,32.05,-67,317,-77,muscle
-58.78,-78.34,3.42,-189,108,-259,muscle
98.21,24.69,-14.32,-210,62,259,weightlifting
-57.0,28.08,31.22,-72,284,-128,shoutout
113.17,-64.92,-23.69,0,-169,299,muscle
48.49,-39.77,36.62,81,-320,154,shoutout
-85.0,70.32,-10.16,-217,-84,123,shoutout
-53.91,-64.46,-19.54,139,-132,-302,shoutout
-31.95,30.61,53.66,-252,-153,-130,weightlifting
-66.58,57.35,29.45,169,300,-240,muscle
130.42,33.11,-0.55,-157,50,-4,shoutout
167.1,22.61,12.5,101,80,-133,weightlifting
82.04,67.83,-8.2,-128,161,-307,shoutout
-112.87,58.86,-30.01,-1,11,193,muscle
129.36,51.88,37.44,-245,-319,168,muscle
-93.11,45.63,-22.05,-324,-89,-214,shoutout
34.0,26.05,24.86,307,-199,-143,weightlifting
-72.29,-71.58,2.47,-218,-83,-255,muscle
47.78,25.43,2.3,94,9,-177,weightlifting
56.27,38.71,39.42,63,12,261,shoutout
-91.76,77.89,-2.84,-276,-236,-198,shoutout
92.75,-77.07,-5.69,151,177,-25,muscle
64.93,66.83,-7.88,193,-264,-232,shoutout
-99.47,-80.71,9.29,47,307,206,muscle
-101.63,27.97,-16.31,-12,-195,-249,weightlifting
44.83,-43.18,21.72,45,248,-158,muscle
100.15,80.37,9.46,312,-7,313,shoutout
148.41,-40.28,-33.96,226,-160,-84,shoutout
10.77,-10.22,79.2,-23,123,118,shoutout
-127.05,-52.04,37.92,-226,259,192,weightlifting
-115.86,-55.46,19.56,-326,-316,36,muscle
89.15,-70.78,16.35,-212,288,121,weightlifting
101.1,19.07,10.57,224,-183,86,weightlifting
-66.62,60.73,28.72,-86,-302,-211,muscle
-173.47,44.55,3.58,-1,-45,129,shoutout
-87.01,70.46,4.24,-235,-168,265,shoutout
-37.05,51.08,4.19,-280,326,-105,shoutout
128.22,-37.54,31.5,116,224,182,shoutout
52.03,-5.13,31.16,-214,186,193,shoutout
-81.29,-71.35,10.19,-213,215,-28,muscle
-66.37,56.67,30.27,233,217,310,muscle
-167.24,60.16,29.11,219,263,50,muscle
28.76,24.33,21.52,179,-155,-325,weightlifting
-113.05,44.95,0.74,-193,-184,-22,weightlifting
85.7,59.5,-16.4,156,-135,-83,shoutout
123.66,28.88,-10.96,81,-4,-7,weightlifting
-53.91,27.03,4.11,-256,-204,-292,weightlifting
107.63,64.06,24.78,173,-279,85,muscle
82.41,-75.87,-10.66,259,-118,91,shoutout
-120.22,-70.98,16.26,-248,161,309,muscle
-84.46,-84.36,-3.38,-283,159,-261,weightlifting
-111.61,-68.6,19.36,222,236,29,muscle
161.15,26.15,63.33,-146,-320,-324,muscle
-72.79,53.34,24.81,-116,231,-1,shoutout
94.75,-76.1,-9.57,-44,118,139,shoutout
-76.49,71.0,18.88,-218,-204,-201,shoutout
53.77,36.62,-4.27,199,-259,58,weightlifting
162.59,-63.74,9.85,7,-7,194,muscle
137.62,47.59,30.5,199,-246,225,shoutout
-15.62,21.83,54.92,120,-265,-322,shoutout
-66.37,38.36,27.45,-305,-39,-49,shoutout
142.96,19.7,12.09,-241,1,287,shoutout
-121.29,65.52,5.84,-297,143,-164,shoutout
28.71,32.71,1.52,-149,-25,-218,weightlifting
-53.9,23.01,-9.01,50,156,28,shoutout
-69.13,37.98,5.24,-142,-52,-254,weightlifting
-76.19,-59.83,-24.04,-262,-162,-129,muscle
56.66,35.81,-3.96,-180,-132,-325,weightlifting
62.45,16.39,2.74,303,-137,89,weightlifting
92.0,67.14,-10.38,33,58,247,shoutout
57.06,28.29,7.91,-195,-104,86,weightlifting
41.56,-83.96,-2.89,195,314,182,weightlifting
