yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Movement
-68.69,-68.55,-14.9,142,-130,219,S
-66.1,-67.96,-16.69,236,-239,132,S
-58.78,-65.73,-20.6,278,-160,114,S
-57.96,-65.71,-20.81,2,224,256,S
-70.02,-76.84,-12.72,-172,44,-19,S
-70.81,-77.43,-12.17,-290,312,-90,S
-70.78,-77.84,-11.74,146,-171,260,S
-68.44,-78.03,-11.33,-234,135,-44,S
-65.39,-78.03,-11.06,-286,-164,-264,S
-64.5,-77.98,-11.08,-56,170,-256,S
-90.87,-85.42,-0.24,-266,180,326,S
-92.27,-84.96,1.23,244,290,270,S
-93.87,-83.99,2.9,242,-271,227,S
-95.75,-82.5,4.88,-149,-120,-267,S
-97.87,-80.6,7.15,-302,97,189,S
-102.51,-76.0,12.15,-265,21,-240,S
-112.41,39.64,46.33,192,-198,-128,S
-113.18,39.06,46.69,-234,61,-240,S
-129.43,32.32,50.47,-305,99,-209,S
-142.38,-37.44,48.17,202,212,-189,S
-135.93,-42.95,42.42,303,28,105,S
-129.8,-48.02,36.89,-324,57,42,S
-109.52,-63.36,19.11,-20,-31,-300,S
-95.49,-71.16,6.98,-183,84,176,S
-70.16,-74.55,-14.95,-14,282,-296,S
-70.24,-74.61,-14.91,226,298,91,S
-70.3,-74.57,-15.01,-162,-307,297,S
-72.93,-75.45,-14.45,-322,-298,172,S
-76.43,-76.51,-13.49,-121,161,-246,S
-76.71,-76.51,-13.49,80,-12,-222,S
-77.25,-76.59,-13.4,-89,110,-185,S
-79.03,-76.68,-13.26,26,316,11,S
-79.19,-76.6,-13.32,-189,167,-50,S
-79.54,-76.55,-12.7,-323,77,296,S
-79.84,-77.23,-12.1,-25,-31,-122,S
-80.2,-78.01,-11.42,263,-119,44,S
-80.69,-78.95,-10.61,-170,-295,238,S
-85.05,-84.71,-5.22,-106,155,-209,S
-86.69,-86.65,-3.35,-239,214,-58,S
-172.2,27.53,57.16,-62,-174,300,S
-173.56,30.24,55.43,115,-204,277,S
-171.52,36.36,50.97,-91,270,82,S
-120.32,41.07,45.86,-112,268,-129,S
-120.04,41.58,45.6,-173,-117,79,S
-119.96,41.97,45.39,-237,170,-103,S
-122.62,42.23,45.4,6,154,118,S
-175.47,-9.8,74.16,165,-219,100,S
-168.56,-16.45,68.21,-297,291,66,S
-160.72,-23.69,61.68,-162,-52,-307,S
-130.86,-49.99,36.05,259,-248,184,S
-123.52,-56.16,29.77,-148,238,125,S
-74.9,-76.65,-13.11,-12,-173,251,S
-75.35,-76.95,-12.85,32,-297,216,S
-76.22,-77.61,-12.23,44,-97,-72,S
-77.01,-78.21,-11.68,75,-62,83,S
-76.54,-78.24,-11.52,210,-33,22,S
-77.27,-78.02,-11.95,306,-204,-289,S
-77.82,-78.08,-11.91,-42,-109,259,S
-79.83,-78.37,-11.55,-280,-265,11,S
-80.37,-78.66,-11.23,-73,-295,-144,S
-83.35,-79.41,-7.65,84,-276,-166,S
-83.47,-80.23,-7.21,-121,147,233,S
-85.63,-83.67,-4.36,-17,-43,36,S
-86.69,-84.98,-3.17,135,2,178,S
-162.66,10.33,70.68,-7,-84,0,S
-164.43,14.19,68.53,-127,244,255,S
-165.43,17.69,66.12,-151,-6,4,S
-163.58,28.72,57.5,148,-227,-315,S
88.56,-65.92,-22.62,-189,315,278,S
89.07,-66.17,-22.4,56,195,315,S
89.41,-66.39,-22.16,150,63,173,S
89.16,-66.78,-21.7,-265,-138,98,S
87.89,-67.1,-21.15,-136,290,40,S
86.11,-67.2,-20.68,-80,237,239,S
84.82,-67.2,-20.39,144,240,267,S
84.34,-67.07,-20.4,-166,275,285,S
84.67,-66.81,-20.72,262,-43,-298,S
-59.94,-72.29,-14.42,0,50,178,S
-60.35,-72.43,-13.67,-306,95,-141,S
-61.16,-72.87,-12.66,-38,-273,-324,S
-62.6,-73.78,-11.2,-215,27,-265,S
-64.69,-75.09,-9.4,150,219,165,S
-67.22,-76.59,-7.3,259,-317,61,S
-69.77,-77.86,-4.91,-160,-262,-309,S
-71.77,-78.04,-2.22,171,-92,27,S
-72.94,-76.05,0.94,278,-220,93,S
128.73,46.57,41.63,-147,272,-13,S
123.95,51.25,36.8,-288,-4,296,S
119.71,55.27,32.5,-12,229,-2,S
116.08,58.63,28.71,-285,-57,195,S
105.49,67.98,16.94,286,305,-228,S
104.02,68.95,12.07,-75,-88,-241,S
102.06,69.41,9.77,56,-13,-107,S
102.33,68.95,10.03,-33,-228,-29,S
106.4,64.95,13.62,122,-59,146,S
-106.19,-57.88,25.33,30,204,190,S
-88.84,-65.91,10.02,3,174,321,S
-45.77,-60.32,-28.88,-327,-59,184,S
-45.94,-59.88,-29.55,76,77,1836,S
-42.77,-59.51,-29.87,-124,321,302,S
87.51,-64.15,-22.39,-268,67,130,S
85.14,-64.2,-22.35,-291,320,235,S
82.96,-64.52,-22.19,327,-66,-321,S
75.69,-66.53,-20.59,-48,281,-104,S
-59.05,-79.03,-3.38,-36,207,-256,S
128.56,37.28,43.77,231,-276,-154,S
124.06,42.71,38.93,59,-277,150,S
110.87,58.8,23.42,-227,-281,-215,S
110.08,59.68,18.07,255,11,135,S
108.98,59.85,17.46,160,-281,157,S
-164.62,-13.97,74.97,-262,0,282,S
-158.54,-19.82,69.0,-90,-276,267,S
-135.98,-41.42,47.08,93,305,-278,S
-123.03,-54.85,34.3,268,-260,-284,S
-58.82,-60.91,-29.01,-276,84,227,S
-59.81,-61.05,-28.91,-173,222,230,S
-60.69,-61.15,-28.85,-103,-268,243,S
-62.48,-60.48,-29.45,-231,269,271,S
-62.75,-60.13,-29.77,286,-243,75,S
99.57,-61.11,-28.05,30,302,-46,S
97.67,-61.25,-27.85,148,86,162,S
95.12,-61.45,-27.58,174,-14,-313,S
130.01,30.8,52.11,229,160,-70,S
126.64,34.92,48.33,147,323,-108,S
118.71,44.18,38.83,33,-307,322,S
118.29,48.26,29.06,-257,-96,-90,S
-178.51,-11.26,73.01,90,35,196,S
-172.88,-15.77,70.59,-64,41,102,S
-141.68,-38.54,51.46,-268,56,-205,S
-68.47,-62.22,-27.57,281,320,51,S
59.32,-62.09,10.28,194,261,10,L
60.92,-62.76,9.89,-16,219,-28,L
62.76,-63.32,9.51,80,-21,276,L
64.51,-63.57,9.29,-71,-279,242,L
66.03,-63.51,9.27,-192,166,-93,L
67.48,-63.37,9.28,119,-55,-11,L
68.95,-63.26,9.25,176,-270,-50,L
70.45,-63.24,9.22,49,247,-97,L
71.92,-63.27,9.3,-197,169,-115,L
26.68,-74.99,-3.35,-109,251,188,L
23.47,-75.52,-3.81,115,182,181,L
20.9,-75.97,-4.31,-258,191,99,L
18.71,-76.2,-4.84,57,212,51,L
16.62,-76.24,-5.33,266,262,81,L
14.49,-76.14,-5.74,296,313,189,L
12.39,-75.98,-5.93,222,299,-213,L
85.65,-72.31,-11.07,-8,63,-15,L
89.45,-71.79,-12.51,-111,-97,-98,L
92.68,-71.44,-13.66,230,-201,-236,L
103.51,-76.06,-13.9,-5,-161,129,L
102.57,-76.33,-13.49,-106,298,12,L
102.02,-76.41,-13.29,196,138,-80,L
105.68,-73.23,-16.71,60,12,235,L
106.06,-72.18,-17.71,-80,40,-181,L
105.81,-71.83,-18.03,-131,293,253,L
89.64,-77.41,-10.38,-184,-102,68,L
89.19,-77.49,-10.24,-220,-153,15,L
84.52,-76.33,-10.58,235,261,-50,L
82.41,-75.87,-10.66,259,-118,91,L
79.95,-75.39,-10.71,208,171,-290,L
-24.16,-75.2,-9.32,34,-270,26,L
-37.11,-75.25,-9.61,-79,308,61,L
-47.99,-75.79,-9.85,-108,326,68,L
-51.27,-76.07,-9.85,31,245,-80,L
-72.82,-81.29,-5.85,-97,-211,-40,L
-72.16,-81.1,-6.7,-293,-158,204,L
-71.98,-81.04,-7.01,61,134,-65,L
-71.59,-80.98,-7.45,178,-228,-210,L
-71.48,-80.99,-7.65,-5,-173,-199,L
-71.19,-80.91,-7.9,-129,-210,-138,L
103.57,-78.29,-11.69,20,111,149,L
102.73,-77.95,-12.05,162,-18,-312,L
102.35,-77.91,-12.09,49,192,-232,L
100.79,-77.96,-12.02,-190,83,233,L
95.46,-76.53,-9.89,161,-218,-169,L
94.75,-76.1,-9.57,-44,118,139,L
93.64,-75.36,-8.89,-30,-202,-262,L
93.09,-74.98,-8.42,-148,230,-321,L
92.89,-74.89,-8.29,277,164,-320,L
77.86,-77.31,10.87,196,-219,259,L
59.51,-59.41,30.58,-64,-143,159,L
55.07,-54.92,35.06,-304,-66,-89,L
50.65,-50.46,39.51,-115,226,-198,L
-34.73,34.8,55.2,-164,-276,-53,L
-37.0,37.04,52.96,-279,-278,-36,L
-38.92,38.97,51.03,243,59,-134,L
-41.04,41.14,48.84,-244,316,-268,L
-55.1,55.25,34.51,315,176,278,L
-124.65,47.93,-27.99,287,120,288,L
-126.5,46.17,-27.08,216,-88,109,L
-127.94,44.57,-25.58,238,-19,63,L
-131.63,40.64,-19.08,-319,61,263,L
-132.93,39.96,-16.18,-191,310,64,L
-134.24,39.18,-13.37,122,274,-260,L
-135.62,38.11,-10.8,-4,-150,-324,L
-105.11,51.08,-16.43,109,221,-30,L
-103.19,51.51,-16.38,129,116,-186,L
-96.52,54.52,-12.62,-94,251,-260,L
-118.51,48.37,-10.36,-318,240,-147,L
-119.98,48.4,-8.39,-136,235,-268,L
-123.45,49.5,-4.19,194,-75,-42,L
-125.25,50.45,-2.25,129,-65,-198,L
-125.71,52.32,0.22,-267,-247,-320,L
-123.95,56.21,6.29,271,324,-278,L
-86.77,51.1,-9.98,-167,141,-248,L
-84.91,51.23,-8.4,262,282,-156,L
-83.62,52.69,-5.91,-70,-251,69,L
-82.73,54.49,-3.51,-8,-320,-138,L
-81.8,55.36,-1.16,-214,-324,-312,L
-80.6,54.41,0.08,207,194,-20,L
-79.8,54.66,0.95,-78,103,16,L
-116.8,62.8,15.6,-319,-137,-268,L
-115.46,61.06,19.01,254,217,-275,L
-109.67,52.58,25.78,23,-234,-62,L
-108.56,52.3,25.3,139,-66,-235,L
-107.82,52.81,24.1,-87,-67,-82,L
-81.49,63.26,-1.25,67,245,-266,L
-81.41,63.59,-1.05,37,-2,-276,L
-81.42,64.5,-0.67,-2,21,85,L
-82.23,65.52,-0.77,-58,179,-149,L
-87.54,65.84,-4.38,-10,71,-138,L
-88.09,-74.66,-4.69,-17,-287,-57,S
-88.48,-74.84,-4.24,129,-174,-75,S
-88.91,-75.13,-3.78,279,228,-37,S
-89.37,-75.58,-3.31,-38,292,-311,S
-89.71,-76.16,-2.91,-242,-206,242,S
-89.95,-76.88,-2.52,185,-98,-320,S
-83.84,-83.8,-6.2,-268,-223,-70,S
-82.99,-83.27,-6.67,-301,-45,-55,S
-82.14,-82.56,-6.91,-118,-2,249,S
-81.19,-79.83,-7.1,137,-194,-3,S
-80.19,-78.55,-7.44,-107,-205,95,S
-80.14,-78.54,-7.46,-47,-191,109,S
-78.43,-77.49,-7.6,214,35,187,S
-78.26,-77.39,-7.71,2,-64,107,S
-77.81,-77.68,-7.99,52,80,107,S
-77.52,-77.91,-7.6,66,68,114,S
-78.31,-78.21,-6.94,-33,110,124,S
-81.22,-80.85,-5.0,311,40,-34,S
-85.06,-82.57,-1.44,52,149,-92,S
154.15,34.7,49.68,-34,-80,-92,S
150.41,39.0,45.41,219,-196,319,S
88.39,81.53,1.18,219,265,-209,S
146.05,52.83,27.48,288,-83,189,S
73.6,66.25,15.05,160,-228,223,S
134.83,56.8,29.39,40,160,252,S
67.19,67.16,15.49,103,-259,188,S
85.62,65.84,17.82,-276,55,236,S
134.75,51.06,34.96,240,-18,-38,S
129.4,53.66,34.48,-156,242,210,S
120.09,60.07,29.86,-181,-119,-305,S
100.69,70.16,17.17,-84,-292,-201,S
102.29,70.3,17.09,-170,-129,-295,S
104.31,70.24,17.5,-113,234,133,S
101.31,-73.58,-15.82,153,111,297,R
102.01,-74.04,-15.58,100,257,103,R
102.52,-74.43,-15.34,-96,-112,-81,R
102.97,-74.74,-15.12,176,-192,-61,R
103.63,-74.95,-14.99,-213,-90,119,R
104.51,-75.04,-14.95,243,-94,230,R
105.41,-75.03,-14.96,131,-195,167,R
106.13,-74.97,-14.99,-93,258,-59,R
106.55,-74.94,-14.98,-58,35,-265,R
110.44,-81.24,-8.75,-140,-77,-264,R
115.28,-81.37,-8.63,311,-301,309,R
-108.23,-81.45,-8.55,166,292,188,R
-86.11,-81.49,-8.51,128,-321,17,R
-81.52,-81.29,-8.71,-296,-32,286,R
-5.15,-73.18,-6.2,252,246,242,R
-3.42,-72.29,-5.82,295,-277,202,R
5.98,-71.28,-5.89,279,269,221,R
12.5,-71.33,-6.34,-187,194,-312,R
19.33,-71.61,-6.94,98,-240,233,R
95.23,-66.81,-22.44,55,-4,-41,R
95.72,-66.96,-22.31,-71,262,-309,R
96.15,-67.33,-21.91,-112,-63,247,R
97.84,-67.37,-21.93,182,-30,-235,R
115.17,-61.0,-28.54,64,193,300,R
115.23,-60.78,-28.72,220,178,-181,R
115.52,-60.43,-29.03,18,-227,-8,R
116.0,-59.97,-29.48,216,126,20,R
116.5,-59.4,-30.0,32,-165,-84,R
116.94,-58.83,-30.49,-108,220,-122,R
124.97,-53.11,-35.21,278,52,230,R
125.11,-52.89,-35.41,-318,-121,184,R
125.22,-52.67,-35.57,-276,-217,278,R
125.59,-52.21,-36.0,205,47,-95,R
126.19,-51.71,-36.53,-202,-188,292,R
126.62,-51.31,-36.89,-88,38,315,R
127.04,-50.82,-37.28,-45,-225,4,R
260.36,-315.72,-18664.98,114,-60,-27,R
113.96,-58.86,-28.26,-253,38,-154,R
115.01,-59.68,-27.16,-202,-201,159,R
113.29,-60.47,-25.61,182,264,-4,R
97.07,-65.25,-20.09,-171,56,-103,R
95.85,-65.8,-19.47,9,-37,109,R
95.09,-66.51,-18.87,215,60,-284,R
94.9,-67.14,-18.49,-90,-226,-44,R
95.7,-67.61,-18.63,316,234,243,R
94.25,-70.14,-17.97,160,-237,-296,R
95.55,-70.81,-17.41,-250,203,-281,R
47.31,-56.46,3.45,-35,-155,12,R
-84.56,77.47,11.79,-304,243,-213,R
-110.0,71.8,6.62,101,140,-269,R
-114.44,69.6,6.25,74,230,308,R
-121.29,65.52,5.84,-297,143,-164,R
-123.89,63.61,5.5,-163,235,163,R
-164.99,45.02,-8.07,82,76,316,R
-176.27,51.03,-3.05,248,-194,-320,R
179.96,53.45,0.59,-276,290,99,R
175.65,56.27,5.53,-134,242,93,R
171.71,58.45,11.23,-24,161,-10,R
172.02,58.08,16.94,-150,120,-181,R
-148.65,40.15,-38.73,130,308,190,R
-147.23,40.48,-40.48,184,290,91,R
-146.75,41.09,-40.13,312,248,84,R
-146.11,41.87,-39.53,-165,-221,232,R
-145.33,42.87,-38.72,85,-263,309,R
159.3,58.27,12.08,68,295,174,R
177.16,48.61,26.02,-3,209,-10,R
-179.13,47.11,26.82,182,-108,-145,R
-177.47,46.76,26.22,100,97,294,R
-177.56,47.08,24.51,222,-258,-30,R
-178.6,47.58,21.99,-224,-190,3,R
-146.12,47.02,-32.93,-169,38,300,R
-142.43,50.68,-30.24,97,-26,11,R
-148.12,47.99,-31.54,-278,-98,-266,R
176.43,48.66,19.97,99,145,-97,R
176.78,48.45,19.0,-320,175,132,R
-177.32,47.27,17.09,50,210,103,R
-175.68,46.92,16.13,1,207,-94,R
-153.4,42.21,-33.21,-205,-131,226,R
-154.93,41.17,-34.19,257,108,261,R
-156.8,40.29,-34.53,227,-185,209,R
-105.98,52.61,-17.26,158,-152,105,S
-108.42,50.53,-18.49,-222,-28,120,S
-110.54,48.78,-18.94,-309,-173,97,S
-112.48,47.56,-18.67,61,-27,308,S
-113.95,47.05,-17.65,165,219,322,S
-114.78,47.28,-16.06,-186,-217,260,S
-115.22,47.93,-14.32,-42,-72,286,S
-115.77,48.61,-12.56,-280,202,180,S
-116.72,49.31,-10.81,-18,-138,121,S
-104.58,56.19,5.6,265,155,-254,S
-103.05,56.34,4.37,288,44,-171,S
-101.55,56.76,3.09,202,70,215,S
-100.51,57.06,1.54,313,-98,-191,S
-100.13,56.99,-0.33,-38,-154,-178,S
-99.99,56.8,-2.1,-104,239,246,S
-99.62,56.96,-3.49,185,-77,-301,S
54.51,-41.78,5.31,-192,89,-307,S
58.61,-42.59,-0.34,-323,94,32,S
61.91,-43.55,-5.22,-49,-97,208,S
65.22,-44.41,-10.04,-205,-314,15,S
76.88,-44.96,-21.9,-259,-202,-85,S
81.37,-44.59,-24.89,-199,139,-88,S
115.15,-62.2,-24.72,156,-156,-318,S
114.44,-63.28,-23.79,32,78,-202,S
113.7,-64.31,-22.83,48,-270,38,S
113.03,-65.28,-21.93,83,-49,195,S
111.72,-68.09,-19.37,-220,176,-86,S
97.06,-78.93,-8.8,-214,60,-250,S
95.92,-79.16,-8.22,318,112,19,S
94.93,-79.35,-7.79,282,-311,269,S
94.14,-79.45,-7.56,-300,-5,-98,S
92.97,-78.7,-7.9,264,233,-77,S
91.12,-76.83,-8.66,113,-191,-118,S
89.87,-75.59,-9.15,129,120,196,S
97.93,-64.71,-21.77,-126,53,-199,S
98.98,-63.77,-22.83,89,-184,-318,S
100.52,-61.89,-24.73,-161,-162,-34,S
104.09,-59.51,-27.45,226,264,-174,S
102.67,-59.36,-27.32,-49,-78,-12,S
102.17,-59.59,-26.94,231,202,293,S
106.24,-61.65,-26.07,-125,107,-181,S
106.35,-60.54,-26.45,-98,166,326,S
100.77,-60.82,-24.07,299,52,241,S
100.81,-60.43,-24.26,39,327,196,S
100.62,-60.22,-24.32,265,-315,86,S
100.35,-60.14,-24.34,-217,-165,-36,S
101.42,-69.32,-18.34,-204,231,-173,S
101.6,-70.07,-17.85,-145,-72,-129,S
101.94,-70.17,-17.77,-60,-41,-136,S
102.24,-69.93,-17.96,87,264,-265,S
104.82,-72.13,-17.23,304,72,43,S
104.31,-73.21,-16.2,0,-5,326,S
104.28,-73.53,-15.95,-26,-221,109,S
104.1,-73.99,-15.53,-116,-41,320,S
50.97,-51.52,38.45,172,-18,-187,S
45.03,-46.92,42.85,-282,-149,316,S
25.46,-33.68,53.6,214,-202,148,S
18.59,-29.07,56.68,302,103,-85,S
4.68,-19.65,60.86,-137,130,273,S
-73.19,25.6,6.54,-78,197,-323,S
-74.28,26.98,3.86,-64,225,39,S
-74.32,27.51,2.57,191,-203,245,S
-74.4,27.72,1.32,-201,-53,-255,S
-74.88,25.64,-2.35,65,192,288,S
-64.32,23.18,1.61,-205,-94,-286,S
-63.99,23.95,1.95,-135,214,152,S
-63.54,24.67,2.03,147,90,-122,S
-63.64,25.4,2.09,242,-149,-139,S
-65.02,26.79,1.43,-242,168,-213,S
-66.9,17.18,1.69,24,64,151,S
-66.33,16.95,1.88,247,200,39,S
-65.8,16.94,1.84,-58,-32,-29,S
-65.4,16.99,1.74,289,236,-165,S
-65.18,17.03,1.69,-132,39,-41,S
-65.09,17.39,1.63,9,119,21,S
-63.38,31.94,-0.55,-240,-106,68,S
-64.09,32.54,-0.96,146,319,-323,S
-64.71,32.85,-1.37,-220,262,-238,S
-65.18,32.94,-1.66,-111,294,322,S
-65.5,32.88,-1.88,-91,-190,94,S
-58.49,23.96,3.44,-88,-48,28,S
-58.76,25.01,3.49,183,-228,194,S
-58.87,25.83,3.65,236,260,261,S
-58.82,26.51,3.8,259,187,285,S
-58.67,27.1,3.88,-318,293,254,S
-63.72,29.93,-2.21,152,234,-151,S
-63.51,26.41,-0.65,278,43,298,S
-63.36,24.82,0.4,264,134,-71,S
-63.1,23.41,1.56,170,-176,300,S
107.11,-79.61,-6.31,195,-142,-189,R
107.15,-79.56,-6.34,23,267,273,R
107.48,-79.29,-6.47,-75,-45,-88,R
107.98,-78.94,-6.67,-43,206,101,R
108.61,-78.51,-6.9,72,-235,101,R
109.2,-78.12,-7.14,239,0,-47,R
109.53,-77.9,-7.29,-245,244,-106,R
90.27,-83.68,-6.19,-305,-44,-53,R
84.42,-84.09,-5.47,250,127,310,R
79.38,-84.39,-4.74,37,-4,-217,R
3.65,-82.4,-3.29,107,243,-198,R
-77.96,-78.75,-11.13,322,-86,-301,R
-77.89,-78.98,-10.21,90,322,-309,R
-84.46,-84.36,-3.38,-283,159,-261,R
40.07,36.07,0.03,103,-149,15,R
37.4,32.11,6.77,-71,40,269,R
49.3,37.17,-7.82,-302,-24,251,R
36.34,32.5,-12.48,-235,-25,-204,R
39.26,33.67,6.38,-179,169,191,R
16.36,28.28,6.3,193,7,320,R
25.7,36.1,-3.1,-112,28,41,R
23.52,35.41,-3.77,-101,22,257,R
21.13,34.55,-4.26,241,52,-18,R
12.86,32.1,-3.67,202,-185,222,R
12.13,31.81,-2.53,97,-120,195,R
25.82,36.4,1.62,-285,192,76,R
32.22,36.57,5.02,-237,-153,257,R
32.15,35.87,5.48,-153,284,-287,R
32.5,35.26,5.68,-11,150,284,R
7.32,31.84,1.16,35,271,199,R
6.21,31.82,3.04,171,-189,81,R
4.91,31.68,4.78,-153,299,-23,R
3.77,31.52,6.34,-54,-305,254,R
3.12,31.47,7.66,-322,-230,-101,R
3.34,31.52,9.23,49,-249,23,R
3.94,31.52,9.41,-84,112,95,R
20.15,34.7,1.52,-194,161,-315,R
19.14,34.8,0.28,231,157,155,R
15.17,34.36,-4.07,297,-250,186,R
13.41,34.15,-4.76,253,244,-41,R
11.39,33.85,-5.36,242,224,-187,R
4.03,31.35,5.99,230,160,-182,R
5.97,32.04,5.11,-280,-12,47,R
11.05,35.55,2.9,119,104,-43,R
12.99,36.04,2.66,-316,-165,-7,R
-60.3,-66.43,-13.6,133,143,234,L
-59.32,-65.24,-13.96,310,-145,237,L
-57.84,-63.75,-14.25,310,119,-297,L
-56.2,-62.17,-14.26,167,226,-1,L
-54.73,-60.72,-13.91,61,-14,-283,L
-53.51,-59.55,-13.47,54,183,-5,L
-52.4,-58.64,-13.1,73,-68,9,L
-51.44,-57.98,-12.8,86,17,-134,L
-50.6,-57.46,-12.52,139,245,-319,L
-56.06,-60.72,-8.14,266,96,177,L
-56.74,-59.52,-9.43,-90,-66,304,L
-57.32,-59.08,-10.03,-194,-259,-170,L
-57.99,-58.7,-10.63,-191,-267,-225,L
-58.71,-58.39,-11.18,-148,-99,131,L
-59.93,-57.65,-12.01,-11,185,62,L
-48.29,-56.55,-26.87,-92,234,-114,L
-46.53,-55.63,-28.19,305,-272,200,L
-30.62,-46.56,-40.58,66,-184,183,L
-7.75,-50.41,-37.71,132,126,-289,L
-12.05,-51.82,-35.78,39,-221,173,L
-12.96,-52.13,-35.36,-98,-125,178,L
-13.6,-52.38,-35.01,-169,-24,155,L
-13.15,-52.49,-34.62,-225,293,49,L
2.37,-55.69,-23.89,-154,125,78,L
7.81,-56.21,-22.77,-230,-156,74,L
11.6,-56.09,-22.45,101,-105,-232,L
20.18,-55.55,-21.73,32,-40,-150,L
24.2,-55.13,-21.28,314,-23,245,L
28.28,-49.66,-3.65,107,-187,-166,L
19.5,-47.38,-3.17,128,-232,79,L
11.84,-44.62,-1.26,97,4,-139,L
46.04,-34.01,35.73,-194,42,288,L
37.27,-25.25,49.05,-222,129,-133,L
-79.61,30.26,34.23,-17,43,-92,L
-102.15,21.31,18.78,-149,-220,59,L
-103.66,20.2,18.04,-146,12,-180,L
-108.87,25.78,2.58,154,240,114,L
212.44,-189.0,-1091859.26,-109,24,1,L
-108.95,19.19,-1.03,174,156,212,L
-107.9,18.86,-0.82,170,208,-287,L
-106.75,18.81,-0.51,54,-47,60,L
-113.21,19.36,5.14,8,273,-237,L
-112.1,21.55,4.14,-161,-265,-306,L
-109.4,12.07,3.8,-27,106,-261,L
-109.68,11.52,4.53,-212,-42,-203,L
-109.65,11.36,4.24,302,77,174,L
-109.64,11.39,3.49,104,-5,-207,L
-111.98,12.29,-3.38,215,157,266,L
-113.05,15.19,5.62,-53,171,105,L
-112.81,14.78,6.58,-67,-145,-46,L
-117.48,9.41,-2.82,176,-177,-3,L
-117.25,10.05,2.03,-36,-143,252,L
-120.14,13.9,-2.28,280,-310,-181,L
-121.13,13.65,-2.77,136,139,-299,L
-131.63,13.17,2.88,-82,-222,-214,L
-139.84,8.29,-16.01,-149,-180,128,L
-137.6,9.25,-7.21,305,275,-66,L
-137.21,9.74,-5.36,24,-311,-123,L
-132.74,19.68,-1.79,99,-59,45,L
-132.96,21.8,-2.21,-285,-208,106,L
-133.93,21.83,-2.84,-314,225,15,L
-134.71,21.28,-3.4,-211,-266,-120,L
-135.6,20.61,-4.01,31,260,36,L
-134.14,16.19,4.34,243,-184,44,L
-133.28,18.07,9.36,295,11,87,L
-133.11,18.67,10.63,-31,10,170,L
-131.92,19.19,11.88,-285,260,-26,L
-136.36,17.64,-3.3,17,-78,-111,L
-136.37,16.88,-3.71,-308,-89,145,L
-136.28,16.89,-3.47,41,174,-298,L
-126.95,24.13,15.38,-85,241,-14,L
-126.46,24.81,12.7,252,130,-112,L
-130.78,25.8,6.36,200,-209,132,L
-131.04,25.27,5.23,65,-62,-86,L
-138.14,15.52,-6.38,-230,-128,266,L
-139.02,13.01,-8.17,125,46,-132,L
-139.38,12.76,-7.99,314,197,48,L
-140.01,13.16,-7.58,-289,214,-90,L
-140.39,13.66,-7.01,-320,-206,-103,L
-133.28,21.15,0.43,262,95,-111,L
-134.13,20.77,0.16,-241,101,240,L
-135.22,20.57,0.09,201,63,-54,L
-137.92,19.77,-0.15,-208,128,19,L
-139.3,19.13,-0.5,-150,115,279,L
-147.27,21.58,5.38,-95,-289,-24,L
-147.46,21.93,6.89,228,-81,-33,L
-53.29,26.76,6.03,-265,-88,180,R
-53.23,28.0,6.12,-78,-169,-311,R
-52.85,29.24,6.46,250,-62,-63,R
-52.28,30.11,6.8,-117,151,70,R
-51.73,30.4,6.96,-149,-304,125,R
-51.35,30.59,7.16,-176,140,-268,R
-51.07,30.95,7.66,-106,44,-123,R
-50.68,31.29,8.39,-32,100,-279,R
-49.99,31.08,8.97,-142,305,-70,R
-57.08,34.53,4.03,-142,-254,-215,R
-57.28,34.11,4.1,-299,-12,18,R
-57.44,33.33,4.08,57,-98,-62,R
-57.76,32.65,4.09,-78,-82,172,R
-60.13,30.0,4.44,-177,-54,-93,R
-60.68,29.05,4.73,-262,180,-96,R
-55.55,40.75,13.24,-126,59,-285,R
-51.72,40.49,18.22,152,52,268,R
-49.64,39.72,21.13,61,-48,-140,R
-47.58,38.47,24.08,-101,-262,-95,R
-45.6,37.0,27.26,-327,-268,20,R
100.01,-58.25,-6.27,-320,-174,-153,R
102.41,-56.62,-8.02,3,-284,219,R
104.8,-55.13,-9.59,-256,129,-212,R
107.06,-53.91,-10.98,264,-296,-69,R
111.56,-53.09,-13.75,205,50,224,R
120.4,-57.51,-12.03,168,289,103,R
120.32,-57.02,-12.23,237,-128,92,R
120.17,-56.91,-12.4,-224,115,-92,R
119.74,-56.71,-13.32,270,80,37,R
96.51,-59.54,2.42,-268,-247,97,R
95.47,-59.29,3.13,202,-321,-150,R
94.37,-58.99,3.88,3,-305,323,R
91.58,-57.78,5.54,85,-83,259,R
90.98,-56.9,5.43,100,115,-137,R
91.92,-46.28,-0.5,-120,45,-71,R
90.59,-44.25,-0.82,-89,-20,253,R
88.82,-42.97,-2.19,-266,-49,-290,R
65.06,-41.19,2.91,45,96,136,R
65.25,-41.17,3.44,143,0,137,R
67.01,-42.05,4.53,117,-201,-167,R
67.6,-42.26,4.95,-210,-192,92,R
68.22,-42.48,5.4,185,-157,-215,R
68.77,-42.65,6.07,-267,141,-321,R
-16.66,0.96,62.76,288,-242,-313,R
-24.42,6.23,56.91,129,-113,-42,R
-27.64,8.63,53.44,-197,221,39,R
-30.79,11.11,50.01,260,128,206,R
