yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
144.88,9.87,40.92,-101,174,-272,weightlifting
103.44,85.39,-2.53,-121,-66,258,shoutout
-87.44,-63.58,10.62,37,145,-242,muscle
-38.1,46.92,-3.12,-10,-88,-153,shoutout
38.18,34.43,-10.94,193,180,203,weightlifting
52.12,69.35,-11.46,-89,-217,84,shoutout
29.66,59.1,-13.95,-92,-222,237,shoutout
-59.73,-59.55,-30.44,157,296,-56,muscle
-62.5,-75.12,-14.58,-83,229,-99,muscle
103.83,-71.39,2.01,211,-62,139,shoutout
-61.11,-63.35,-25.5,252,231,-273,weightlifting
118.95,57.35,31.08,-157,-186,279,shoutout
-80.65,-71.67,-17.24,103,202,-286,muscle
98.67,-80.72,-9.18,238,161,256,muscle
-65.78,68.29,21.65,-222,-163,44,shoutout
-109.52,82.41,-5.28,-224,287,235,shoutout
105.22,75.69,13.3,-224,-49,266,shoutout
-144.64,-84.21,-3.0,319,-151,-209,muscle
1.12,-73.03,-16.13,162,138,232,muscle
-85.62,-75.36,-4.53,307,301,-78,weightlifting
96.43,76.57,-9.67,124,-36,162,shoutout
-81.94,-75.44,-10.33,76,1,-16,weightlifting
123.78,33.69,13.69,183,231,-108,weightlifting
-90.56,-64.5,10.57,-108,-239,-152,muscle
35.63,80.77,8.12,-137,-214,0,shoutout
132.32,27.75,15.51,-154,107,-150,weightlifting
95.01,36.09,-18.71,-299,33,-192,weightlifting
-15.73,53.08,20.09,-229,-269,27,shoutout
148.54,18.05,65.49,-246,220,89,muscle
141.14,29.93,7.31,-230,-11,-301,shoutout
107.31,49.8,-21.24,105,103,174,weightlifting
145.27,50.62,36.81,139,-197,-191,shoutout
-99.63,75.31,-13.82,-234,-76,109,shoutout
49.19,-77.96,-9.59,-39,113,-157,weightlifting
-69.35,-58.66,-30.74,-184,169,-299,muscle
-97.13,86.29,-1.01,294,51,-64,shoutout
-67.41,-67.17,-22.72,-58,125,132,muscle
132.16,40.25,-8.76,22,-322,286,shoutout
-161.9,21.84,15.76,262,-220,-203,weightlifting
-61.55,57.59,31.77,279,253,196,muscle
-56.08,55.06,18.42,-183,-265,279,weightlifting
-64.49,-65.0,-24.98,146,157,-15,shoutout
-99.8,49.11,2.37,218,-299,-45,weightlifting
-56.22,56.7,24.98,271,231,311,muscle
138.9,41.35,48.63,-283,-156,46,shoutout
-56.37,41.19,20.03,-113,-189,37,shoutout
104.24,76.06,10.67,62,-18,-204,shoutout
-36.87,56.7,28.47,-310,306,-27,shoutout
113.38,70.8,10.99,-57,231,-164,shoutout
110.76,28.67,9.41,-176,257,127,weightlifting
123.08,56.67,33.16,-120,124,54,shoutout
-56.38,31.49,-21.5,-93,-135,-6,shoutout
-68.57,-69.71,-19.75,322,-78,-157,weightlifting
-67.79,-68.67,-21.27,-208,2,182,muscle
87.68,74.49,-0.88,189,196,-177,shoutout
66.22,57.77,26.21,-47,-309,-324,shoutout
107.36,41.08,-20.69,-243,228,-54,weightlifting
-164.88,71.98,-10.71,-318,-134,-211,shoutout
77.28,-65.46,15.33,204,-320,13,shoutout
-174.09,32.46,-17.46,44,61,-211,shoutout
125.59,37.99,8.05,-266,57,-244,weightlifting
127.67,59.34,28.72,-187,261,92,shoutout
90.15,75.92,11.24,38,-40,294,shoutout
98.8,43.58,-7.94,25,236,239,weightlifting
-38.78,40.63,48.09,110,-27,-112,muscle
-90.83,83.73,-6.2,238,314,308,shoutout
81.98,53.31,11.58,114,249,-278,weightlifting
98.42,42.61,-9.2,74,-89,26,weightlifting
-66.33,-67.93,-20.19,75,-68,-318,shoutout
-17.45,62.16,18.16,39,-22,-154,shoutout
147.52,54.72,33.08,241,-204,-160,shoutout
20.14,53.36,-22.53,99,-252,127,shoutout
-115.31,60.3,6.67,-128,-165,-48,weightlifting
137.96,44.45,43.16,-154,-151,186,shoutout
111.19,26.2,42.49,-160,-194,2,muscle
-65.15,77.33,12.28,245,199,59,shoutout
74.88,74.08,-14.29,52,231,189,shoutout
-5.73,7.73,58.75,-33,75,-119,shoutout
85.98,27.51,10.89,-307,-241,320,weightlifting
-73.52,-80.37,-8.67,316,322,-208,muscle
-96.52,61.96,4.82,-310,-65,-45,weightlifting
102.24,77.2,12.77,-251,227,194,shoutout
129.11,-59.45,-29.83,-57,241,-3,shoutout
108.55,54.59,14.38,-167,292,158,weightlifting
103.57,36.54,-16.07,89,164,-177,weightlifting
-33.78,47.64,-6.41,32,225,-165,shoutout
-145.22,34.16,15.31,-324,261,-320,weightlifting
107.59,61.62,25.26,-96,121,66,shoutout
144.03,69.8,19.71,303,-216,-74,muscle
-73.24,-61.23,-28.33,-229,189,71,muscle
122.69,44.68,32.09,248,190,127,shoutout
81.8,76.91,-12.21,180,-229,-55,shoutout
-80.41,-65.58,-22.54,26,247,-60,muscle
124.43,57.36,32.61,163,-309,-135,shoutout
133.71,63.76,-19.5,-317,-119,66,shoutout
-64.99,-71.78,-2.27,-15,312,117,muscle
-88.88,-77.29,0.16,184,-94,40,weightlifting
94.98,39.91,-19.39,-25,-189,63,weightlifting
-141.58,11.08,48.56,207,-79,142,shoutout
149.88,-19.82,48.62,242,-307,-194,muscle
-64.83,42.51,42.66,180,176,-224,muscle
-100.43,70.76,15.72,-43,23,75,muscle
86.12,80.29,-2.56,-270,-81,-315,shoutout
-144.04,31.01,13.17,-47,-224,-98,weightlifting
-145.49,30.45,26.45,189,-10,232,weightlifting
-120.81,50.19,4.44,-56,281,-273,weightlifting
-70.63,24.35,42.83,105,1,255,muscle
-56.9,-64.12,-25.8,-204,-105,-184,muscle
119.34,41.92,10.98,-212,-6,73,weightlifting
94.08,84.06,1.16,272,161,111,shoutout
101.68,40.48,-15.5,-120,-296,188,weightlifting
-97.65,49.93,-10.03,-98,99,-17,weightlifting
111.18,53.38,14.3,-309,-81,-215,weightlifting
149.31,56.99,12.92,182,9,-7,shoutout
-62.74,-71.96,-2.38,47,216,-142,muscle
169.93,54.51,-17.14,-300,-294,130,shoutout
92.39,76.72,7.19,-229,-10,184,shoutout
58.3,40.3,-10.66,-112,-14,76,weightlifting
122.1,-63.55,-21.92,-168,-63,20,muscle
-82.1,-82.17,-7.8,114,56,172,muscle
-70.04,62.19,7.13,113,17,-177,weightlifting
-81.59,-44.76,-38.32,-261,-212,270,muscle
153.32,86.4,2.27,253,-33,-162,shoutout
-75.87,76.83,10.63,147,-76,-13,shoutout
-86.01,-83.77,-4.47,15,271,-143,shoutout
-102.74,48.43,-18.01,-143,-147,-163,weightlifting
84.07,84.76,1.7,-84,197,78,shoutout
65.74,-37.78,18.25,154,-110,238,muscle
101.07,-67.88,-2.43,-157,-118,-161,shoutout
-71.39,-71.0,-19.0,113,191,131,shoutout
-71.85,-70.4,-19.25,-146,187,-78,shoutout
-51.32,-69.72,-14.81,69,-173,270,muscle
105.09,-70.89,0.17,322,31,90,shoutout
105.63,20.5,9.79,-286,-191,-324,weightlifting
-63.1,60.89,13.25,259,-94,-20,weightlifting
98.21,44.19,-21.61,274,72,-229,weightlifting
-69.35,67.47,22.49,6,305,99,shoutout
-61.96,52.01,32.66,177,-145,321,muscle
101.56,25.89,10.62,44,282,-287,weightlifting
-67.1,-64.98,0.47,-48,274,301,muscle
-62.76,59.96,15.13,244,75,75,weightlifting
110.18,46.16,-6.84,295,-125,-220,weightlifting
4.29,-62.86,8.93,256,-139,-249,muscle
97.35,15.48,36.42,-281,84,40,weightlifting
-60.04,60.06,29.55,134,-325,-99,muscle
-79.95,85.51,2.21,83,-180,-179,shoutout
94.43,70.12,-8.88,244,-199,88,shoutout
117.49,60.97,27.1,0,-315,208,shoutout
44.43,60.84,-6.91,-86,-168,-95,shoutout
113.57,-68.65,-17.69,-67,-55,271,shoutout
-65.47,-66.67,-23.25,77,-149,89,muscle
-44.59,-43.81,-46.0,-29,303,146,shoutout
-96.39,70.63,-19.29,-61,313,-224,weightlifting
106.89,24.02,10.24,46,20,-262,weightlifting
-103.9,-69.67,12.38,-119,213,-224,muscle
-117.13,48.7,-6.36,-123,161,-200,weightlifting
111.96,40.27,-17.37,-302,-282,62,weightlifting
113.17,-79.73,-8.91,84,-82,87,weightlifting
-87.32,42.51,-20.91,282,128,-227,shoutout
148.2,-11.67,52.14,-25,-115,-259,muscle
92.99,22.86,8.4,234,-141,6,weightlifting
96.05,41.42,-10.04,-305,-240,-36,weightlifting
88.26,88.33,-1.6,176,-32,-69,shoutout
88.15,-83.85,3.88,80,177,-194,muscle
-119.05,78.49,1.29,75,205,-294,shoutout
68.19,60.86,-2.33,285,59,-130,shoutout
145.61,36.47,0.49,191,-171,156,shoutout
-74.09,-75.6,-9.52,319,136,268,shoutout
114.54,61.03,22.51,-49,-55,99,muscle
-54.13,-54.08,-35.91,-174,-295,-67,weightlifting
96.63,46.75,-4.37,99,61,-81,weightlifting
120.48,-61.75,-28.22,-222,140,207,muscle
118.7,44.35,19.33,-237,6,-91,weightlifting
-119.98,42.86,-19.74,94,-53,-150,weightlifting
110.22,46.5,37.36,-238,-51,-167,shoutout
104.23,-15.87,44.54,215,-293,-257,muscle
-94.75,77.33,9.59,-122,-148,-121,shoutout
-130.59,33.76,-22.62,-12,41,-311,weightlifting
82.14,78.84,-10.99,151,-246,-151,shoutout
-74.13,-73.63,-16.12,-304,68,-109,shoutout
-7.12,9.54,53.58,-71,213,-320,shoutout
-84.19,38.12,-12.67,236,-184,-98,shoutout
-49.0,49.94,39.6,-316,82,-113,shoutout
-85.82,-75.24,-4.52,104,166,136,weightlifting
119.23,63.01,23.3,299,135,251,shoutout
-82.09,-82.62,-7.01,-213,-11,-235,shoutout
127.92,36.73,-1.77,177,-185,-231,shoutout
-80.9,-80.85,-7.91,230,320,305,muscle
-170.51,39.35,-13.95,-127,307,77,shoutout
6.11,-68.36,-2.04,173,288,-262,shoutout
-64.12,-64.33,-24.9,166,-38,-142,muscle
100.68,-70.28,-19.46,-51,-83,-257,muscle
-112.61,72.53,-16.45,109,1,-303,shoutout
-53.27,44.46,41.71,-133,-282,-200,muscle
-55.98,-57.48,-24.78,-273,-324,98,muscle
129.25,28.84,13.33,-20,-296,310,weightlifting
107.42,24.59,9.96,-109,113,-136,weightlifting
131.61,52.19,37.76,87,-51,-96,shoutout
103.5,-81.01,-8.95,-229,63,9,muscle
118.6,62.5,27.44,190,-41,-4,shoutout
-101.86,-73.57,13.3,235,-218,-308,muscle
18.94,61.24,-8.67,192,-282,251,shoutout
122.62,35.62,-26.66,4,317,321,shoutout
-90.56,-64.5,10.57,-108,-239,-152,muscle
90.83,35.64,6.97,55,48,94,weightlifting
172.58,5.2,83.98,-195,-272,24,shoutout
-55.36,44.66,20.08,-179,-120,-131,weightlifting
-62.48,67.56,21.81,-205,35,-251,muscle
-97.62,47.26,0.63,-324,-106,-310,weightlifting
100.56,77.29,2.38,278,-300,80,shoutout
101.88,16.98,8.52,-42,164,242,weightlifting
-96.03,78.69,-8.65,279,254,-204,shoutout
-38.98,-49.98,-33.98,-63,65,-251,muscle
76.22,-75.77,11.88,-294,130,70,muscle
-61.14,48.09,-10.09,22,217,117,shoutout
-110.85,66.5,-11.72,-10,-122,77,weightlifting
-61.78,-64.53,-24.53,312,67,180,shoutout
-60.41,-37.42,-45.76,128,193,187,muscle
-100.26,83.59,0.98,110,-172,-232,shoutout
165.16,43.15,3.56,291,326,-119,shoutout
72.89,64.37,-25.35,321,-324,223,shoutout
126.45,37.15,11.87,-311,73,95,weightlifting
-70.25,-72.2,-17.12,214,243,-105,shoutout
-65.59,64.12,23.59,-137,285,-245,shoutout
-66.52,66.4,23.6,273,129,105,muscle
0.27,-73.37,-15.8,-228,94,-35,muscle
-151.67,-36.24,50.26,-293,247,-50,shoutout
130.28,35.03,-16.17,232,-228,319,shoutout
101.4,78.56,11.28,276,324,-74,shoutout
106.17,57.63,11.59,-45,-232,82,weightlifting
-28.16,27.14,36.75,-186,-186,126,shoutout
156.39,24.02,65.67,-113,-242,-109,shoutout
125.83,41.58,9.63,73,-289,318,weightlifting
76.75,59.18,-23.52,-309,-272,287,shoutout
104.9,47.79,-3.48,-310,173,-272,weightlifting
-63.3,-58.69,-30.96,-223,115,-40,muscle
129.66,-59.47,-28.21,46,176,31,muscle
138.97,-47.43,-35.24,-131,119,273,muscle
100.68,40.0,-19.09,79,-311,-53,weightlifting
94.05,24.12,8.33,88,155,-36,weightlifting
86.89,25.65,7.28,29,3,-38,weightlifting
111.36,28.12,9.74,304,273,-58,weightlifting
-65.98,33.13,-19.44,130,237,-49,shoutout
100.95,60.08,23.51,-218,-149,206,shoutout
151.78,65.13,22.39,272,232,-124,shoutout
-67.4,-66.25,-22.99,297,123,127,weightlifting
25.15,-65.61,13.61,-280,-324,-91,muscle
-115.19,-66.26,23.34,114,228,-28,muscle
98.89,14.35,38.03,-296,278,-183,weightlifting
39.57,55.91,5.49,-138,318,147,shoutout
-87.48,44.19,-12.86,250,-313,214,shoutout
120.25,63.86,26.13,14,-130,219,muscle
16.66,-64.03,6.38,-89,277,-98,muscle
-38.76,52.77,33.06,272,-243,276,shoutout
-179.09,39.5,-11.04,-245,-104,323,shoutout
19.47,64.46,-1.53,-308,-209,3,shoutout
-30.57,29.97,-9.07,-180,62,-286,shoutout
84.17,83.5,-4.46,270,62,245,shoutout
117.0,60.91,22.63,-117,-126,91,muscle
-57.33,-57.4,-32.59,-227,79,-262,muscle
-60.82,64.39,11.67,-187,240,-227,muscle
-91.73,74.24,8.68,-305,30,-129,muscle
-85.91,-75.25,-4.46,78,90,144,weightlifting
114.29,64.05,24.73,298,309,298,shoutout
110.84,55.01,14.81,208,-270,282,weightlifting
-103.61,7.47,72.79,-97,166,-300,shoutout
-80.48,-50.15,-24.08,63,110,159,muscle
8.97,79.49,1.01,212,-321,-305,shoutout
83.52,87.97,1.93,-286,18,-71,shoutout
138.79,37.86,50.78,35,285,-237,muscle
-125.56,-72.53,-14.83,-50,254,194,weightlifting
-58.49,-57.13,-31.4,245,262,-269,shoutout
-96.85,-65.53,-12.53,-257,119,-199,shoutout
99.86,77.92,7.33,164,-56,-246,shoutout
-77.0,-73.42,-12.84,40,130,169,weightlifting
74.21,48.53,34.94,-186,-13,112,shoutout
85.0,84.72,-4.04,-97,98,-1,shoutout
-109.3,61.7,-21.89,-188,-149,90,shoutout
-82.66,-82.47,-7.29,117,-318,-145,weightlifting
-73.26,-74.37,-13.57,-295,-189,62,muscle
155.17,60.07,18.12,196,-129,91,weightlifting
76.59,64.23,-25.48,75,-318,-294,shoutout
-63.78,52.25,8.82,252,67,-294,weightlifting
125.21,31.31,8.82,-54,-271,-205,weightlifting
93.54,85.32,4.43,81,-262,-218,shoutout
97.07,37.4,-14.18,-187,-311,177,weightlifting
-136.78,36.54,18.9,-186,38,-226,weightlifting
96.21,-69.12,8.29,-190,-190,184,weightlifting
-90.11,85.57,-4.06,-219,113,-80,shoutout
116.69,63.46,26.54,-73,-315,256,shoutout
-77.21,-75.85,-14.11,166,-202,-232,muscle
49.76,42.13,-9.27,-168,13,307,weightlifting
97.22,76.38,8.81,-68,326,-288,shoutout
-77.69,-76.98,-13.02,-114,-311,-283,muscle
105.94,41.38,-20.51,-306,81,72,weightlifting
-111.75,70.51,7.0,241,-80,-24,shoutout
101.84,64.73,-9.54,-294,125,-161,shoutout
100.06,70.32,1.59,-206,-23,-252,shoutout
-50.48,48.2,35.85,-38,265,271,muscle
101.42,51.64,5.98,41,-167,-147,weightlifting
79.56,-66.7,17.6,-102,-142,-212,muscle
-71.96,-68.26,5.16,-297,183,-263,muscle
-51.46,-54.22,-34.69,-105,121,-154,shoutout
-41.54,-46.98,-41.56,-275,97,110,shoutout
-126.71,38.97,-22.64,41,3,-21,weightlifting
-131.01,17.08,52.48,-276,-314,75,muscle
-62.27,-63.83,-26.12,296,83,98,muscle
-109.98,-65.45,16.6,96,-152,-90,muscle
37.64,55.8,-24.1,247,293,-235,shoutout
-85.52,-47.59,-31.01,-70,-242,143,muscle
97.63,-84.09,-5.73,-126,214,156,shoutout
127.29,41.07,10.67,-28,-21,192,weightlifting
-77.61,75.14,12.96,65,-305,226,shoutout
138.67,-75.49,-10.44,89,151,98,weightlifting
132.61,39.24,40.37,312,-208,-270,shoutout
106.01,22.39,9.29,1,137,-47,weightlifting
94.25,70.86,5.56,263,136,297,shoutout
-59.47,59.27,30.73,169,-19,99,muscle
-155.32,29.05,19.28,286,263,-54,weightlifting
-60.8,-60.37,-29.04,-267,318,47,muscle
77.94,76.02,-13.28,-54,65,99,shoutout
-155.36,26.81,19.29,-26,-128,-87,weightlifting
-81.21,-81.18,-7.68,41,-322,-136,muscle
-70.27,-71.19,-18.4,-48,294,-59,weightlifting
-62.22,-45.49,36.73,-214,74,-65,shoutout
122.3,42.24,9.85,-133,161,319,weightlifting
96.45,-69.04,7.96,64,13,212,weightlifting
43.12,-17.53,26.38,-244,87,-258,muscle
-83.08,-77.02,6.94,114,-202,-8,weightlifting
-158.59,33.96,26.71,317,98,-20,weightlifting
-69.18,-68.1,-21.35,310,-57,295,shoutout
52.12,69.35,-11.46,-89,-217,84,shoutout
125.04,-82.17,2.44,-102,-54,87,muscle
114.64,86.41,2.7,-59,-259,-175,shoutout
172.34,27.62,53.75,222,287,302,shoutout
170.54,68.05,20.69,27,174,75,muscle
98.74,23.25,12.66,273,-225,326,weightlifting
74.1,-70.46,19.35,-305,-171,-146,muscle
134.33,33.72,29.38,-326,256,291,weightlifting
-86.77,-74.67,-3.17,82,234,187,weightlifting
110.59,44.13,-12.31,-83,-326,212,weightlifting
-41.25,68.47,20.82,154,243,100,shoutout
115.16,46.5,-11.37,12,-158,294,weightlifting
-161.79,34.41,35.02,-277,-101,296,shoutout
123.49,40.05,-3.84,-212,-251,207,shoutout
-70.41,-72.45,-16.74,194,277,-120,shoutout
-43.91,-43.25,-46.64,-171,-196,-66,shoutout
78.53,-67.38,16.02,-289,-45,26,muscle
-100.67,49.81,0.6,-22,-297,16,weightlifting
-173.5,29.27,3.97,-291,245,-165,shoutout
103.72,54.55,9.94,317,54,124,weightlifting
-121.45,49.84,3.76,313,252,170,weightlifting
-87.21,-54.43,5.87,-118,-43,83,muscle
-63.46,65.18,24.75,146,-269,200,muscle
-76.28,-77.39,-12.45,-253,-27,-124,muscle
101.89,40.52,-15.78,58,-167,-140,weightlifting
165.29,20.15,59.98,283,-268,137,shoutout
157.51,25.35,48.84,-225,117,248,shoutout
118.61,57.44,22.48,-324,5,61,shoutout
-70.18,74.0,14.22,-138,-114,147,muscle
117.24,-65.47,-24.3,-186,139,-207,weightlifting
94.35,84.34,-1.93,-17,27,-258,shoutout
110.57,72.52,13.38,-190,173,249,shoutout
-130.89,27.6,17.68,254,55,88,weightlifting
-72.26,-68.22,5.01,-300,277,319,muscle
60.03,-63.21,22.69,192,-207,8,muscle
-80.94,-78.66,-10.43,30,202,-202,muscle
34.21,-66.17,10.83,317,-49,-295,weightlifting
-162.43,21.07,17.74,-142,-78,68,weightlifting
44.89,-38.73,23.52,-154,-310,235,muscle
90.07,35.71,8.06,-251,-253,106,weightlifting
90.5,34.68,6.43,-26,-301,-261,weightlifting
-39.46,59.03,26.91,191,-233,-302,muscle
104.61,21.42,11.02,62,-272,317,weightlifting
-94.53,-79.05,5.0,11,-199,-42,weightlifting
-170.46,39.94,41.41,93,203,171,weightlifting
-58.01,-57.9,-32.1,248,208,247,shoutout
-120.22,73.83,-15.61,109,-241,-152,shoutout
-60.84,38.73,-18.59,78,-66,43,shoutout
104.81,76.16,13.64,250,-12,-94,shoutout
105.36,-78.71,-6.27,8,176,266,shoutout
155.56,41.71,44.01,-262,79,165,shoutout
55.66,-83.99,2.94,-180,-56,144,muscle
113.22,70.99,10.02,-159,-259,120,shoutout
-97.89,63.59,15.65,-193,-280,-182,weightlifting
110.27,42.26,-17.5,49,78,-224,weightlifting
105.79,71.62,17.77,210,-184,-57,muscle
103.89,45.74,-5.35,168,-222,240,weightlifting
-95.11,47.05,4.65,217,203,-147,weightlifting
-135.97,-55.73,-27.23,92,-33,-221,muscle
-88.19,-78.7,-3.9,104,211,-173,shoutout
-134.92,32.43,18.78,27,229,-163,weightlifting
169.15,48.83,-22.38,-119,96,-185,shoutout
87.77,58.25,13.36,-114,-111,-198,shoutout
-61.56,58.29,17.96,45,25,307,weightlifting
102.13,17.16,8.5,-75,-320,276,weightlifting
-63.22,-62.94,-26.77,14,103,302,muscle
130.18,-76.69,-12.24,228,-143,144,muscle
49.61,4.77,37.24,-177,179,265,muscle
153.58,42.27,-12.46,-262,-53,-72,shoutout
137.76,-47.65,-34.67,9,-196,-260,muscle
-96.13,84.79,-0.3,-38,-134,-21,shoutout
108.42,71.01,-5.43,28,136,-281,shoutout
-129.92,56.11,29.56,133,-200,-19,shoutout
100.79,-67.69,-2.03,34,-279,-97,shoutout
-40.18,58.52,30.07,-23,-125,213,shoutout
123.2,58.48,31.25,235,-38,129,shoutout
106.74,40.11,20.33,4,-324,-285,weightlifting
-62.6,-63.75,-25.94,-82,-6,-147,weightlifting
-109.87,70.69,14.69,-142,-93,-273,muscle
-123.05,43.97,-17.24,-289,159,77,weightlifting
-101.92,-75.65,-10.98,232,320,-162,muscle
119.67,63.15,26.38,-55,284,-191,shoutout
88.67,76.71,-7.22,-108,-116,172,shoutout
33.93,-79.09,-8.01,244,-115,255,muscle
123.69,58.76,29.24,122,-3,271,shoutout
-58.11,56.56,16.17,93,-254,-175,weightlifting
120.58,57.66,32.16,229,-268,167,shoutout
-143.04,31.61,14.54,-32,-208,239,weightlifting
108.43,68.6,-3.31,294,245,66,shoutout
93.12,81.42,-0.95,316,-34,-218,shoutout
149.41,40.85,46.23,-298,32,-219,shoutout
-43.41,48.81,-6.11,74,-143,300,shoutout
-61.66,-64.49,-24.38,-233,-236,-225,shoutout
-61.3,-82.58,-2.49,-256,-230,271,muscle
-65.92,-67.03,-22.9,-81,-1,-104,shoutout
-26.57,46.54,40.79,-291,-214,138,muscle
25.82,-63.05,12.31,-318,156,99,muscle
92.06,74.73,-10.85,121,20,282,shoutout
-95.49,-16.49,60.7,-32,-172,-189,shoutout
116.96,33.27,4.24,-314,-85,-1,weightlifting
108.49,-70.03,-16.33,80,-139,-230,shoutout
-65.49,-66.04,-23.94,83,299,103,shoutout
4.93,72.61,4.43,-310,95,-248,shoutout
84.17,63.53,-11.61,-37,237,128,shoutout
-30.23,52.57,21.24,-31,278,43,muscle
119.43,-64.15,-22.5,241,86,236,muscle
-144.22,19.62,49.43,259,194,56,weightlifting
114.37,42.99,-16.84,-74,295,315,weightlifting
147.34,-65.46,-0.3,-241,-101,137,shoutout
32.62,-64.05,11.71,310,78,-208,weightlifting
-67.77,64.3,25.17,0,-165,-160,muscle
-152.89,28.0,14.55,-142,174,-126,weightlifting
98.68,39.21,-23.06,-263,46,-267,weightlifting
141.41,66.85,-22.39,296,-22,-276,shoutout
20.73,47.49,4.58,119,160,268,shoutout
-66.25,47.5,36.7,119,-145,99,muscle
-69.58,-68.36,-21.49,147,-45,81,shoutout
-174.99,-79.98,-6.97,-44,237,255,shoutout
-69.33,62.42,-10.37,-122,-167,141,shoutout
-117.63,60.69,6.02,192,-18,-35,weightlifting
-58.52,-58.46,-31.54,-244,22,-238,muscle
-77.68,-66.17,-19.78,78,-139,-63,shoutout
93.17,23.14,8.46,6,-302,-65,weightlifting
-104.96,-70.18,15.73,-64,131,-83,shoutout
98.09,39.01,-23.73,17,54,62,weightlifting
-136.83,31.36,17.16,-18,-148,-214,weightlifting
122.63,31.98,6.62,258,282,-200,weightlifting
110.23,28.26,15.02,121,-288,-255,weightlifting
-3.03,11.02,49.07,-24,283,151,shoutout
97.24,44.6,-13.66,-128,174,-316,weightlifting
-81.52,-77.93,-8.37,14,-296,-180,muscle
-55.21,-73.95,-8.32,161,-129,-175,muscle
-97.43,-77.65,7.7,-21,241,271,muscle
-103.5,67.04,-6.62,-52,297,111,weightlifting
122.75,32.49,6.76,269,54,299,weightlifting
-99.36,77.76,6.84,-89,-246,-244,muscle
-19.9,73.18,0.23,-323,53,-47,shoutout
123.34,24.63,7.42,-105,-137,-83,weightlifting
112.59,25.66,14.46,44,278,258,weightlifting
161.95,-67.71,1.75,211,-304,-130,shoutout
-134.69,36.02,17.95,-267,-71,297,weightlifting
127.15,38.79,-6.73,-317,-78,27,shoutout
-63.85,64.11,25.89,-207,-6,-191,muscle
-67.76,-61.99,-27.5,57,-96,75,muscle
-60.21,52.07,16.32,-10,-14,168,weightlifting
109.85,31.13,18.42,-52,8,291,shoutout
-35.32,-70.07,-6.74,-112,266,-29,muscle
120.53,63.53,23.59,248,22,-278,muscle
113.07,68.62,20.98,236,-36,-172,muscle
87.93,-87.34,-1.43,-243,-135,304,muscle
-90.37,84.0,-3.47,-299,230,204,shoutout
11.14,-67.63,-1.11,223,-81,-261,shoutout
63.28,66.05,-23.79,268,-116,18,shoutout
75.05,-70.57,0.64,236,-267,321,muscle
3.79,-52.6,-23.36,-167,-5,-209,muscle
-93.82,-78.86,3.93,61,-78,-296,weightlifting
73.18,-60.88,13.74,-38,-97,172,muscle
-48.69,-73.34,-13.53,196,77,-234,weightlifting
-88.89,-42.56,14.36,201,-321,-187,muscle
97.49,78.25,1.75,190,260,-25,shoutout
96.4,61.52,-13.72,-41,-54,44,shoutout
-76.24,-75.86,-14.01,193,60,180,shoutout
-115.46,60.9,-25.78,-17,195,141,shoutout
129.68,53.62,35.03,301,91,-119,shoutout
134.95,58.72,30.69,-250,300,-180,shoutout
-71.01,-71.91,-17.62,-170,-209,233,weightlifting
-126.4,63.97,13.19,70,283,61,muscle
-62.82,-57.4,-29.81,200,-292,-303,muscle
98.92,-69.07,7.17,-54,-110,244,weightlifting
139.15,36.46,-3.75,19,-71,263,shoutout
-103.16,-81.41,4.26,195,68,317,muscle
101.06,86.46,2.68,-231,276,130,shoutout
91.79,25.68,12.81,306,-42,-72,weightlifting
-116.41,-66.52,17.17,-178,210,-320,muscle
-161.79,-18.63,71.01,-10,297,134,shoutout
-70.83,34.44,47.06,224,304,-316,muscle
-71.26,33.87,35.26,112,182,302,muscle
131.18,59.86,24.0,-323,-87,39,shoutout
-91.71,-72.71,-14.53,208,-108,105,muscle
169.28,6.93,64.46,26,232,-285,weightlifting
-66.68,-63.28,-26.55,157,272,274,muscle
-91.49,-80.14,1.16,-240,-13,-125,muscle
-87.8,47.16,-8.34,134,-154,-298,shoutout
59.92,36.02,5.72,-88,-73,-138,weightlifting
-81.57,39.16,-6.12,-259,-201,-15,shoutout
67.27,53.31,34.32,96,135,-185,shoutout
94.29,85.92,2.88,-202,-309,-200,shoutout
1.57,72.58,9.46,-24,-180,213,shoutout
83.76,83.73,-5.32,325,79,262,shoutout
-67.84,-69.72,-19.54,89,-153,-198,shoutout
-131.84,34.81,21.75,-45,134,78,weightlifting
109.57,38.68,-11.23,138,247,-56,weightlifting
-72.63,-71.85,-17.75,-306,-237,-182,shoutout
-59.49,-61.57,-28.39,206,-225,-22,muscle
95.21,66.77,0.85,-271,318,-194,shoutout
-77.74,45.63,-15.23,199,-6,39,shoutout
-84.1,39.91,-11.54,-76,254,-129,shoutout
108.83,57.49,3.45,-141,79,153,shoutout
-118.56,49.11,4.47,-79,-153,148,weightlifting
89.91,-81.2,-8.2,-13,-88,14,muscle
90.84,34.97,8.62,202,-261,318,weightlifting
65.76,42.84,0.44,103,287,-126,weightlifting
-45.48,-48.95,-26.51,-252,110,193,muscle
128.17,41.88,28.39,-291,212,50,weightlifting
109.94,54.1,14.82,-96,-49,-223,weightlifting
-69.11,37.31,-9.97,-114,-306,134,shoutout
-61.09,-61.01,-28.66,-281,262,-65,muscle
90.5,34.68,6.43,-26,-301,-261,weightlifting
97.09,38.36,-12.73,-20,241,56,weightlifting
