yaw_hand,pitch_hand,roll_hand,acc_X_hand,acc_Y_hand,acc_Z_hand,Dance
-137.72,40.5,14.83,79,-193,-321,weightlifting
-155.23,27.23,16.45,230,-176,-35,weightlifting
160.29,73.66,-13.62,-113,209,-225,shoutout
125.87,34.83,8.15,169,131,232,weightlifting
16.16,-81.24,-3.33,-74,283,-187,muscle
-145.6,26.18,13.39,-104,-291,251,weightlifting
92.95,87.35,2.42,-287,208,-188,shoutout
-141.77,35.09,15.43,-226,106,-17,weightlifting
-146.47,28.15,16.38,213,-157,-53,weightlifting
-46.5,74.42,-11.12,-78,-207,301,shoutout
124.32,57.41,32.44,143,-324,-273,shoutout
113.79,51.19,18.15,-195,-126,176,muscle
132.71,30.27,-4.02,-247,157,-292,shoutout
-91.86,50.42,-10.78,-146,228,-233,shoutout
56.16,-48.21,24.4,-236,212,267,muscle
-104.02,77.39,1.58,216,-268,-117,muscle
130.27,66.63,23.2,251,-51,-324,muscle
79.16,-67.52,15.8,-125,148,66,muscle
-128.12,-82.79,2.74,-6,155,54,weightlifting
109.94,39.7,-18.89,-248,177,280,weightlifting
-103.35,83.12,-5.48,-201,-29,-1,shoutout
-153.17,51.86,-13.99,110,-166,181,shoutout
-7.94,72.72,2.22,-225,303,9,shoutout
-63.59,-63.26,-24.73,-244,118,317,muscle
-52.59,49.17,-4.51,-195,-11,-65,shoutout
102.23,40.98,-15.31,185,-209,-19,weightlifting
143.92,24.95,-6.45,165,116,-54,shoutout
104.64,46.24,-3.72,-56,-144,-105,weightlifting
102.13,17.16,8.5,-75,-320,276,weightlifting
-40.86,-76.65,-9.33,-253,127,-172,muscle
-80.53,82.8,6.86,172,220,-275,shoutout
-107.67,-73.28,-11.34,-119,-296,97,weightlifting
109.37,48.24,-1.24,-163,282,158,weightlifting
-61.93,58.64,11.99,229,277,130,weightlifting
-131.01,31.61,21.75,269,-207,-237,weightlifting
87.4,73.71,-12.03,-257,161,-86,shoutout
109.66,44.84,-12.17,-152,-175,-289,weightlifting
86.44,-74.96,11.19,237,-102,87,muscle
168.82,16.3,47.6,-13,-288,-221,shoutout
114.67,39.6,32.25,-191,-82,-2,shoutout
112.25,69.2,20.2,-31,276,109,muscle
122.88,32.93,6.65,155,-54,-299,weightlifting
-96.64,83.92,-6.07,153,273,321,shoutout
-32.46,69.88,-20.04,231,270,-256,shoutout
125.57,42.53,24.13,-218,-325,-132,weightlifting
-70.63,24.35,42.83,105,1,255,muscle
-166.06,58.29,21.79,60,24,-184,shoutout
88.57,68.99,19.04,-68,-215,213,shoutout
-91.76,-29.89,52.12,155,-11,-273,muscle
117.8,30.54,30.34,219,-178,231,shoutout
-105.93,73.12,-8.18,177,-317,282,shoutout
98.8,43.58,-7.94,25,236,239,weightlifting
-62.18,-61.56,-27.36,-226,-135,-130,muscle
84.71,75.55,-4.13,147,301,221,shoutout
-103.35,-84.25,4.35,209,-125,232,shoutout
145.45,76.76,-11.84,105,-56,-312,shoutout
100.58,20.91,12.18,-308,309,-257,weightlifting
60.68,-64.72,20.2,234,-174,-72,muscle
-51.12,-55.25,-33.74,233,-16,-66,shoutout
118.15,64.1,25.7,268,-98,-227,shoutout
-106.47,-65.88,-15.76,224,-226,274,muscle
-85.82,88.76,0.26,-322,-316,207,shoutout
-64.48,61.27,28.03,-303,-25,276,weightlifting
-82.24,43.46,7.93,159,240,100,shoutout
-159.41,-34.98,45.21,258,-190,287,weightlifting
-38.84,44.67,31.46,227,-138,-5,weightlifting
-117.46,60.22,-25.03,-106,36,309,shoutout
112.05,67.28,22.54,-99,229,252,shoutout
123.81,37.07,8.69,-102,-15,-210,weightlifting
-79.71,-80.32,-9.35,263,-13,-93,muscle
71.04,-75.18,8.13,165,181,80,muscle
-76.55,-76.29,-13.71,-130,90,-131,muscle
-7.05,82.4,6.6,259,112,-79,shoutout
-63.16,64.68,19.96,50,-85,-90,muscle
-134.52,72.13,-6.94,-60,309,284,shoutout
-35.21,-20.61,39.26,-191,-135,-106,muscle
118.38,-65.42,1.24,-179,-79,-160,muscle
96.63,46.75,-4.37,99,61,-81,weightlifting
-140.72,33.89,15.53,205,-119,-228,weightlifting
-55.71,46.57,-13.29,44,116,320,shoutout
-106.29,73.68,-6.22,266,-191,146,shoutout
116.93,62.43,26.26,140,153,-49,shoutout
-49.75,-58.38,-29.33,-161,-319,-84,muscle
-55.63,-55.58,-34.4,-310,298,52,shoutout
-54.24,32.26,10.6,-224,-47,134,shoutout
97.29,-83.49,-6.38,-231,284,-227,muscle
-108.08,48.13,7.27,37,302,-48,weightlifting
105.68,22.0,9.44,-250,144,-178,weightlifting
-73.92,23.41,39.24,231,-278,-128,muscle
-20.87,55.04,18.42,189,-158,-22,shoutout
-165.84,-81.26,-7.16,-57,-124,-172,muscle
-107.13,72.3,-17.16,172,-263,163,shoutout
62.37,69.88,-15.15,306,-175,-284,shoutout
127.38,35.77,14.39,-99,-154,-281,weightlifting
-46.12,-58.3,-29.44,-129,-267,-50,weightlifting
117.63,-65.22,-24.52,242,153,-327,weightlifting
-115.5,-69.09,14.61,258,204,211,muscle
94.04,24.94,8.27,184,-274,312,weightlifting
100.71,76.46,1.41,44,-245,-183,shoutout
4.78,-62.73,8.97,228,-142,-166,muscle
99.46,80.0,9.75,-53,-243,-242,shoutout
105.6,73.67,6.47,206,163,182,shoutout
-81.6,-71.84,-1.02,29,63,238,shoutout
-72.79,73.06,16.01,81,-263,-186,muscle
129.62,61.47,26.38,-112,-213,-26,shoutout
90.78,89.05,0.55,-11,-201,-52,shoutout
125.66,37.14,8.26,236,-109,-326,weightlifting
-178.67,40.17,29.56,53,-52,-73,shoutout
82.1,78.69,-8.91,-59,-13,-37,shoutout
107.57,58.17,-0.96,150,319,-109,shoutout
-65.46,-56.8,-26.93,-136,181,-195,shoutout
-106.44,-73.33,13.38,-199,-169,-130,shoutout
-32.83,-71.98,-17.59,-103,277,-11,muscle
81.81,73.79,7.56,-178,-167,281,shoutout
-84.03,44.61,4.48,150,112,121,shoutout
-88.58,-85.29,-1.82,236,-141,-1,shoutout
-147.79,30.89,17.52,-110,-23,-206,weightlifting
-81.34,-82.32,-7.36,311,-21,189,muscle
139.95,-48.72,-41.12,269,-262,-157,shoutout
169.55,47.76,-9.33,147,243,170,shoutout
-105.53,-68.86,17.26,-148,-112,286,weightlifting
82.44,82.78,-4.55,310,208,250,shoutout
133.15,20.24,-17.3,66,-175,-71,shoutout
-107.56,42.22,-11.21,-228,154,-239,weightlifting
143.98,46.06,-8.74,-306,21,-21,shoutout
126.03,53.52,36.42,-201,-52,326,muscle
2.16,-68.86,6.74,232,33,186,muscle
-95.03,85.48,0.76,168,-142,223,shoutout
-76.07,-71.88,-10.48,254,-159,-120,muscle
103.32,74.39,10.02,216,-38,14,shoutout
154.29,37.11,-15.1,-297,251,-90,shoutout
-65.33,-67.11,-21.22,311,309,72,shoutout
-45.52,40.35,26.23,7,-269,-302,shoutout
124.24,39.57,7.52,-68,269,-196,weightlifting
163.71,1.26,81.88,-101,150,1,muscle
102.23,40.98,-15.31,185,-209,-19,weightlifting
86.78,83.35,-3.71,-313,-22,-196,shoutout
-70.44,-72.92,-15.28,-122,197,-281,weightlifting
114.47,70.61,4.16,83,174,33,shoutout
125.08,30.57,8.93,-31,-182,-73,weightlifting
-66.64,-65.37,-23.67,101,11,4,weightlifting
144.82,-64.62,-0.96,-155,-109,-159,shoutout
-68.81,-70.67,-18.47,-221,-123,-151,shoutout
-36.07,-49.62,-36.51,-191,128,141,muscle
86.03,-78.65,9.03,221,19,24,muscle
114.64,86.41,2.7,-59,-259,-175,shoutout
75.73,-76.34,-4.2,-222,259,133,muscle
-135.83,35.18,20.09,-258,-229,119,weightlifting
-1.62,-65.47,7.41,-91,204,-105,muscle
87.12,-77.24,8.96,90,-27,44,muscle
-101.59,72.71,-8.19,55,-24,316,shoutout
-111.7,79.5,-3.69,-149,313,311,shoutout
70.52,-41.65,34.73,10,-60,311,weightlifting
-138.16,-4.78,55.06,91,-138,-189,muscle
99.99,22.49,12.57,245,-17,-172,weightlifting
124.05,45.0,1.25,17,-60,-283,shoutout
-50.44,35.07,-15.86,124,13,-180,shoutout
-57.01,-57.75,-28.33,44,-98,318,muscle
126.13,-65.25,-23.64,-233,-13,289,muscle
-88.33,-75.28,-0.12,-212,89,-199,weightlifting
105.02,19.51,9.19,-105,-49,-325,weightlifting
-40.86,-76.65,-9.33,-253,127,-172,muscle
34.67,30.44,-15.59,120,19,39,weightlifting
-67.47,40.56,-21.25,-126,-53,-39,shoutout
101.67,-78.31,-10.02,-66,169,277,weightlifting
-69.37,-68.4,-21.05,-31,14,79,shoutout
118.0,29.46,6.59,-133,-29,113,weightlifting
108.51,54.45,14.3,-256,-197,319,weightlifting
-62.25,-61.63,-27.28,-200,-91,-91,muscle
-48.61,52.96,25.98,-277,-257,197,muscle
76.95,-71.91,9.03,-141,116,238,muscle
109.37,20.92,12.51,-26,-232,139,weightlifting
173.14,27.82,24.65,-312,-209,295,shoutout
-104.02,40.41,-4.79,11,-155,-299,weightlifting
94.06,39.07,6.68,-213,299,-225,weightlifting
103.81,20.87,10.05,-274,-269,64,weightlifting
-48.51,44.92,12.31,-1,5,-323,shoutout
-40.29,51.0,36.76,313,-281,-7,shoutout
59.51,70.72,-13.96,-46,2,-37,shoutout
163.57,41.28,-20.93,-244,-290,288,shoutout
120.18,64.63,24.14,132,39,259,shoutout
94.53,42.88,27.04,-87,30,-227,weightlifting
107.96,56.56,19.15,-162,-138,-136,shoutout
-76.24,-75.86,-14.01,193,60,180,shoutout
-121.18,-57.88,24.8,65,-254,-292,weightlifting
-94.77,72.8,10.35,58,236,103,muscle
-117.22,63.09,-22.45,-97,-226,-8,shoutout
124.99,52.39,36.21,156,-43,-234,shoutout
-142.36,-80.19,-6.78,65,-162,323,weightlifting
-94.77,72.8,10.35,58,236,103,muscle
-66.74,67.93,21.95,-233,-46,23,muscle
108.48,46.86,1.59,162,261,-235,weightlifting
-86.72,49.42,-19.24,127,265,-245,shoutout
125.0,-65.45,-23.56,-100,209,178,weightlifting
-110.98,59.21,-8.24,-12,188,136,weightlifting
157.91,60.01,29.37,-273,-178,6,muscle
37.0,70.31,11.62,-203,-115,168,shoutout
67.47,74.38,-10.36,161,-178,203,shoutout
65.8,62.72,2.92,101,56,243,shoutout
-39.51,-57.98,-27.98,60,89,-222,weightlifting
-108.58,76.15,5.34,43,182,-44,muscle
128.92,43.82,44.15,27,188,311,shoutout
174.84,-39.38,33.24,136,-7,-276,muscle
-60.71,32.76,-18.93,-184,-270,271,shoutout
-64.22,65.08,24.83,-66,-110,-322,muscle
-63.11,62.19,24.64,216,-204,222,muscle
26.02,-24.87,63.39,131,-300,162,muscle
-62.18,-61.56,-27.36,-226,-135,-130,muscle
69.62,-44.44,13.94,90,-19,-112,muscle
-44.11,45.28,4.48,30,265,276,shoutout
-86.88,69.35,20.37,-312,-45,-160,shoutout
19.82,46.44,7.37,-102,272,51,shoutout
-89.54,85.97,-2.67,45,-303,-52,shoutout
-58.42,57.91,21.3,-263,134,-236,muscle
89.25,35.86,7.94,293,-22,-149,weightlifting
53.01,61.16,-25.42,98,177,-160,shoutout
-136.5,35.78,13.49,158,-139,-140,weightlifting
-99.66,71.55,4.48,312,-86,-14,muscle
31.36,-63.95,10.58,193,176,-254,weightlifting
16.92,-62.63,7.2,229,-127,304,muscle
-95.96,-73.71,-12.77,-6,-176,106,muscle
-81.43,75.85,-1.66,-323,96,-289,shoutout
-71.11,-69.85,-19.85,68,-263,-49,shoutout
115.63,69.01,18.68,-61,-188,-39,shoutout
56.95,-58.86,28.52,0,10,-83,muscle
-86.19,-15.28,50.56,-306,28,10,muscle
-112.36,-60.03,-29.77,6,-158,25,muscle
107.48,51.29,14.45,277,-143,-273,weightlifting
-60.04,-74.15,-1.29,-121,45,168,muscle
91.2,84.38,-0.04,52,-243,-239,shoutout
-55.83,54.29,-10.96,110,-13,-232,shoutout
150.34,72.77,-2.35,-112,237,238,shoutout
108.02,43.51,-4.95,-37,-133,161,weightlifting
-92.26,-84.79,-2.64,-51,-258,59,weightlifting
115.31,-64.4,-25.56,-292,-156,-158,shoutout
0.66,34.12,44.89,3,-83,204,muscle
96.54,35.55,12.25,150,-92,-238,weightlifting
-96.32,46.97,2.65,245,153,189,weightlifting
90.62,25.65,7.22,98,-49,49,weightlifting
-139.87,-42.8,32.57,276,-305,256,muscle
-48.82,52.46,37.41,-226,-240,-224,shoutout
-82.96,-73.05,-14.12,-278,-290,159,muscle
44.08,36.87,-17.99,144,-110,174,weightlifting
-65.05,-66.23,-12.88,139,256,-53,muscle
106.28,42.04,21.8,149,187,18,weightlifting
122.7,42.15,10.25,-74,-198,93,weightlifting
31.12,30.37,-16.85,-155,119,-310,weightlifting
94.62,35.87,-19.67,-71,-249,-125,weightlifting
110.94,23.54,13.41,-191,208,219,weightlifting
101.28,25.91,12.57,-165,-314,261,weightlifting
111.38,43.28,-11.79,145,-23,168,weightlifting
-137.01,-81.55,-7.42,-299,-280,-249,muscle
-77.34,28.6,-9.69,-137,232,214,shoutout
-21.56,21.98,35.14,-235,19,-323,shoutout
-134.44,34.71,20.98,-123,-62,-133,weightlifting
-104.27,75.78,8.94,-92,-13,250,muscle
-73.13,-66.89,-21.59,55,-4,124,shoutout
109.23,54.37,-2.64,-234,298,-129,shoutout
76.26,63.85,-25.96,218,-283,-55,shoutout
-41.83,-73.89,-1.93,217,318,305,muscle
92.95,87.35,2.42,-287,208,-188,shoutout
-76.84,-74.97,-12.21,308,16,-243,weightlifting
91.33,67.27,2.75,193,85,174,shoutout
-35.42,50.23,31.16,303,-104,-219,muscle
89.98,88.18,-1.61,303,64,245,shoutout
-39.74,30.16,38.73,78,-149,313,shoutout
-59.09,80.96,-8.35,-157,219,270,shoutout
-175.44,-53.24,25.07,-46,155,-262,muscle
91.61,69.45,14.92,145,25,-182,shoutout
57.16,-50.51,10.59,-163,-257,126,muscle
-123.71,41.25,-20.75,-60,-25,-223,weightlifting
121.89,43.22,22.98,118,-213,-70,weightlifting
101.63,40.59,-15.37,-79,222,-280,weightlifting
-132.81,-77.63,11.21,126,9,14,muscle
115.07,40.43,5.5,260,-232,313,weightlifting
-159.46,38.21,43.32,28,-220,95,shoutout
-169.49,-63.46,-25.72,95,-43,280,muscle
-132.13,39.36,42.09,-12,98,246,shoutout
64.62,-69.8,16.55,314,149,160,muscle
105.92,21.32,9.2,268,-25,166,weightlifting
-63.49,40.37,-12.78,-195,110,-64,shoutout
107.85,25.21,10.11,-171,105,277,weightlifting
126.0,57.57,31.87,-98,297,-86,shoutout
-3.83,37.06,44.1,211,-269,-93,muscle
117.56,56.39,-8.57,-205,-203,-47,shoutout
68.75,-70.55,15.24,316,320,327,muscle
54.78,71.99,17.75,233,203,-60,shoutout
93.02,23.24,8.42,-316,200,-171,weightlifting
-93.8,85.59,-0.86,76,-216,166,shoutout
93.5,76.87,-11.95,8,212,-217,shoutout
105.15,-75.65,-13.2,-128,-315,232,weightlifting
-112.78,-58.4,-9.22,-249,-101,-253,muscle
-63.59,-63.26,-24.73,-244,118,317,muscle
101.02,25.58,10.19,62,81,142,weightlifting
77.91,-72.16,8.85,-10,-41,-136,muscle
-61.74,61.07,15.67,44,284,323,muscle
-73.4,-76.86,-10.41,306,50,-127,weightlifting
128.92,57.09,29.43,95,242,241,shoutout
103.0,-70.77,-15.66,153,-103,155,muscle
-63.07,-62.22,-26.51,-67,-271,-91,muscle
16.23,-63.91,19.19,-297,-21,68,muscle
117.64,27.35,6.34,281,190,-317,weightlifting
128.04,59.78,-15.4,-4,-143,-119,shoutout
129.51,60.72,27.14,-4,167,-327,shoutout
86.49,80.09,0.12,-2,-91,163,shoutout
115.16,46.5,-11.37,12,-158,294,weightlifting
7.49,45.34,-0.04,-242,-327,-259,shoutout
99.59,80.74,8.94,194,-324,-100,shoutout
90.17,-84.24,1.23,-77,94,-177,muscle
48.55,-72.59,-11.73,-205,-55,-8,muscle
-84.32,-82.8,-7.06,216,194,-108,muscle
-80.84,-65.71,-22.47,72,-205,-99,muscle
118.02,-67.87,-21.91,275,-107,136,weightlifting
106.89,66.22,2.11,-202,-262,-255,shoutout
-63.49,69.67,11.63,-223,-160,-325,shoutout
83.95,71.15,-0.85,39,188,317,shoutout
-58.17,-59.47,-27.24,325,249,297,shoutout
45.05,-43.89,45.76,180,8,156,muscle
96.22,-84.12,-2.77,314,-80,-241,muscle
-69.59,71.81,8.9,160,-257,-89,muscle
-64.51,58.84,11.19,-10,-251,30,weightlifting
-67.06,-55.81,27.42,124,198,263,muscle
-174.94,74.03,-14.03,117,77,-124,shoutout
-96.63,48.87,-9.43,244,98,248,weightlifting
-48.7,-47.73,-41.68,300,-26,209,muscle
-52.05,-78.38,-11.06,-171,7,70,muscle
-60.5,-52.64,-36.89,294,-216,-187,shoutout
119.77,58.68,26.04,-243,-293,16,muscle
106.05,21.7,9.14,71,-281,-122,weightlifting
77.19,-66.71,3.02,33,113,-58,shoutout
167.43,49.47,-20.34,-100,113,-162,shoutout
103.4,36.64,-15.9,13,51,151,weightlifting
105.19,20.95,11.45,45,301,-80,weightlifting
26.02,-24.87,63.39,131,-300,162,muscle
115.9,65.1,21.51,56,283,125,muscle
-60.33,-59.8,-29.62,193,-297,-26,muscle
-83.51,-82.5,-7.13,-128,-141,-20,shoutout
-34.68,-74.21,-6.87,-105,-312,-256,muscle
-96.43,-84.03,5.96,135,-315,-72,weightlifting
58.79,34.54,-16.16,209,-261,-294,weightlifting
110.51,27.8,15.07,158,-286,-309,weightlifting
92.67,79.33,-2.09,-247,-309,55,shoutout
-69.65,60.0,7.47,-226,-51,272,weightlifting
-60.4,54.17,34.86,-46,-181,16,muscle
89.86,35.87,7.94,-148,-177,-129,weightlifting
116.24,46.88,20.65,-269,-304,-269,weightlifting
62.31,59.62,-11.29,283,96,77,shoutout
-63.82,68.07,21.84,214,86,-189,muscle
172.64,42.77,39.12,256,6,303,shoutout
103.36,-71.48,2.44,-23,-225,233,shoutout
132.76,29.82,-5.11,31,-54,-27,shoutout
-74.17,72.94,1.69,302,269,-14,shoutout
-138.74,36.53,15.21,143,-203,293,weightlifting
11.77,65.21,9.95,309,-21,255,shoutout
-22.67,6.6,68.85,169,160,-136,shoutout
104.04,21.49,10.19,309,64,283,weightlifting
-81.34,-79.67,-2.71,108,56,-290,muscle
-84.9,-49.49,-24.74,-229,238,-137,muscle
-40.92,-58.04,-28.24,-58,30,-17,weightlifting
97.16,22.56,13.06,300,-189,-276,weightlifting
118.21,-67.94,-21.95,192,54,88,weightlifting
-86.93,-76.58,-10.44,-99,-172,-210,muscle
51.76,70.58,-9.97,-34,-12,185,shoutout
88.05,-71.6,8.25,-11,-288,-277,weightlifting
112.11,52.99,14.64,43,32,265,weightlifting
98.85,65.29,5.4,18,74,-248,shoutout
-94.49,-52.84,-27.06,276,16,-284,muscle
100.97,-82.38,-7.31,131,-90,300,shoutout
16.73,-64.12,6.43,13,201,-112,muscle
68.01,42.64,32.11,-136,312,-278,shoutout
-67.86,51.63,36.5,-304,316,247,muscle
96.12,-68.91,9.3,-118,65,-182,weightlifting
81.03,56.3,10.05,135,250,130,weightlifting
79.29,-66.61,17.83,-220,-192,-306,muscle
111.99,46.13,-2.57,-48,-83,-213,shoutout
-45.46,44.98,44.26,-10,317,-176,shoutout
117.37,82.48,4.06,-61,250,306,shoutout
-90.13,-89.38,0.08,-249,-42,187,weightlifting
-60.84,38.73,-18.59,78,-66,43,shoutout
-81.31,-74.76,-10.94,-268,-32,256,weightlifting
-67.14,-61.41,-27.5,-324,144,220,muscle
-121.46,48.19,-13.1,-88,-7,50,weightlifting
122.51,53.5,36.23,168,260,273,muscle
104.26,60.19,20.19,-160,43,-146,shoutout
92.73,21.06,9.54,294,-67,-134,weightlifting
123.1,60.2,29.2,266,-143,-283,shoutout
158.85,35.01,-12.81,-195,202,-83,shoutout
87.56,-68.47,12.0,150,-168,95,muscle
60.79,-65.81,18.07,-151,-176,-158,muscle
-86.24,-76.45,-1.62,23,-236,-1,muscle
-48.97,-47.77,-41.56,-191,-320,-263,muscle
12.29,68.99,-12.03,174,31,303,shoutout
175.02,8.13,81.43,-201,-9,-37,shoutout
60.46,79.48,2.7,19,-157,89,shoutout
-84.98,-82.2,-7.31,271,-25,234,weightlifting
-87.68,-67.58,-13.21,-90,-121,233,shoutout
94.38,83.99,5.42,290,128,-27,shoutout
-61.82,58.77,12.35,-121,143,-150,weightlifting
-48.97,-47.77,-41.56,-191,-320,-263,muscle
-93.33,70.83,-19.05,101,72,27,shoutout
94.31,40.28,-16.91,-133,9,129,weightlifting
120.37,-70.74,-17.36,-283,0,-172,shoutout
-179.97,32.33,50.9,-251,295,91,shoutout
-99.04,-37.33,44.24,107,-245,19,muscle
57.41,40.77,-11.74,74,42,226,weightlifting
-80.53,82.8,6.86,172,220,-275,shoutout
123.89,41.26,-3.72,-231,-181,-121,shoutout
-69.26,-64.61,18.69,84,298,199,muscle
-70.31,61.99,6.99,92,-251,52,weightlifting
49.54,86.09,2.42,-173,-227,24,shoutout
88.52,-78.43,3.62,-51,-299,-294,muscle
98.16,38.8,-19.34,183,-275,-242,weightlifting
111.54,51.6,19.49,-92,296,-134,muscle
-161.64,8.81,60.36,-188,-305,58,weightlifting
96.01,-80.86,-3.41,-280,37,-254,muscle
-108.37,-61.65,23.8,-270,317,138,muscle
110.93,55.99,29.77,-186,128,180,shoutout
138.45,44.76,-32.77,306,-188,-61,shoutout
-81.13,-81.2,-7.82,-50,-245,-45,muscle
-62.65,-58.22,-29.21,-215,90,325,muscle
106.81,42.01,-13.61,210,73,-190,weightlifting
-19.5,-59.54,-30.06,-247,-16,8,shoutout
-45.07,41.68,46.0,-250,50,152,shoutout
-88.45,-72.97,-0.97,187,-284,-26,weightlifting
99.77,66.43,23.49,-198,185,-203,shoutout
23.06,-21.52,58.84,113,-233,-91,muscle
-65.46,-11.06,48.89,-294,-240,-220,muscle
-100.1,48.44,-15.68,-41,-67,51,weightlifting
94.79,41.39,-14.63,140,-36,-172,weightlifting
-56.17,56.83,25.45,-240,-312,-130,muscle
88.04,-86.35,3.27,48,-113,-98,muscle
-119.86,-81.52,-7.36,-77,-275,250,muscle
-127.03,-64.35,10.7,133,114,-39,muscle
105.33,20.7,11.72,98,-296,-25,weightlifting
98.08,44.07,-18.7,84,239,171,weightlifting
-100.2,73.89,-15.04,304,-88,-30,shoutout
111.35,25.38,13.76,73,-6,-163,weightlifting
109.67,-49.31,26.73,-189,174,89,muscle
102.02,66.84,-6.65,255,32,-53,shoutout
-95.76,-35.29,40.34,-204,-281,-274,muscle
110.63,68.51,21.28,248,262,265,shoutout
84.07,70.52,-14.01,-235,-36,62,shoutout
-11.15,17.85,69.43,194,253,-142,muscle
-43.12,41.11,31.18,145,-181,111,shoutout
55.8,-56.88,33.0,-173,209,189,muscle
125.71,53.87,35.94,-228,-200,242,shoutout
-173.27,36.55,-15.03,224,139,11,shoutout
-105.84,44.75,-8.21,239,-164,302,weightlifting
-136.45,-77.64,10.95,-293,107,-219,muscle
-69.34,-71.21,-16.45,112,-229,228,shoutout
161.54,56.47,30.53,-218,-132,60,shoutout
-101.05,-69.91,15.87,-303,217,-224,muscle
-118.25,60.93,-0.98,-182,230,19,weightlifting
-65.23,-64.92,-25.06,105,13,102,muscle
-85.01,67.68,13.33,-64,-9,-189,shoutout
-83.49,69.96,19.29,-294,-290,-69,muscle
9.45,-67.93,-1.48,183,-57,-189,shoutout
96.98,45.59,-11.31,-115,-5,-106,weightlifting
-32.14,39.5,26.46,-92,209,-326,shoutout
115.15,41.74,-17.12,235,-25,-118,weightlifting
95.81,70.36,12.03,198,84,154,shoutout
-122.61,41.65,-21.28,140,68,107,weightlifting
-50.97,51.27,38.61,-206,260,-248,muscle
96.11,66.86,-8.5,-26,2,-261,shoutout
-152.84,28.38,14.51,-147,-179,-138,weightlifting
-63.04,-62.19,-26.58,-127,-312,-59,muscle
-77.01,-73.47,-12.83,19,101,217,weightlifting
-126.35,-81.6,-7.43,125,196,280,muscle
71.44,-42.61,34.29,284,86,149,weightlifting
81.79,76.64,-12.5,260,253,265,shoutout
133.23,43.02,-19.25,-129,304,142,shoutout
96.87,34.81,-7.54,-180,243,173,weightlifting
-105.13,44.98,-6.29,-283,230,170,weightlifting
120.56,55.68,26.87,214,56,189,muscle
-177.62,30.52,1.21,-304,202,-31,shoutout
165.23,70.19,-18.15,218,58,-166,shoutout
-158.2,33.04,27.04,-267,105,-42,weightlifting
153.53,37.19,-11.5,-91,135,89,shoutout
71.53,72.68,-10.55,-202,168,-70,shoutout
135.2,44.33,44.27,-61,36,177,shoutout
-62.96,60.42,29.46,213,-53,-213,muscle
-62.84,-64.1,-25.54,-256,-1,-298,shoutout
-167.8,43.58,18.63,-191,56,-191,shoutout
-77.76,-75.43,-10.11,118,155,-149,shoutout
-85.03,-83.63,-5.99,-119,4,-258,muscle
132.79,53.07,36.51,-125,214,-138,shoutout
-79.56,-69.86,-17.23,-313,-2,-83,muscle
101.68,40.44,17.0,-182,171,-263,weightlifting
92.96,70.79,-11.06,-196,-213,325,shoutout
-133.14,-27.48,61.95,-35,313,-6,muscle
13.43,-51.15,-27.11,129,282,279,muscle
154.97,38.64,-20.03,238,-10,-51,shoutout
90.51,70.51,6.47,-206,-263,-268,shoutout
73.4,-50.77,9.7,215,-119,129,muscle
-84.94,45.1,-3.93,-227,38,-85,shoutout
-97.91,-73.57,-13.06,-227,119,-116,muscle
179.58,-81.07,-6.96,-73,-94,186,muscle
26.26,-50.05,-29.16,-77,101,146,muscle
-120.85,-81.54,-4.63,146,-253,-290,muscle
98.63,-77.83,-6.62,-287,222,234,weightlifting
123.14,66.51,12.22,-197,297,193,shoutout
-73.87,-74.62,-15.23,-134,132,238,muscle
-59.12,51.55,16.86,-4,251,263,weightlifting
101.84,64.73,-9.54,-294,125,-161,shoutout
-57.57,52.27,16.59,230,-278,-251,weightlifting
106.59,46.93,-0.75,178,-188,13,weightlifting
-58.92,49.03,39.61,183,-144,-270,muscle
-57.17,66.71,22.77,286,-260,100,muscle
97.16,22.56,13.06,300,-189,-276,weightlifting
-47.09,-73.6,-13.32,193,145,-107,weightlifting
134.13,34.18,-5.04,-284,-231,-104,shoutout
-63.81,-61.86,-24.82,270,-5,-166,muscle
-71.19,77.34,-10.18,41,232,242,shoutout
-66.17,-65.2,-23.55,200,311,311,muscle
119.65,60.7,29.16,-12,310,87,muscle
101.81,47.27,15.78,-211,-281,-201,weightlifting
-161.38,28.28,44.99,115,287,-67,weightlifting
26.42,5.51,37.42,100,-212,235,muscle
-145.26,26.0,13.17,303,-197,-132,weightlifting
-33.17,53.58,29.19,229,-237,-190,muscle
83.52,82.25,-7.21,-284,-197,213,shoutout
96.56,28.52,9.61,-6,-59,320,weightlifting
98.47,38.49,-24.28,233,-64,71,weightlifting
-64.41,-65.08,-24.89,149,13,9,shoutout
-102.99,-73.32,7.43,-271,-63,119,muscle
-153.25,70.55,-18.78,238,-6,-220,shoutout
-96.74,46.7,9.27,295,155,-88,weightlifting
128.03,64.29,-3.97,280,-81,183,shoutout
25.34,71.4,-14.38,-325,-172,211,shoutout
63.83,-63.4,-25.51,-190,166,109,weightlifting
-97.89,-72.82,9.88,-108,-2,-287,muscle
95.64,44.74,-8.68,-269,-53,-151,weightlifting
-51.88,52.84,21.04,-195,-31,-285,muscle
-96.44,-84.72,5.22,-31,281,152,weightlifting
88.01,73.62,15.47,-281,4,302,shoutout
-77.72,-72.02,-7.58,35,-154,32,shoutout
125.22,51.67,36.64,-210,307,18,shoutout
-44.76,-43.83,-30.2,13,117,176,muscle
-129.72,39.36,-21.98,-130,-178,213,weightlifting
