y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
111.53,24.14,14.83,-236,-85,-226,111.79,23.88,14.94,283,148,61,106.89,24.02,10.24,46,20,-262,106.5,23.49,9.91,-163,-294,130,106.39,23.07,9.72,-324,149,-126,weightlifting
144.35,-49.25,27.25,36,-160,-193,148.35,-42.44,33.15,-151,160,295,150.75,-27.71,44.13,79,325,-165,149.88,-19.82,48.62,242,-307,-194,148.2,-11.67,52.14,-25,-115,-259,muscle
152.88,36.97,-14.98,-259,91,17,151.44,36.34,-14.91,72,-106,-117,176.48,31.5,-5.11,-51,202,228,179.3,31.3,1.81,-130,209,236,-179.33,31.05,10.59,-292,81,71,shoutout
-59.96,58.67,30.81,-78,100,-24,-61.01,61.14,28.84,-25,124,-220,-62.05,62.27,26.74,-235,53,233,-63.11,62.19,24.64,216,-204,222,-64.2,61.26,22.72,-237,224,92,muscle
-54.23,-52.76,-34.97,-154,-266,121,-54.29,-53.21,-34.61,-166,265,-245,-54.48,-53.73,-34.11,-26,123,162,-54.77,-54.29,-33.47,291,3,36,-55.04,-54.82,-32.75,116,-204,74,muscle
-95.49,-16.49,60.7,-32,-172,-189,89.27,83.66,-4.77,110,-15,301,89.7,85.54,-3.09,-183,237,259,90.33,87.35,-1.41,-222,17,-186,90.48,89.44,0.12,295,268,262,shoutout
-94.29,-74.14,-2.09,-71,111,-259,-93.27,-74.22,-2.76,-279,-317,-128,-81.85,-46.75,21.82,239,61,256,-80.38,-42.38,25.3,247,2,-32,-76.4,-32.43,32.12,185,-278,-282,muscle
119.72,29.55,7.93,54,139,-12,119.7,29.03,7.96,111,-314,139,119.72,28.76,7.99,41,122,160,119.74,28.7,8.01,-19,165,-40,124.39,30.77,12.82,155,-217,-276,weightlifting
127.92,36.73,-1.77,177,-185,-231,132.88,36.16,1.49,186,92,-106,141.28,36.39,2.7,144,30,-168,150.81,36.16,4.72,245,257,42,133.45,34.46,-3.78,-310,-77,68,shoutout
107.21,57.38,16.45,-100,285,74,108.28,58.5,18.09,-306,-191,-44,108.86,59.59,19.06,-300,-107,-189,109.13,60.27,19.59,316,79,94,109.24,60.44,19.77,157,-146,-219,muscle
-52.59,49.17,-4.51,-195,-11,-65,-65.76,49.26,-12.8,-61,200,-53,-63.46,50.18,-9.99,306,-47,-2,-59.07,50.99,-5.76,-126,98,-130,-30.91,44.6,17.32,17,220,-119,shoutout
112.73,68.43,21.4,18,136,-233,109.31,71.55,18.28,-252,171,116,105.93,74.67,15.18,120,215,-261,103.44,76.98,12.87,306,-292,274,90.73,80.21,5.72,199,-141,125,shoutout
59.37,65.95,-22.62,170,-14,-269,67.14,69.48,-20.32,-93,272,-124,73.86,72.26,-17.63,-85,-274,-151,77.84,73.38,-15.66,-252,-93,197,19.54,48.91,-12.09,63,239,288,shoutout
-91.61,-79.97,1.25,136,-261,-326,-91.71,-80.0,1.34,58,-229,-222,-91.79,-79.97,1.39,16,-302,-46,-91.84,-79.85,1.39,25,256,47,-91.84,-79.69,1.35,54,218,5,muscle
-109.68,80.42,-2.89,99,-182,71,-111.7,79.5,-3.69,-149,313,311,-112.47,79.0,-4.2,-324,190,-85,-112.8,79.26,-4.81,-138,278,48,-114.24,79.69,-5.88,-33,-216,173,shoutout
110.1,24.64,13.03,-18,139,-34,110.48,24.32,13.18,24,70,-54,110.85,24.17,13.37,93,-240,-136,111.0,23.96,13.44,2,148,-63,110.94,23.54,13.41,-191,208,219,weightlifting
-104.41,63.48,-6.87,-118,189,192,-105.57,62.7,-7.65,-232,189,-84,-107.0,61.67,-8.45,-227,268,178,-108.7,60.42,-9.21,-299,-231,316,-110.71,59.05,-9.95,140,-231,-235,weightlifting
-76.57,-45.98,38.58,45,-178,264,-82.87,-40.65,43.18,146,172,240,-87.56,-35.06,47.68,-302,-70,151,-90.84,-29.11,52.14,-127,217,199,-93.26,-22.85,56.52,-21,98,318,shoutout
-132.87,-47.26,42.74,-225,229,245,114.71,33.28,11.8,25,125,-269,115.02,32.68,12.23,-205,-91,-36,115.63,32.43,12.6,-260,-83,106,116.55,32.35,12.98,101,209,227,weightlifting
123.19,34.03,6.83,107,149,245,123.02,33.35,6.67,165,298,268,122.88,32.93,6.65,155,-54,-299,122.81,32.74,6.76,206,130,144,122.75,32.49,6.76,269,54,299,weightlifting
-50.21,49.88,34.01,108,-101,-38,-49.19,49.85,38.32,-54,-101,46,-36.58,34.44,46.94,-118,255,-298,-44.69,41.26,39.87,26,145,131,-52.57,47.38,32.84,201,107,-201,weightlifting
-77.61,75.14,12.96,65,-305,226,-79.72,77.99,10.38,-209,-86,-176,-81.65,80.04,8.0,-87,-44,55,-83.2,80.82,5.67,64,-12,-79,-83.98,80.5,3.67,-146,-3,222,shoutout
-69.5,58.07,10.4,-234,-254,-220,-69.53,58.25,10.6,-168,60,-175,-53.23,44.22,23.53,269,325,13,-52.54,43.29,24.3,203,-315,-150,-52.29,43.0,24.57,112,209,15,weightlifting
-40.74,63.04,12.12,-22,-118,15,-38.44,60.85,15.77,-302,224,245,-27.88,56.2,19.2,-183,-240,272,-15.73,53.08,20.09,-229,-269,27,-8.69,53.68,18.02,303,276,86,shoutout
-54.36,-54.31,-35.69,-161,314,8,-54.45,-54.39,-35.6,-143,314,-3,-54.5,-54.43,-35.56,-204,-286,-88,-54.58,-54.49,-35.49,-270,321,-156,-54.75,-54.64,-35.34,321,134,-63,weightlifting
115.82,45.14,17.7,-15,219,25,116.24,43.92,17.82,213,248,249,116.14,43.59,17.7,195,232,-30,114.07,43.52,17.21,251,-85,-243,108.38,54.97,14.1,308,-295,61,weightlifting
97.58,61.08,-9.73,-13,55,161,100.47,60.91,-3.09,-78,-138,314,103.27,61.25,3.03,-27,-237,2,103.58,63.5,4.9,109,30,-44,101.32,66.99,3.14,45,-194,-112,shoutout
-77.02,-73.4,-12.82,10,62,145,-77.0,-73.42,-12.84,40,130,169,-77.01,-73.47,-12.83,19,101,217,-77.17,-73.62,-12.68,-79,-183,-239,-89.64,-76.62,-1.78,269,234,275,weightlifting
102.41,78.0,11.85,-184,37,58,96.44,83.14,6.8,2,-303,-7,90.73,85.94,2.37,-250,-40,-115,84.45,83.32,-1.19,145,23,-80,76.46,77.79,-3.69,58,206,-104,shoutout
-59.72,-57.12,-31.94,-304,-229,308,-59.93,-57.3,-31.73,10,-60,313,-60.08,-57.47,-31.57,-307,-216,-171,-60.14,-57.64,-31.45,-109,258,63,-60.11,-57.79,-31.4,-112,215,197,shoutout
-123.5,45.0,-0.95,105,-75,261,-123.56,44.64,-2.15,322,-256,125,-123.74,44.32,-3.45,-219,147,10,-123.96,43.92,-4.79,-18,-87,218,-124.24,43.35,-6.19,283,-270,-112,weightlifting
77.0,-66.67,16.75,255,-202,26,77.43,-66.92,16.54,-33,-206,256,77.94,-67.19,16.27,-248,-161,-127,78.53,-67.38,16.02,-289,-45,26,79.16,-67.52,15.8,-125,148,66,muscle
90.81,38.96,23.81,50,9,257,91.37,38.17,24.24,-203,-247,327,91.82,37.61,24.49,66,162,292,92.06,37.39,24.56,115,-27,-58,82.4,54.38,11.89,-92,192,50,weightlifting
-109.98,-67.04,8.91,-280,98,54,-103.11,-70.34,6.19,41,248,43,-98.27,-72.09,6.06,-180,-218,259,-38.66,44.15,45.58,41,-37,282,-35.86,46.87,41.66,51,151,20,muscle
143.26,10.59,72.4,-301,-264,-265,147.73,1.72,78.0,325,258,-218,118.99,-63.76,-24.47,131,241,160,111.03,-67.39,-20.81,208,-25,-85,110.61,-67.42,-20.78,-312,295,-260,muscle
-87.49,-83.66,-2.84,291,-37,8,-91.43,-80.33,1.12,-239,-81,-86,-91.49,-80.14,1.16,-240,-13,-125,-91.52,-80.0,1.18,-305,90,-209,-91.55,-79.94,1.19,248,257,-299,muscle
104.69,68.17,-0.22,70,217,79,133.07,67.35,10.49,-110,68,6,129.16,65.42,8.62,-1,189,-248,124.02,64.83,3.82,144,-220,0,117.67,64.28,-1.28,-103,-191,-76,shoutout
97.75,47.98,-10.43,20,-243,304,98.81,49.25,-8.53,-199,93,-123,100.02,50.49,-6.66,151,-6,54,101.31,51.46,-4.88,-307,-79,313,101.4,50.83,-21.94,20,-39,-117,weightlifting
-81.21,72.75,16.23,166,275,120,-21.89,27.52,61.49,-193,-135,-140,-11.15,17.85,69.43,194,253,-142,-1.5,7.26,77.0,209,211,47,7.02,-3.54,80.45,123,-61,-84,muscle
3.66,-69.01,-3.5,95,62,-319,5.75,-68.56,-2.26,187,-311,280,6.11,-68.36,-2.04,173,288,-262,6.44,-68.23,-1.9,152,-302,-178,6.89,-68.17,-1.83,160,-187,-175,shoutout
-70.14,-65.85,-22.25,122,33,-90,-71.46,-66.51,-21.13,89,309,-225,-73.54,-67.45,-19.39,260,104,63,-76.11,-68.55,-17.22,-31,254,60,-78.99,-69.72,-14.77,-187,-142,318,shoutout
115.79,51.81,16.1,188,-6,94,117.91,50.07,17.41,-314,227,27,119.08,49.19,18.12,-145,36,-318,120.25,48.42,18.86,-36,270,86,121.4,47.66,19.59,70,103,60,weightlifting
55.55,-83.21,3.45,-318,173,-97,55.66,-83.99,2.94,-180,-56,144,54.27,-84.46,2.27,208,-51,-154,50.03,-84.15,1.88,226,157,-231,43.43,-83.43,1.87,-309,-302,-322,muscle
31.44,30.82,-10.01,-236,217,130,34.6,31.69,-16.65,-35,-46,241,34.63,31.49,-17.45,-236,-183,-323,35.17,31.51,-18.07,-98,-305,154,35.9,31.5,-18.5,-36,119,-85,weightlifting
-109.34,-65.14,12.58,-61,240,13,-108.08,-65.9,11.78,-92,-104,-66,-82.38,-56.57,23.69,-52,68,-201,-79.55,-51.66,28.06,208,-81,21,-75.8,-46.55,32.6,-239,-228,34,muscle
92.58,36.19,-13.38,197,-173,-204,92.38,36.61,-12.61,-259,-26,309,92.57,36.92,-11.83,17,92,253,93.07,37.17,-11.04,317,-1,-113,93.63,37.45,-10.27,43,-41,315,weightlifting
175.14,-70.81,-6.9,292,-232,-274,174.47,-70.79,-7.19,-200,288,272,174.12,-70.79,-7.38,-89,148,188,173.3,-70.66,-7.72,97,259,147,173.65,-70.03,-8.71,-100,185,179,shoutout
109.67,-49.31,26.73,-189,174,89,114.22,-43.24,30.07,318,-311,-30,118.86,-36.88,33.3,327,-284,-163,112.52,58.34,18.1,-175,15,237,113.62,60.58,21.11,-326,-326,139,muscle
114.37,42.99,-16.84,-74,295,315,114.79,42.44,-16.97,-260,-108,134,115.15,41.74,-17.12,235,-25,-118,115.22,41.0,-17.28,123,-17,-259,115.01,40.35,-17.49,78,-95,-321,weightlifting
53.35,62.79,-21.78,302,-107,-170,46.81,60.6,-22.05,313,208,-26,40.8,59.21,-21.08,-287,323,139,89.78,86.79,-1.25,-114,-6,-79,91.32,88.07,0.74,-324,154,259,shoutout
82.17,74.44,-1.36,180,-298,109,81.98,78.99,-4.61,-158,-163,26,79.89,79.86,-8.49,263,-273,218,77.49,77.78,-11.98,117,-193,13,75.95,75.9,-14.1,255,185,-247,shoutout
119.42,35.85,5.39,60,-25,-182,119.71,36.44,5.58,-46,-81,39,119.91,37.16,5.81,-145,52,0,120.0,37.9,6.06,-243,-108,-23,124.54,33.35,9.8,-235,-240,-171,weightlifting
7.56,-68.11,-1.73,186,-103,-204,8.48,-68.03,-1.61,188,-39,-200,9.45,-67.93,-1.48,183,-57,-189,10.35,-67.78,-1.3,196,-103,-224,11.14,-67.63,-1.11,223,-81,-261,shoutout
-161.9,21.84,15.76,262,-220,-203,-161.24,22.12,15.72,-86,-127,-270,-161.02,22.38,15.82,151,-4,230,-158.71,23.75,9.65,-4,-114,61,-158.56,23.55,9.63,36,1,287,weightlifting
-46.83,-78.0,-1.18,24,19,40,-41.55,-77.62,-1.0,-257,210,-4,-37.11,-77.05,-1.06,1,-275,-230,-34.62,-76.39,-1.27,-9,-3,90,-34.02,-75.71,-1.58,-123,-293,-222,muscle
-77.34,28.6,-9.69,-137,232,214,-80.2,28.3,-11.41,-294,38,42,-37.2,32.0,23.24,9,48,-228,-23.75,20.84,46.42,-12,-233,110,-18.54,17.08,52.57,-249,-222,41,shoutout
-76.27,-76.6,-10.31,224,-119,-146,-76.26,-76.61,-10.32,279,-173,-99,-76.14,-76.56,-10.43,324,-189,-159,-78.39,-78.36,-5.82,-113,4,-107,-79.45,-78.83,-4.43,176,247,-231,weightlifting
-39.51,-57.98,-27.98,60,89,-222,-40.92,-58.04,-28.24,-58,30,-17,-42.3,-58.2,-28.54,-286,5,5,-43.51,-58.21,-28.96,-92,127,117,-44.71,-58.17,-29.32,-54,308,-312,weightlifting
-59.45,59.51,30.42,-95,320,-298,-60.04,60.06,29.55,134,-325,-99,-60.64,60.52,28.58,-58,156,-51,-61.1,60.76,27.65,204,-127,-19,-74.33,-60.62,13.3,132,290,229,muscle
-131.64,35.71,24.0,-113,249,-108,-129.45,31.03,34.67,74,326,165,-119.3,19.48,54.31,-281,164,-271,-179.19,29.02,-12.05,44,-132,-285,-179.82,28.32,-12.8,-182,-247,260,shoutout
-68.07,-38.6,-50.46,308,-26,-252,-62.87,-38.07,-50.93,289,-143,-116,-59.07,-37.45,-51.47,173,226,40,-56.03,-36.9,-51.96,-11,-281,-55,-53.68,-36.54,-52.27,-236,-183,311,shoutout
101.43,78.94,5.57,-207,-322,-306,99.24,-62.48,-21.56,179,-244,-37,99.42,-62.29,-21.46,183,275,14,106.5,-69.42,-20.37,-275,282,174,106.31,-69.13,-20.61,-280,244,69,weightlifting
125.7,36.2,9.7,62,289,105,126.39,35.73,10.17,314,-252,196,126.22,35.39,8.56,146,119,168,126.04,35.1,8.29,181,-114,84,125.87,34.83,8.15,169,131,232,weightlifting
-52.95,-66.42,2.64,218,-200,-104,-45.81,-66.37,2.95,-192,313,-306,20.0,-67.45,4.3,-153,15,-61,20.36,-67.35,4.32,-234,99,-113,20.85,-67.25,4.36,-299,140,-201,muscle
-64.37,-64.94,-25.05,73,109,-33,-64.26,-64.88,-25.1,-72,92,10,-64.25,-64.91,-25.07,-252,109,62,-64.32,-65.01,-24.97,310,148,15,-64.4,-65.12,-24.86,-292,119,-57,shoutout
-96.43,-84.03,5.96,135,-315,-72,-96.52,-84.17,5.82,321,-105,249,-96.44,-84.72,5.22,-31,281,152,-95.04,-85.89,4.06,121,161,16,-90.51,-86.14,-2.09,-112,-47,72,weightlifting
-111.4,-63.81,12.32,137,102,-160,-110.5,-64.27,11.72,-318,-36,-16,-109.68,-64.61,11.09,-31,-185,-29,-108.87,-64.92,10.46,-219,326,-151,-107.97,-65.26,9.85,-188,179,-228,muscle
-90.11,-81.18,-1.58,-232,28,-230,-91.74,-81.05,0.51,249,-33,-51,-93.55,-80.36,2.8,0,-26,-19,-95.5,-79.18,5.24,-19,28,68,-97.43,-77.65,7.7,-21,241,271,muscle
-57.77,-72.06,-4.73,-69,-168,247,-59.4,-72.14,-4.23,200,248,-184,-72.62,-68.37,4.82,183,-240,-35,-72.26,-68.22,5.01,-300,277,319,-71.96,-68.26,5.16,-297,183,-263,muscle
129.71,-76.03,-12.8,-119,252,-105,128.01,-76.21,-12.83,153,313,-161,126.09,-76.32,-12.97,301,225,-9,124.64,-76.34,-13.14,-275,134,172,-66.36,-63.81,-26.11,118,139,-49,muscle
63.09,76.8,-6.54,-8,-44,216,68.87,77.85,-2.47,288,-193,-261,75.4,77.6,2.1,-69,-11,194,83.13,75.78,7.53,-63,-175,-219,91.09,71.72,13.6,29,-21,47,shoutout
-114.85,68.64,13.81,-257,5,232,136.74,47.39,42.23,-137,-257,-33,139.31,47.77,41.52,60,-71,-44,139.95,49.33,39.93,232,-231,-146,139.22,51.98,37.34,105,70,259,shoutout
-64.28,-58.48,-20.2,16,-262,-79,-64.16,-59.14,-19.01,-25,-274,70,-63.79,-59.91,-17.67,-313,13,6,-63.11,-60.91,-16.36,293,-36,-203,-62.22,-62.07,-15.17,300,-220,-20,muscle
-74.67,-14.87,56.66,-166,276,-82,-78.92,-6.89,60.64,56,-152,21,75.66,66.86,4.63,196,241,-26,85.63,63.89,13.73,-93,-60,144,99.03,59.06,23.18,39,266,-259,shoutout
88.55,44.72,22.84,-268,290,-255,88.88,44.14,23.31,-143,45,120,89.26,43.58,23.62,-301,324,-286,90.43,43.05,24.1,248,42,271,91.82,43.63,24.25,188,-143,-297,weightlifting
-61.62,-58.81,-30.08,-212,278,-276,-61.67,-58.87,-30.05,-78,233,-244,-61.64,-58.89,-30.07,33,257,-185,-60.99,-59.02,-30.27,-226,-269,-171,-60.95,-59.0,-30.3,-116,-270,-131,shoutout
-57.5,-59.18,-30.34,81,-278,256,-57.79,-59.45,-30.1,95,280,-231,-57.94,-59.58,-29.99,99,149,-150,-58.05,-59.66,-29.92,42,36,-161,-58.17,-59.73,-29.87,-35,54,-127,shoutout
109.32,55.18,-5.08,107,-236,318,120.74,68.88,-20.89,-47,206,133,-103.37,71.05,-18.95,-257,106,261,-86.04,72.96,-16.73,185,87,260,-85.13,74.75,-14.24,65,88,313,shoutout
2.89,-64.17,8.13,-284,243,-282,2.78,-64.14,8.16,-292,271,-282,2.73,-64.08,8.2,-269,317,-176,3.99,-62.91,8.86,259,-176,-212,4.29,-62.86,8.93,256,-139,-249,muscle
127.59,40.63,-12.53,-306,261,-102,128.41,41.2,-12.9,-213,90,-146,129.19,41.56,-14.22,-61,267,146,130.53,41.5,-15.46,-199,304,102,131.8,40.61,-15.65,-25,154,-52,shoutout
133.71,63.76,-19.5,-317,-119,66,143.42,67.63,-18.18,129,-159,-93,165.23,70.19,-18.15,218,58,-166,115.29,49.81,4.4,-140,-197,-36,119.84,47.29,12.59,20,4,169,shoutout
-88.58,87.09,2.78,193,254,204,-95.6,87.25,-1.07,-221,158,207,-101.89,84.43,-4.13,-124,40,5,-109.52,82.41,-5.28,-224,287,235,119.65,56.02,-3.28,-42,-19,221,shoutout
155.54,-5.14,62.7,294,-14,155,148.9,-1.47,60.05,47,132,281,142.38,2.19,56.92,225,-68,182,136.13,5.7,53.48,311,180,-128,130.21,8.95,49.77,-210,-216,-210,weightlifting
-63.12,-62.27,-26.49,107,231,-92,-63.13,-62.27,-26.47,269,238,-132,-63.12,-62.24,-26.5,250,220,-109,-63.09,-62.22,-26.52,82,218,-75,-63.09,-62.22,-26.51,-31,295,-69,muscle
23.06,-21.52,58.84,113,-233,-91,30.96,-30.77,51.65,-169,-288,-209,38.98,-39.83,44.67,250,160,-263,46.79,-48.14,38.09,-309,327,-25,54.24,-55.72,31.55,-240,-67,308,muscle
-93.52,42.47,-21.25,15,158,278,-92.56,42.48,-20.99,215,-167,-231,-91.65,42.29,-20.32,105,59,145,-90.75,41.97,-19.56,-311,-12,148,-89.72,41.9,-19.26,-159,-108,321,shoutout
-99.21,-56.89,30.24,113,152,294,-97.18,-66.22,21.53,309,67,238,-55.98,-57.48,-24.78,-273,-324,98,-55.02,-58.03,-24.39,-125,289,-152,-53.8,-58.33,-24.25,192,305,-229,muscle
-4.15,66.32,10.63,237,-33,-191,79.07,75.55,-11.73,109,76,-41,79.44,76.45,-11.28,-70,35,-288,80.95,78.0,-9.73,23,-49,-135,82.5,79.29,-8.19,272,294,-181,shoutout
-24.12,-47.52,-28.59,164,110,-189,33.47,-49.1,-28.93,49,82,-28,33.81,-49.17,-29.5,263,60,-26,31.41,-49.49,-29.61,-83,118,1,26.26,-50.05,-29.16,-77,101,146,muscle
-1.62,-65.47,7.41,-91,204,-105,-1.01,-65.42,7.38,-98,247,-79,-0.37,-65.37,7.35,-72,287,-178,0.24,-65.33,7.33,-42,315,-280,0.79,-65.32,7.33,-42,-306,326,muscle
61.61,84.4,-5.14,-306,161,-77,-57.9,84.83,-4.78,63,-113,288,129.61,39.66,35.97,-83,127,74,132.27,38.19,39.34,256,58,168,132.91,38.19,40.41,86,322,93,shoutout
101.15,-70.98,4.4,-269,-267,53,103.08,-71.43,2.74,31,-129,112,103.12,-71.46,2.69,23,-126,103,103.16,-71.49,2.64,-7,-153,159,103.23,-71.5,2.56,-25,-205,224,shoutout
-121.24,31.24,18.92,-204,-98,-248,-121.19,31.11,18.67,-205,-88,-75,-121.25,31.05,18.35,-138,-106,33,-121.42,31.05,17.99,-23,-86,119,-121.63,31.16,17.67,145,-40,50,weightlifting
51.73,75.94,-14.05,-229,231,138,67.98,77.93,-11.97,154,180,282,71.91,81.31,-8.19,-249,-273,-74,-104.23,83.42,-6.48,142,-74,-234,-104.61,81.45,-8.46,292,-221,175,shoutout
-44.5,36.64,-5.24,290,-112,-281,-38.59,36.32,-1.46,-81,-59,243,-32.39,35.86,2.44,-278,138,240,-26.39,34.59,9.44,93,-29,253,-21.36,30.82,21.08,-267,-288,301,shoutout
-152.02,28.38,14.44,-288,286,-138,-150.83,28.97,14.26,16,262,-14,-149.69,29.63,14.07,-219,158,-323,-148.74,30.32,13.9,-291,38,12,-147.9,31.13,13.8,267,-17,311,weightlifting
101.92,74.6,10.01,-244,-124,-325,140.92,-48.55,-41.25,139,267,115,140.76,-48.66,-41.13,244,-62,-165,139.95,-48.72,-41.12,269,-262,-157,138.27,-49.07,-40.83,162,-120,66,shoutout
-32.14,39.5,26.46,-92,209,-326,-23.75,26.09,56.35,244,205,-11,-13.99,17.57,61.76,-20,-155,253,-60.8,43.41,-1.81,7,-271,26,-61.46,46.28,-5.98,108,216,188,shoutout
-65.98,33.13,-19.44,130,237,-49,-31.52,24.62,17.3,241,34,214,-38.2,26.65,13.68,33,187,-76,-43.39,26.2,10.89,-166,-68,35,-46.79,25.3,8.0,-254,252,248,shoutout
-169.67,44.27,-5.45,120,145,-203,-171.52,45.2,-7.64,-229,-78,-47,-173.16,44.7,-9.0,-94,-42,83,-173.78,43.36,-9.39,-7,230,169,-176.3,35.62,-16.76,252,284,285,shoutout
169.08,-60.65,-28.89,-311,-293,295,168.48,-60.33,-29.16,-324,33,-242,146.32,-65.34,-23.58,-308,279,-83,153.11,-67.64,-20.8,204,251,83,162.7,-69.9,-18.18,-140,299,-40,shoutout
-89.28,-71.31,6.97,-149,63,56,-93.78,-69.76,11.38,-295,-11,-87,-98.35,-67.68,15.76,196,-6,244,-102.99,-65.13,20.12,25,166,-262,-107.89,-61.97,24.61,78,214,247,shoutout
128.58,-56.23,-33.76,201,142,-248,-61.65,-62.7,-27.28,63,-86,183,-61.69,-63.12,-26.83,-16,161,27,-61.88,-63.51,-26.44,-161,-168,-48,-62.27,-63.83,-26.12,296,83,98,muscle
-69.6,59.81,7.65,310,95,-214,-69.65,60.0,7.47,-226,-51,272,-69.66,60.13,7.34,-143,-190,119,-69.52,60.13,7.13,326,-60,-108,-69.57,60.17,7.06,-262,-169,-261,weightlifting
-69.35,34.16,1.32,47,22,258,-72.03,35.55,-3.0,-6,128,-87,-74.73,37.0,-6.04,244,282,15,-65.87,41.64,-6.48,-249,141,-93,-61.27,39.75,-0.62,-72,147,-26,shoutout
-70.71,-71.59,-18.0,229,-272,-109,-70.95,-71.83,-17.74,-233,-208,19,-71.01,-71.91,-17.62,-170,-209,233,-71.0,-71.93,-17.59,-242,-306,-186,-73.4,-76.86,-10.41,306,50,-127,weightlifting
117.96,27.18,5.55,-141,-243,24,121.8,32.31,10.04,223,8,292,121.87,31.68,10.31,297,163,74,121.92,31.3,10.71,-249,40,308,121.9,31.15,11.14,298,280,-224,weightlifting
-132.06,33.61,22.32,11,239,-183,-132.03,34.15,22.04,66,208,-137,-131.84,34.81,21.75,-45,134,78,-131.73,35.55,21.41,-303,-8,27,-131.79,36.19,20.98,208,-208,-40,weightlifting
92.43,63.34,23.83,167,-162,173,83.45,65.69,21.51,-197,-312,113,70.61,67.77,18.98,255,321,-292,51.35,68.76,16.56,248,-62,289,-81.54,73.23,-2.78,66,-267,-223,shoutout
105.91,21.65,9.25,-139,38,-151,106.2,21.35,9.01,-34,5,-23,110.43,29.0,9.34,5,-83,-217,110.76,28.67,9.41,-176,257,127,111.08,28.37,9.54,-325,109,169,weightlifting
101.2,-80.05,-9.5,-139,-128,-186,104.43,-75.22,-11.36,-138,-70,176,104.17,-75.54,-11.07,-126,-63,319,103.86,-75.92,-10.73,-308,-17,-16,103.63,-76.22,-10.46,162,112,269,muscle
-87.68,-87.95,-1.95,96,99,32,-88.2,-88.31,-0.9,318,84,-46,-72.9,42.83,40.52,311,25,108,-69.75,48.4,37.95,54,-253,111,-66.95,53.28,35.03,84,299,-264,muscle
-101.76,72.72,-3.76,91,261,-8,-105.46,71.07,-6.7,188,205,15,-109.1,68.97,-9.55,-184,263,-241,-112.53,66.76,-12.15,162,-249,-123,-115.61,64.66,-14.27,260,37,-323,weightlifting
93.45,23.59,15.31,165,-259,95,92.86,23.92,8.27,140,217,-47,92.85,23.45,8.32,139,-220,309,93.02,23.24,8.42,-316,200,-171,93.17,23.14,8.46,6,-302,-65,weightlifting
-158.9,23.74,9.09,239,-55,-238,-158.83,23.95,9.1,160,-86,-175,-156.29,26.65,16.66,51,39,-109,-155.74,26.45,16.74,196,68,298,-155.18,26.35,16.74,-289,169,-145,weightlifting
-102.89,68.78,-13.53,-312,321,168,-101.67,67.81,-14.29,-47,288,238,-99.37,68.0,-13.56,70,-165,163,-87.87,61.76,19.15,-211,235,-15,-88.58,64.87,17.82,276,-58,5,shoutout
-59.77,28.36,10.79,-71,-57,-1,-63.87,28.01,6.29,-97,-215,-106,-67.67,28.04,1.63,-251,-138,13,-71.21,28.44,-2.53,-199,-94,-41,-74.38,28.77,-6.45,-236,-45,22,shoutout
23.32,65.64,-4.04,80,65,-312,28.58,67.09,-7.43,148,-191,-205,36.73,68.73,-10.62,-244,-283,314,46.39,70.46,-12.58,115,-12,311,55.69,72.3,-13.23,-38,46,-205,shoutout
-78.54,12.14,64.76,75,89,181,-83.76,5.41,70.56,282,281,-101,-92.72,-2.08,74.41,215,193,-263,-106.36,-10.24,73.91,-289,-22,322,-122.08,-18.94,68.99,-284,175,-290,muscle
43.4,35.96,-16.93,-310,106,-320,43.7,36.07,-17.05,-274,-50,226,43.86,36.17,-17.14,-309,-259,222,43.94,36.32,-17.37,224,-305,45,44.0,36.56,-17.69,105,31,-273,weightlifting
-62.81,-62.31,-27.63,-35,-228,4,-62.83,-62.52,-27.46,286,96,-77,-62.88,-62.64,-27.34,238,-195,245,-61.43,-61.13,-28.84,-165,-5,251,-61.29,-60.85,-29.09,-184,276,210,muscle
137.27,58.65,22.8,325,44,224,131.62,57.65,29.45,-108,288,-21,133.57,56.4,30.23,99,38,-141,134.0,55.98,30.4,44,-321,267,133.57,56.03,30.29,-232,-242,-291,shoutout
97.75,47.98,-10.43,20,-243,304,98.81,49.25,-8.53,-199,93,-123,100.02,50.49,-6.66,151,-6,54,101.31,51.46,-4.88,-307,-79,313,101.4,50.83,-21.94,20,-39,-117,weightlifting
-177.06,19.36,59.09,-70,-19,74,-175.54,18.51,57.29,79,-121,-167,-177.57,22.67,41.98,165,56,263,179.66,25.02,37.21,199,-108,108,177.0,26.72,32.7,-77,-71,-291,shoutout
148.19,20.0,66.3,-177,186,-67,148.86,15.13,68.54,-134,-66,-167,149.05,10.09,69.97,-264,-89,283,87.13,-85.92,3.34,-92,-225,318,86.16,-85.27,4.14,-1,-117,-64,muscle
57.97,35.58,6.3,108,-107,91,59.19,35.35,6.65,-41,-87,-289,59.84,35.56,6.44,160,182,-194,59.92,36.02,5.72,-88,-73,-138,59.64,36.6,4.57,-25,-212,-137,weightlifting
