y_1,p_1,r_1,accX_1,accY_1,accZ_1,y_2,p_2,r_2,accX_2,accY_2,accZ_2,y_3,p_3,r_3,accX_3,accY_3,accZ_3,y_4,p_4,r_4,accX_4,accY_4,accZ_4,y_5,p_5,r_5,accX_5,accY_5,accZ_5,Dance
52.63,39.8,-3.75,319,123,-192,52.78,40.04,-4.93,219,-231,-223,52.7,40.04,-6.09,-42,-57,218,52.55,39.81,-7.16,173,-33,195,52.61,39.62,-8.01,-103,2,-274,weightlifting
-61.09,63.21,26.15,-128,-2,175,-63.28,64.13,25.65,84,-123,-119,-65.74,66.0,23.95,-69,-245,-11,-68.9,68.99,20.97,-37,-266,312,-72.78,72.71,17.07,-320,290,-43,shoutout
9.03,63.23,8.29,31,-274,-234,9.42,64.03,9.66,-116,-274,-272,11.77,65.21,9.95,309,-21,255,15.0,66.19,9.74,220,-212,71,124.82,55.39,34.44,285,-287,158,shoutout
154.66,50.16,-7.44,-272,-226,-21,-174.25,34.32,31.83,172,248,-240,-175.82,36.15,25.89,-75,-71,323,-179.18,41.08,9.42,188,299,97,179.35,42.4,4.44,129,-217,260,shoutout
-136.03,35.43,19.78,-21,-304,-184,-136.14,35.77,19.54,75,257,132,-136.28,36.11,19.34,-15,208,-218,-136.49,36.38,19.12,-156,115,106,-136.78,36.54,18.9,-186,38,-226,weightlifting
-113.17,-58.19,29.33,123,-304,-28,81.66,87.59,-1.03,117,192,76,77.8,85.69,3.13,84,111,163,52.93,82.14,7.18,269,-123,-303,-54.2,78.56,11.19,-251,-107,61,shoutout
90.61,35.32,8.57,297,-151,167,90.84,34.97,8.62,202,-261,318,91.08,34.55,8.6,-72,182,44,91.38,34.18,8.6,-221,60,-181,90.52,35.9,7.04,-74,303,132,weightlifting
-99.49,-75.81,10.34,-173,-245,-35,-101.86,-73.57,13.3,235,-218,-308,-104.58,-71.03,16.55,-272,-291,151,-107.53,-68.3,19.91,-57,295,311,-60.11,45.58,41.82,-102,248,74,muscle
-75.69,-74.61,-15.34,-263,-227,-74,-76.45,-75.7,-14.27,158,-23,-18,-76.55,-76.29,-13.71,-130,90,-131,-77.55,-77.86,-12.14,-316,324,292,-77.66,-78.1,-11.89,256,-321,-227,muscle
21.42,-67.17,4.48,289,122,-274,21.95,-67.1,4.66,219,64,-265,22.33,-67.0,4.86,173,9,-207,22.47,-66.88,5.02,195,-60,-194,22.33,-66.75,5.09,293,-75,-236,muscle
-89.82,-77.7,8.04,200,-281,-262,-92.53,-75.69,11.1,-224,206,161,100.86,12.63,39.94,59,180,-227,98.89,14.35,38.03,-296,278,-183,97.35,15.48,36.42,-281,84,40,weightlifting
-126.35,-81.6,-7.43,125,196,280,-137.01,-81.55,-7.42,-299,-280,-249,-149.36,-81.41,-7.28,209,21,51,-165.84,-81.26,-7.16,-57,-124,-172,179.58,-81.07,-6.96,-73,-94,186,muscle
-59.21,58.83,15.0,-290,-300,186,-58.99,58.72,15.31,-255,-314,54,-58.73,58.65,15.64,4,84,82,-58.24,58.38,16.01,173,-109,324,-57.55,57.86,16.42,98,-15,-22,weightlifting
-126.35,-61.1,20.2,286,-127,275,-115.86,-61.56,3.49,124,315,233,-113.2,-62.38,2.88,-70,205,-21,-110.17,-63.47,2.08,-214,114,260,-106.8,-64.87,1.22,134,-18,123,muscle
-76.27,-63.41,-24.64,-245,-276,-291,-77.54,-62.98,-24.76,-209,74,17,-78.74,-62.64,-24.87,38,-123,-255,-79.96,-62.42,-24.87,318,267,144,-81.39,-62.53,-24.54,-156,-47,-19,muscle
-24.84,42.48,13.34,7,229,-174,-53.36,31.03,-17.47,-134,160,70,-56.11,30.94,-19.9,28,324,298,-56.23,31.08,-20.67,143,-327,-170,-56.38,31.49,-21.5,-93,-135,-6,shoutout
-42.32,43.33,46.57,-318,216,82,-45.49,46.31,43.61,-149,-74,-205,-49.21,49.72,40.24,-117,173,10,-104.61,71.82,-16.48,-175,-38,316,-107.13,72.3,-17.16,172,-263,163,shoutout
121.87,57.71,31.98,33,-213,91,122.65,56.84,32.79,53,-33,132,122.5,56.73,32.67,-29,-126,-179,121.61,57.4,31.73,-141,177,-39,120.36,58.52,30.39,-235,-227,-32,shoutout
-24.12,-47.52,-28.59,164,110,-189,33.47,-49.1,-28.93,49,82,-28,33.81,-49.17,-29.5,263,60,-26,31.41,-49.49,-29.61,-83,118,1,26.26,-50.05,-29.16,-77,101,146,muscle
-29.67,5.26,60.25,70,-90,166,-36.97,10.83,54.68,174,293,-100,-43.53,16.13,48.4,305,261,27,-45.17,47.52,9.63,230,182,80,-38.43,43.63,14.6,101,-224,-128,shoutout
165.23,46.55,-24.52,205,305,134,168.51,42.26,-17.37,-256,-68,-185,166.0,42.97,-19.56,87,80,-248,165.41,43.94,-20.76,93,-7,304,163.61,45.34,-20.35,148,-50,108,shoutout
-58.44,41.5,-14.02,6,-38,-299,-59.25,41.54,-12.83,292,-50,198,-44.11,45.28,4.48,30,265,276,-38.98,44.22,10.05,-25,-246,-168,-34.77,42.22,16.92,173,160,112,shoutout
-142.76,76.7,1.94,183,-295,8,-129.28,70.64,7.2,-275,-203,-281,-118.52,63.53,18.77,240,-275,250,-93.13,53.47,33.84,108,291,40,-78.55,40.39,46.88,-195,-68,-277,shoutout
-59.91,-59.24,-30.09,-25,-182,-279,-60.04,-59.39,-29.95,-132,295,-110,-60.17,-59.57,-29.8,-299,201,-23,-60.33,-59.8,-29.62,193,-297,-26,-60.52,-60.06,-29.4,286,237,-183,muscle
126.42,52.42,16.51,-118,-250,-219,127.3,52.46,18.76,-273,149,-322,171.71,67.31,2.18,65,138,129,157.77,63.57,-2.55,-173,129,172,147.23,59.25,-3.06,138,97,27,shoutout
132.41,30.26,-4.94,130,307,-235,132.71,30.27,-4.02,-247,157,-292,133.74,29.97,-2.28,-310,265,-42,134.78,29.56,-0.27,-164,50,-306,175.19,12.9,58.9,-182,-3,246,shoutout
105.47,-68.79,-15.79,278,-169,-64,114.18,-68.75,-17.43,-67,25,154,114.19,-68.58,-17.68,-200,226,140,114.33,-68.32,-17.95,-146,-239,-89,114.44,-68.11,-18.17,94,-81,195,shoutout
98.73,30.87,9.62,277,-290,-67,98.82,31.25,9.79,297,284,-241,98.88,31.71,9.96,287,175,-266,99.02,32.34,10.15,195,299,-310,101.28,25.91,12.57,-165,-314,261,weightlifting
-110.85,66.5,-11.72,-10,-122,77,-112.62,65.76,-13.66,-197,-27,218,-118.25,60.93,-0.98,-182,230,19,-116.84,61.6,0.42,-5,-155,89,-115.49,62.26,1.57,-48,84,182,weightlifting
132.25,-61.83,-27.94,90,327,-34,132.67,-61.24,-28.47,-169,-237,151,133.47,-60.55,-29.09,298,-85,294,134.61,-59.79,-29.75,217,49,-259,137.26,-58.37,-30.91,249,-306,-242,muscle
-44.98,37.84,40.33,-64,84,-203,-50.07,40.43,32.48,254,64,205,-59.12,43.25,17.68,125,-21,-271,-71.99,41.42,1.89,318,-130,48,-72.4,41.67,0.17,-229,-264,167,shoutout
88.57,73.05,11.06,58,251,-24,81.81,73.79,7.56,-178,-167,281,75.76,74.31,3.98,97,-264,60,70.97,74.68,0.4,-283,-282,-42,66.99,74.59,-3.02,190,-101,-117,shoutout
-129.36,29.3,14.91,1,29,-183,-129.54,29.4,14.87,186,-51,-280,-129.36,29.71,14.86,199,-173,-223,-128.89,30.11,14.86,129,-320,3,-128.33,30.53,14.86,83,130,315,weightlifting
128.18,54.23,35.07,-208,200,106,126.68,56.61,32.14,-92,279,261,125.63,58.52,29.68,-274,235,-55,125.04,59.93,27.82,1,-108,185,107.7,79.62,8.54,-180,41,-24,shoutout
-49.0,19.28,41.5,-13,247,-58,-50.29,26.85,42.37,-248,81,-159,-51.65,33.84,42.29,-56,281,-216,-52.99,40.4,41.3,18,38,-86,-54.21,46.36,39.51,326,131,101,muscle
-86.7,-85.53,-4.41,-304,-155,279,-85.74,-84.92,-5.05,267,124,-64,-85.19,-84.28,-5.68,213,-193,236,-84.81,-83.53,-6.38,191,293,178,-84.32,-82.8,-7.06,216,194,-108,muscle
-83.2,76.98,-4.74,-81,163,41,-74.44,76.42,2.45,-121,326,317,-91.07,74.48,-11.56,-49,-111,100,-92.36,72.25,-13.61,150,-57,-117,-92.96,70.37,-14.71,273,-55,235,shoutout
-71.42,-68.43,5.02,135,151,-270,-70.46,-68.6,4.7,-229,-1,-20,-69.09,-68.61,4.63,-70,184,60,-67.41,-68.51,4.96,-40,26,178,-65.37,-68.46,5.44,-42,291,-318,muscle
109.12,25.17,10.39,239,143,215,-79.32,-65.2,-22.86,-16,-64,221,-79.94,-65.42,-22.66,-9,94,64,-80.41,-65.58,-22.54,26,247,-60,-80.84,-65.71,-22.47,72,-205,-99,muscle
-44.81,22.56,24.0,241,-15,317,-38.32,20.32,38.15,226,-71,0,-89.43,50.14,-7.28,-308,-65,-296,-90.68,50.75,-9.22,-43,-3,175,-91.47,50.88,-10.44,308,203,-263,shoutout
137.87,55.2,34.13,-183,-326,286,134.95,58.72,30.69,-250,300,-180,130.6,62.33,27.22,-191,-168,-248,126.57,65.55,24.12,-86,-21,265,124.89,68.16,21.57,-70,-258,-296,shoutout
-75.56,-75.09,-14.52,6,107,34,-79.06,-78.74,-10.93,-60,-31,46,-82.66,-82.47,-7.29,117,-318,-145,-86.35,-86.3,-3.62,287,-152,106,-90.13,-89.38,0.08,-249,-42,187,weightlifting
-69.61,60.13,7.0,-253,-251,254,-69.6,60.0,6.94,275,-187,144,-64.51,58.84,11.19,-10,-251,30,-63.97,58.74,11.68,112,273,202,-63.41,58.57,12.24,86,44,-95,weightlifting
-48.82,52.46,37.41,-226,-240,-224,-43.18,46.7,43.18,72,269,-301,100.56,77.29,2.38,278,-300,80,102.13,76.84,3.76,305,112,103,104.02,75.48,5.1,280,48,10,shoutout
-75.99,-78.86,-2.57,-98,191,108,-76.49,-79.06,-2.45,-252,-88,297,-76.66,-79.11,-2.53,-203,-145,-147,-76.56,-78.97,-2.82,149,-114,-182,-76.39,-78.74,-3.19,-224,-294,288,shoutout
127.87,35.93,-11.76,77,-230,282,132.85,36.14,-8.2,-46,-203,-218,139.15,36.46,-3.75,19,-71,263,145.61,36.47,0.49,191,-171,156,150.92,36.1,5.81,-310,324,27,shoutout
132.66,45.57,43.6,28,163,-81,132.74,45.35,44.09,-184,-174,-74,132.56,45.67,44.0,-54,61,-202,132.13,46.39,43.44,-79,-325,217,131.82,47.26,42.69,190,-104,-193,shoutout
109.94,54.1,14.82,-96,-49,-223,110.24,52.77,14.42,-1,-160,119,110.92,51.83,15.14,159,290,-327,111.79,50.96,15.88,-182,-291,61,112.9,49.98,16.45,-139,-223,101,weightlifting
79.28,75.65,-11.91,-3,82,-280,-83.6,-75.6,-13.88,221,159,-262,-82.93,-75.53,-14.03,199,45,259,-82.5,-75.53,-14.1,-76,-77,51,-82.67,-75.52,-14.1,180,-109,238,muscle
-102.24,48.8,-17.34,14,-3,168,-102.45,48.57,-17.61,214,0,29,-102.74,48.43,-18.01,-143,-147,-163,-100.88,46.68,-4.76,59,-183,-225,-99.96,47.37,-3.1,270,245,252,weightlifting
-61.94,-64.52,-24.85,-288,27,-291,-64.41,-65.08,-24.89,149,13,9,-64.5,-65.07,-24.92,187,93,-8,-64.54,-65.05,-24.94,177,153,-11,-64.49,-65.0,-24.98,146,157,-15,shoutout
89.88,-72.78,2.29,194,200,-302,88.35,-71.65,3.64,-162,-108,104,72.81,-61.69,14.2,-66,-305,162,72.94,-61.33,14.1,-275,191,-88,73.18,-60.88,13.74,-38,-97,172,muscle
-62.48,67.56,21.81,-205,35,-251,-62.01,69.49,18.19,-195,318,17,-62.46,70.24,15.17,-33,144,-183,-63.21,70.03,12.8,-128,-308,-310,-63.78,69.16,11.16,308,137,323,muscle
107.28,41.06,-20.47,-21,47,75,107.36,41.08,-20.69,-243,228,-54,107.26,41.05,-20.97,43,-218,200,107.31,40.88,-21.11,-103,-54,-233,107.58,40.56,-21.19,69,-53,-191,weightlifting
-170.02,39.04,-14.2,-106,120,83,-167.8,43.58,18.63,-191,56,-191,-170.73,44.12,15.61,-143,-133,116,-174.72,44.09,13.24,-310,300,-183,-178.66,43.44,11.24,-196,249,-222,shoutout
-69.18,-68.1,-21.35,310,-57,295,-69.26,-68.23,-21.22,-190,-77,273,-69.37,-68.4,-21.05,-31,14,79,-69.53,-68.59,-20.85,142,39,-125,-69.68,-68.77,-20.67,304,-50,-267,shoutout
-76.14,-76.67,-12.99,92,75,172,-75.82,-76.35,-13.31,-56,-23,174,-75.86,-76.38,-13.27,-25,-21,177,-75.87,-76.4,-13.24,35,-25,195,-75.87,-76.4,-13.24,95,2,212,shoutout
-88.12,74.26,-15.3,-261,291,-140,-87.98,77.72,-11.49,-327,-104,-232,-89.94,80.04,-9.0,-259,-21,275,-91.68,81.84,-7.28,-246,-110,251,-91.62,83.96,-5.23,-153,153,-195,shoutout
82.36,67.04,-18.17,-104,160,-276,77.65,61.49,-23.09,266,-227,269,76.75,59.18,-23.52,-309,-272,287,79.46,59.62,-19.58,73,154,-304,82.74,61.22,-14.56,174,278,-18,shoutout
-96.1,-68.95,9.36,122,-245,-118,-93.43,-73.76,5.08,282,-117,-130,-90.98,-78.29,1.58,-80,136,-316,-75.05,-71.02,-18.48,234,-184,158,-75.95,-71.57,-17.88,-326,188,-117,muscle
117.13,43.28,7.87,192,25,20,116.76,43.14,7.64,-294,-160,321,121.76,39.13,10.9,127,-237,179,122.59,38.43,11.32,262,188,-267,124.1,37.47,12.32,259,-149,-125,weightlifting
-87.85,-64.15,-17.68,0,-72,-16,-87.45,-63.51,-18.46,132,-122,-30,-85.99,-62.96,-19.34,258,26,113,-84.23,-62.76,-19.77,6,-59,-228,-82.72,-62.89,-19.7,-174,-13,-249,muscle
96.5,-69.04,7.94,-16,-53,150,98.83,-68.95,7.17,-79,-302,226,98.88,-68.99,7.13,-73,-321,171,98.91,-69.04,7.12,-60,-285,134,98.92,-69.07,7.16,-54,-194,162,weightlifting
-74.6,-72.63,-17.24,-320,199,-145,-74.18,-72.02,-17.82,-287,-273,201,-73.21,-72.15,-17.64,264,-320,-59,-73.4,-72.27,-17.5,295,-266,-149,-73.64,-72.43,-17.3,-253,-125,250,muscle
175.26,45.83,1.26,-196,9,296,-124.13,8.33,57.09,-58,-138,155,-161.79,34.41,35.02,-277,-101,296,-167.54,43.63,-24.35,241,282,106,-167.82,46.07,-20.26,296,-146,120,shoutout
44.43,60.84,-6.91,-86,-168,-95,49.02,62.67,-10.47,-300,-133,-72,54.47,64.41,-13.08,-154,323,-298,60.59,67.0,-13.92,122,-14,262,67.07,70.68,-12.87,128,208,220,shoutout
-70.67,-66.09,-20.48,-322,-207,-196,-70.65,-65.92,-20.85,151,-139,192,-70.63,-65.65,-21.22,-8,30,321,-70.67,-65.39,-21.51,-115,-282,303,-70.79,-65.24,-21.69,-176,201,-317,shoutout
123.01,39.03,-3.9,-322,-83,-95,123.49,40.05,-3.84,-212,-251,207,123.89,41.26,-3.72,-231,-181,-121,135.94,36.56,-0.32,228,-3,233,151.56,32.31,23.03,282,-74,288,shoutout
23.75,-79.13,-5.07,-180,109,-134,15.83,-79.22,-4.68,-229,162,56,10.24,-79.89,-4.63,167,-250,-106,5.9,-80.41,-4.68,215,-298,-97,5.15,-80.91,-4.55,22,259,95,muscle
115.28,66.49,22.57,219,-197,-311,117.16,65.61,22.47,-314,-154,142,-164.96,41.86,37.34,16,-180,124,-155.12,38.95,40.18,150,24,90,-159.46,38.21,43.32,28,-220,95,shoutout
121.83,66.39,3.14,292,128,11,128.11,66.63,6.44,-132,-52,-221,100.99,31.77,3.76,82,-143,308,99.76,30.22,6.13,101,297,-177,99.12,29.89,7.05,-121,-185,-161,shoutout
105.73,30.39,11.59,270,228,237,106.01,32.18,11.32,153,-104,223,106.19,33.6,11.19,-222,-186,145,106.7,34.45,11.72,44,-108,201,107.72,34.61,13.36,-251,-113,252,shoutout
96.75,-84.2,-5.8,127,272,52,103.5,-81.01,-8.95,-229,63,9,107.2,-78.42,-11.5,293,-26,-286,110.47,-76.57,-13.24,-86,-164,173,103.77,-70.47,-15.95,-209,-160,59,muscle
-121.85,70.0,13.07,316,265,263,-120.01,70.57,11.67,301,-325,-301,-119.18,72.11,10.08,-82,-58,-277,-120.14,74.48,8.24,-5,213,150,-122.41,77.05,6.0,238,194,99,shoutout
-82.53,80.19,2.09,-310,239,25,-56.09,61.44,24.0,-48,101,180,-37.03,43.03,44.94,159,-139,-238,-38.79,41.53,48.04,-148,200,-72,-40.54,41.75,48.14,-292,71,-4,shoutout
103.57,36.54,-16.07,89,164,-177,103.27,36.19,-16.38,79,-285,157,102.83,35.71,-16.79,165,-254,-207,102.46,35.13,-17.34,252,162,140,102.26,34.57,-17.91,-303,-213,-138,weightlifting
99.77,69.37,1.65,-301,73,184,100.06,70.32,1.59,-206,-23,-252,100.78,70.86,2.04,-130,-88,25,-78.42,83.67,3.52,-177,95,-221,-76.36,81.31,7.86,181,209,-96,shoutout
112.34,63.31,-3.78,-211,-99,-320,109.84,62.4,-2.31,-194,303,-272,109.52,61.48,1.5,-45,-124,148,109.59,60.89,5.05,310,-36,-163,109.0,60.81,6.36,-309,145,-117,shoutout
132.65,-57.61,-31.8,-310,313,-116,131.97,-57.69,-31.72,249,-31,-140,131.11,-57.97,-31.44,153,64,-169,130.12,-58.57,-30.8,51,288,23,129.11,-59.45,-29.83,-57,241,-3,shoutout
-59.62,-63.3,-17.66,13,189,140,-64.07,-66.1,-16.47,262,-289,-138,-68.38,-69.17,-14.93,-303,-7,201,-72.75,-72.58,-12.9,69,307,-277,-77.11,-76.32,-10.37,-125,113,-296,muscle
